,date,username,text,retweets numbers,geo
58,2016-12-30 22:10:11,StevenCrowtown,stiff neck,0,
59,2016-12-30 22:09:18,sandvillages,how did i managed to get a stiff neck,0,
60,2016-12-30 21:56:22,johngalvin67,' Tried a viagra tablet...it got stuck in my throat....nobody wants you when you've got a stiff neck ....' - Bob Monkhouse,0,
61,2016-12-30 21:52:32,Dontfumble,This shit really funny look at her face with the stiff neck https:// twitter.com/pradahungry/st atus/814661031704272896 …,0,
62,2016-12-30 21:50:36,alexaintheroom,stiff neck ?,0,
63,2016-12-30 21:47:41,migsglopez_,why? Stiff neck ?,0,
64,2016-12-30 21:46:21,ItsKazper,Good morning world woke up and my neck hurts :( like a viagra got stuck in my throat #stiffneck #goodmorningpost #riseandshine,0,
65,2016-12-30 21:41:01,meowwkittay,How the fuck do I always manage to get a stiff neck,0,
66,2016-12-30 21:37:54,hyungwoniee_,headache + stiff neck,0,
67,2016-12-30 21:37:33,hodawns,HAHAHAHAHA!!!! Lam mo rin po bang may stiff neck ako ngayon kingina,0,
68,2016-12-30 20:53:08,collynji,si kat pud. Ngano ana imong liog? Stiff neck ??? Hahhahahahaha,0,
69,2016-12-30 20:51:42,Saradms_,Stiff neck,0,
70,2016-12-30 20:48:04,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/PdosyvLdWl,0,
71,2016-12-30 20:44:17,Hyper_Madchen96,Uuuuuuuuh Meningitis vibes Do also have a stiff neck ? https:// twitter.com/uncle_nels/sta tus/814710086849490944 …,1,
72,2016-12-30 20:35:16,leeisaacs1,When you wake up with a stiff neck ... You know this isn't your year,0,
73,2016-12-30 20:25:27,Lorenzo_puente,PAIN IN THE NECK DEFEATED-11 Simple Moves to Fix a Stiff Neck http:// blog.paleohacks.com/stiff-neck/#,0,
74,2016-12-30 20:23:18,Germagerd99,Had stiff neck for 3 days and it turned out to be a spinal problem wtf. GG soccer life jk,0,
75,2016-12-30 20:18:35,Katlynnksmith,My neck is still stiff from head banging too vigorously,0,
76,2016-12-30 20:01:40,garleeeeey,Yung stiff neck ata papatay sakin tangina,0,
77,2016-12-30 20:01:28,SUNSHINERlPTlDE,my neck and shoulders are so stiff AND IT HURTS someone please take the pain away,0,
78,2016-12-30 19:56:55,Shante_Virgo,Only thing worse than waking up with a stiff neck from sleeping on a couch is trying to sleep on that same couch again.,0,
79,2016-12-30 19:39:10,edge_jaaay,abi ko ako lang na stiff neck nanu wala gid gapa balo ang electric fan parehas kami gali ginabatyag,0,
80,2016-12-30 19:17:47,regooone,Stiff neck,0,
81,2016-12-30 19:04:35,R_luvme,My neck and shoulders feel so stiff today.,0,
82,2016-12-30 18:52:50,ShaftesburyC,"Study: ""Observations on the Efficacy of Mallet Needle plus #Acupuncture in Treating #Stiff #Neck "" http:// fb.me/67i06wIMq",0,
83,2016-12-30 18:51:20,Dandruff18,Wag kang masyadong maghangad.... Ma stiff neck ka ana. Hahahaha,0,
84,2016-12-30 18:47:14,iamjenreyesssdg,damn this stiff neck,0,
85,2016-12-30 18:28:04,WizMommma,Lukas woke me up and my neck is stiff :-(,0,
86,2016-12-30 18:02:30,slavetotheroad,Can anyone recommend a sports masseuse who might be working today? Got a hell of a stiff neck !,0,
87,2016-12-30 17:55:03,_RoeshaAlyzza,stiff neck & red days,0,
88,2016-12-30 16:58:58,im_felizpearl,Stiff Neck is Real!!,1,
89,2016-12-30 16:51:05,garleeeeey,Grabe ba tong stiff neck ko,0,
90,2016-12-30 16:48:19,DEYB_AYBAN,Stiff neck sucks,0,
91,2016-12-30 16:40:09,joelissiah,My neck is so stiff,0,
92,2016-12-30 16:33:13,CJGuala,stiff neck ass,1,
93,2016-12-30 16:29:03,divinedefined,stiff neck is the worst holy fuq,0,
94,2016-12-30 16:11:26,jintoxicated,HE MAKES STIFF NECK LOOK SO HOT HOW EVEN pic.twitter.com/PYfX9lzx5h,1,
95,2016-12-30 16:02:35,Caloyskii18,Stiff neck,0,
96,2016-12-30 15:55:39,GThreesMind,"I liked a @YouTube video http:// youtu.be/B0xlVOJHbiA?a 90-Second Relief Technique for a Stiff Neck (Wry Neck , Torticollis)- Dr Mandell",0,
97,2016-12-30 15:33:27,RussellHodson2,"""Francona on whether catcher Yan #Gomes got a stiff neck from sleeping wrong: I don't..."" #baseball #mlb #sports https:// twitter.com/hoynsie/status /613093427140513792 …",0,
98,2016-12-30 15:16:24,1luv4_kisses,Ang taong di marunong lumingon sa pinaggalingan ay may stiff neck !toinkz! SuperPans WithKISSES,0,
99,2016-12-30 14:36:20,LatriceErie5,I am in so much pain! My neck been stiff all day I hate my pillows,0,
100,2016-12-30 14:27:18,MikaDoray,suffering with stiff neck,0,
101,2016-12-30 14:14:57,ynnacpl,Stiff Neck,0,
102,2016-12-30 14:02:06,ynnacpl,May stiff neck ata ako,0,
103,2016-12-30 13:51:19,TigerLillywhite,At work I had to do electric therapy on my own stiff neck muscles because I made out with a guy for too long the night before #endofyc,0,
104,2016-12-30 13:46:15,AgentSotto1999,Di pa naaalis 'tong stiff neck ko,0,
105,2016-12-30 13:28:12,skinnybaras,the second my neck is even mildly stiff or sore: i have meningitis and i'm going to die,0,
106,2016-12-30 13:23:07,mwtrendsetter,Di nya kaya lumingon sa pinanggalingan may stiffneck si bes. Bumalik nga nagpasikat lang naman. MAYWARD TWBABackWithMoreKilig,105,
107,2016-12-30 13:21:43,laneh_,Samani stiff neck nyawards,0,
108,2016-12-30 13:20:36,yusonregg,stiff neck,0,
109,2016-12-30 13:18:29,zandiledlamz,How does one fix a neck strain / stiff neck ? - Exercise http:// kiw.im/18RxZpMYyRY,0,
110,2016-12-30 13:10:49,TLOAdrian,bruh I slept wrong and my neck is stiff as fuck I can't even drive comfortably,0,
111,2016-12-30 13:05:35,DJ_Shmood,Want my back scratch my neck stiff and I can't reach,0,
112,2016-12-30 12:51:36,ninjagu08,omfg Joy couldn't do the hair flip in ITNW cos of her stiff neck lol ㅠㅠ,1,
113,2016-12-30 12:29:15,fbnclclnc18,Stiff neck,0,
114,2016-12-30 12:28:44,DEYB_AYBAN,I woke up wt a stiff neck and 11 dms wow,0,
115,2016-12-30 12:22:28,Kennethzacc,"""John had a fever paroxysms every 48hrs. He also complained about stiff neck . Compute the distance of the moon to the earth."" HAHAHAHAHAHAHA",0,
116,2016-12-30 12:19:17,is_she_okay,Update: Swollen tonsils! Stiff neck ! Fever! Dizzy! Haven't packed to leave tomorrow! #2016istryingtokillme #sendhelp,0,
117,2016-12-30 12:08:27,jkmeetsjk,"so that he won't have stiff neck anymore hahaha you can now fit in , in his heart hahahaha",1,
118,2016-12-30 12:06:53,King__Ky,My neck looks stiff but it's cool pic.twitter.com/syIqrJBZic,0,
119,2016-12-30 11:53:36,iloveToMiho3,"ang hirap pag may stiff neck waahhahaha,, #LLUnexpected",1,
120,2016-12-30 11:51:56,leitut,Stiff neck,0,
121,2016-12-30 11:30:21,Twinkle___4,"Pride, that invisible bone that keeps the neck stiff .",0,
122,2016-12-30 10:50:21,ryujivevo,i woke up w a stiff neck earlier and i just slept it off again naos solve everything,0,
123,2016-12-30 10:50:02,dnicollexoxo,wishing my neck wasn't so stiff lol :),0,
124,2016-12-30 09:53:47,GxldvnR_,My neck is literally stiff as hell idk what's wrong w it.,0,
125,2016-12-30 09:49:19,Joshuowaaa,Fuckin stiff neck hurts so much,0,
126,2016-12-30 09:39:22,AcupressureHQ,"#acupressure Amazing Chinese Acupressure Point for Neck Pain, Stiff ... - http:// acupressurehq.net/amazing-chines e-acupressure-point-for-neck-pain-stiff-neck-headache-relief-dr-mandell/ … #RT #Retweet pic.twitter.com/WYGvPdKqWX",0,
127,2016-12-30 08:39:05,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
128,2016-12-30 08:17:17,nardjimenez,Heart burn yesterday tapos ngayon stiff neck naman ... So tell what's next...,0,
129,2016-12-30 08:08:57,taengthehuman,"wait, she looks so tired.. Does she still have a flu? Or stiff neck ? (i hope not the latter) You're making me worry, Park Sooyoung..",0,
130,2016-12-30 07:56:25,York_Rada79,stiff neck is real,0,
131,2016-12-30 07:55:04,slayliyahx,Stiff neck ... more like stiffuck neck,0,
132,2016-12-30 07:52:10,GerlieGeslani,Stiff neck . Tonsillitis. Migraine. RIP self.,0,
133,2016-12-30 07:19:59,itsmekrissy23,migraine na gi stiff neck huhu :'(,0,
134,2016-12-30 07:12:37,GGTOJOIN,How does one fix a neck strain / stiff neck ? - I dont have answer http:// kiw.im/18Rn9BZCQ9V,0,
135,2016-12-30 07:10:22,josehndrxx_,"also, my friend @Papichoww is attending with a stiff neck . Go harder so you can finish him and he can be destroyed, thanks.",0,
136,2016-12-30 06:53:08,NegroPlato,Don't laugh at my stiff neck,0,
137,2016-12-30 06:32:30,noemi_garciano,How does one fix a neck strain / stiff neck ? - Yoga can be helpful...stretch your neck left and... http:// kiw.im/18Rkzu4nEtx,0,
138,2016-12-30 05:41:04,movietvtechgeek,How does one fix a neck strain / stiff neck ? - that picture makes one think you're looking for the answer: how to... http:// kiw.im/18RjXuPTvux,6,
139,2016-12-30 05:22:58,ronniewallace03,How does one fix a neck strain / stiff neck ? - IDK http:// kiw.im/18Rj1xSd3op,0,
140,2016-12-30 05:20:54,fiona_glennane,Slept wrong and stiff neck,0,
141,2016-12-30 05:17:39,dfernandezz_,"u look funny without a stiff neck ol ugly ah, text me I have a surprise",0,
142,2016-12-30 05:11:15,Ceejayy_5,I feel like I look funny at with this stiff neck,0,
143,2016-12-30 04:59:50,xShananiGUNS,I guess I need to invest in a neck heating pad with the amount of stiff necks I get.,0,
144,2016-12-30 04:46:25,sparrowmorgan,"Hm, and I sometimes wonder why I wake up with a stiff neck . pic.twitter.com/ydlO1LnqQz",0,
145,2016-12-30 04:27:33,pholo890,Jerry just got over Kagiso now there's Tuelo. Jerry o tla shwa ke bolwetse ba bo stiff neck . #TheQueenMzansi,1,
146,2016-12-30 04:22:46,mochigelee,i'm laughing so hard HAHAHA good thing they didn't stare up for too long or else they'll have a stiff neck HAHAHA okay jkjkjk! https:// twitter.com/vminissi/statu s/814538820410548224 …,0,
147,2016-12-30 04:07:48,surgicalcaps,It all started when Jasmin Floyd was on her way to kindergarten and complained of a stiff neck . http:// fb.me/5MckMGBqY,0,
148,2016-12-30 03:45:26,denisemariiie,Stiff neck na sad,0,
149,2016-12-30 03:04:15,golfingroundup,Stiff neck ? Zen it out with these yoga postures #yoga http:// soco.space/xpcXlN pic.twitter.com/e0I9YmkU4a,0,
150,2016-12-30 03:04:13,justintroy_,How does one just wake up with a stiff neck ? #ouch,0,
151,2016-12-30 03:03:53,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
152,2016-12-30 02:56:59,fIickernouis,I woke up with a head cold and a stiff neck .... Amazing,0,
153,2016-12-30 02:40:39,C_NoyZ,In other news my neck and traps are so stiff I want to cry in my place of employment,0,
154,2016-12-30 02:32:57,kirstengail_,last nalang ka dae ing ana diay na basta ma stiff neck,0,
155,2016-12-30 02:29:16,jasmenoacan,SAKIT dmd. Headache/soarthroat/ stiffneck /sip`on/ubo and most of all broken heart </3 tssk :'(,0,
156,2016-12-30 02:22:17,TreishaMarle,How to Avoid Stiff Neck http:// dld.bz/cmjTW #StiffNeck,0,
157,2016-12-30 01:45:42,itsfuckingdibs,Stiffneck,0,
158,2016-12-30 01:35:05,doncarloos,hirap ng may stiff neck ayoko naaaa,0,
159,2016-12-30 01:32:21,alyssa_pecyne,@jgalante_ well fuck my life i wake up with a stiff neck now this might as well end my life,0,
160,2016-12-30 01:19:57,richierichv,"A stiff neck got worst, when you can't move your upper body, the pain is scrutiating. That why there r doctors in your network, 2 fix you",0,
161,2016-12-30 01:01:42,VaniMaranan,Stiff neck,0,
162,2016-12-30 01:00:14,JcSucao,stiff neck,0,
163,2016-12-30 00:41:56,notwynona,stiff neck,0,
164,2016-12-30 00:37:26,araspinner,"Head cold, stiff neck , tense back, & a mysterious bruise on my calf. Put me in basmati rice.",0,
165,2016-12-30 00:31:59,cronchberry,I slept funny last night + now my neck is stiff . Is this what getting old is like?,0,
166,2016-12-30 00:27:59,Rllyjy,Mura man kog gi stiff neck oyy,0,
167,2016-12-30 00:08:02,BuzzNTips,Heal a stiff neck in just 10 seconds with this nifty trick. Here’s how http:// buff.ly/2ixxSC9 pic.twitter.com/TeL6oh6T9U,1,
168,2016-12-30 00:02:53,dbeard3,But then he'll be walking around out there like he got a whole stiff neck come time to play the Cavs https:// twitter.com/sportscenter/s tatus/814479353908183040 …,2,
169,2016-12-30 00:01:15,eiteljorgette,I have a new desk chair that is so comfy I fell asleep in it. Woke up well past midnight with a stiff neck .,0,
170,2016-12-29 23:50:47,onjogn,sbsjnsk his choker makes he looks like having pain in the neck stiff neck and all lmao pic.twitter.com/3sfnojyJzS,7,
171,2016-12-29 23:39:20,adlene_nichole,Stiff Neck .,0,
172,2016-12-29 23:35:00,Jane_op,My neck and shoulders feel so stiff today.,0,
173,2016-12-29 23:14:15,Blow_Pop24,Layah got a stiff neck n she so extra doesn't help at all,0,
174,2016-12-29 23:08:14,thenok1,"Feel like shit, gotta stiff neck , I'm off home",0,
175,2016-12-29 23:03:23,_mariaaaahxo,Woke up with a stiff neck << #inpain,0,
176,2016-12-29 22:51:16,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/hZ8Ic1alW1",0,
177,2016-12-29 22:33:18,HenryTonya,Woke up with a stiff neck not going to be a good day,0,
178,2016-12-29 22:23:45,doncarloos,hayop na stiff neck 'to muka tuloy bali ulo ko,0,
179,2016-12-29 22:17:20,VeezySauced,My neck still stiff as shit. Heating pad ain't do shit. Can't move my neck to the right,0,
180,2016-12-29 22:09:01,urboyirvoo,I sleep with too many pillows to be waking up with a stiff neck ..,0,
181,2016-12-29 22:04:02,tenvisuaI,My neck is like stiff,0,
182,2016-12-29 21:59:32,CureExchange,Natural Remedies For Stiff Neck #NaturalCures #AlternativeMedicine #Cures #Healing http:// soco.space/dEQ3rg pic.twitter.com/eqcNibrFFM,0,
183,2016-12-29 21:47:23,DoctorIlir,Heal a stiff neck in just 10 seconds with this nifty trick. Here's how http:// fb.me/60kpK4fpR,0,
184,2016-12-29 21:38:36,tiraaang,"Basin di nani stiffneck ba, stroke na dis!!",0,
185,2016-12-29 21:35:03,ranjana_nag,"a day of hot water bag n massaging with warm mustard oil for stiff neck , stiff knees, stiff quads",0,
186,2016-12-29 21:03:34,juliiannex,baka ma stiff neck ka dyan pre,0,
187,2016-12-29 21:02:20,jamiealyanna,Lumala stiff neck dahil sa pag tulog ko sa van kanina jusme,0,
188,2016-12-29 20:56:18,DERTHXY,"最近,とても糞ハマってるGood music!!! 子供や家族がいる皆さんに聞いて欲しい... 聞いてると穏やかで優しい気持ちになれるそんな曲です.... Errorsmith - Stiff Neck https://www. youtube.com/watch?v=aP9qqW QBPFM&feature=share …",0,
189,2016-12-29 20:51:16,AgentSotto1999,Back ache due to stiff neck,0,
190,2016-12-29 20:48:03,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/xJ03vwMyK4,0,
191,2016-12-29 20:35:10,jericho_abenoja,Magmahal ka ng taong may stiff neck para sure kang di na lilingon sa iba,0,
192,2016-12-29 20:17:04,johnjoshuago,Stiff neck again,0,
193,2016-12-29 20:08:09,morepauwer,Stiff neck,0,
194,2016-12-29 20:05:06,CChris_telle,My boy #mycutiepie #stiffneck https://www. instagram.com/p/BOmUZBNh51u/,0,
195,2016-12-29 19:40:18,keleigh0812,@HalifaxOsteos any tips for a stiff neck ?,0,
196,2016-12-29 19:29:58,hellolaurax,My neck has never been this stiff from a cold,0,
197,2016-12-29 19:20:31,imzhellesocute,Damn stiff neck,0,
198,2016-12-29 19:07:17,babsbaboy,Kawa na stiff neck para makadagkot kos simbahan pasalamat,0,
199,2016-12-29 18:53:09,juliahannigann,Woke up with my neck so stiff i can't even move this is awful,0,
200,2016-12-29 18:45:40,queexnC,When you go to sleep super excited for tomorrow then you wake up with a stiff neck . Kill me now.,0,
201,2016-12-29 18:40:14,PLynan,Looking forward to our annual @AshtonParkJFC lads and dads blow out at the soccerdome today even if I have got a stiff neck #football,0,
202,2016-12-29 18:39:25,Alf_Hucket87,@KOKINGS4 he will give you a glass jaw kiss big Stiff neck @billyjohns88,0,
203,2016-12-29 18:38:13,ShoestringCycle,"mostly, still got a stiff neck , so has daughter.. Out of pocket & massively inconvenienced by gormless driver",0,
204,2016-12-29 18:26:47,mak_qui,Stiff Neck - ang sakit. MASBATEmbraces KISSES,4,
205,2016-12-29 18:07:54,_janahrose,Stiffneck,0,
206,2016-12-29 18:07:17,doncarloos,stiff neck huhu ayoko na,0,
207,2016-12-29 18:02:44,alleybeam,"Hindi pa magaling ang stiff neck , sinabayan pa ng lagnat. Ang saya, langya",0,
208,2016-12-29 17:35:31,Royce4DaWin,Stiff neck,0,
209,2016-12-29 17:26:12,stolenibseul,In need of cool fever to cool down my stiff neck,0,
210,2016-12-29 17:13:33,goukaku7,【 stiff 】 堅い、硬直した、堅苦しい、断固とした、こって痛い Get a stiff neck from watching a movie 映画をみて肩が凝る 知らなかったら友達のためにRT！,0,
211,2016-12-29 17:11:58,warrior_84,"are for my neck pain after the car accident I was in a few months ago, still got a stiff neck and with learning new",0,
212,2016-12-29 17:07:05,MikhaelaAltea,"I promise not to stare at the stars, bcuz i think i will have a stiff neck .",0,
213,2016-12-29 17:03:16,crewloved,ilang beses ka bang lumingon para iligtas kami at nagkaron ka ng stiff neck ? https:// twitter.com/lostmortals/st atus/814380753349844992 …,0,
214,2016-12-29 17:00:43,crewloved,"ang taong di marunong tumingin sa kanyang pinagdaanan, ay may stiff neck . https:// twitter.com/lostmortals/st atus/814380419051241472 …",0,
215,2016-12-29 17:00:03,Algem96,Stiff neck huhus,0,
216,2016-12-29 16:22:22,kampfer26,カッコぇぇなぁ Stiffneck via @artstationhq https://www. artstation.com/artwork/dbe6e,0,
217,2016-12-29 16:18:51,Purnaman,Heal a stiff neck in just 10 seconds with this nifty trick. Here's how http:// fb.me/7vkgGKAS4,0,
218,2016-12-29 15:54:16,PatChanPPax,may stiff neck ka ba? HAHAHAHA jk ulit. Last na yan ngayong year beshy Maye,0,
219,2016-12-29 15:47:37,babsbaboy,Birthday man ta nako pero gi stiff neck man ko,0,
220,2016-12-29 15:37:43,ToxicHanasa,"My neck is so fucking stiff ,I feel like a nigger's penis right now.",1,
221,2016-12-29 15:36:18,MissDarleneee,Stiff neck :3 Pag lilingon ako kasama buong katawan -_-,0,
222,2016-12-29 15:27:57,Jbrunso5,She funny af but she like my Bestfriend with her stiff neck self https:// twitter.com/paigeegilbertt /status/814356407466262528 …,0,
223,2016-12-29 15:18:11,notwynona,stiff neck fok,0,
224,2016-12-29 15:14:23,ProHealthYYC,Lumbar puncture stiff neck thoracic spine osteopathy upper back pain relief clinic doctor calgary nw http:// pinterest.com/pin/5507058606 69217495/ …,0,
225,2016-12-29 15:13:48,ProHealthYYC,Lumbar puncture stiff neck thoracic spine osteopathy upper back pain relief clinic doctor calgary nw http:// issuu.com/hamptonschiroc are/docs/lumbar_puncture_stiff_neck_thoracic … via @Issuu,0,
226,2016-12-29 15:05:17,trstnbltbt,stiff neck,0,
227,2016-12-29 15:04:29,luishontiveros7,Stiff neck hassle,6,
228,2016-12-29 14:39:02,jkflordelis,Hay stiff neck,0,
229,2016-12-29 14:37:06,PrimadonnaARP,| hi how do you cure a stiff neck and headache,0,
230,2016-12-29 14:34:08,carmona_pauline,Stiff neck pose @SM City Iloilo https://www. instagram.com/p/BOlug2wh7nDV HE4DX0hU1aDk5vkLE7Yjn4rr080/ …,0,
231,2016-12-29 14:24:36,Chidelle,wow stiff neck,0,
232,2016-12-29 14:03:24,mw_tex,My neck is stiff as fuck. Omg shouldn't have fell asleep in this terrible hospital chair,0,
233,2016-12-29 13:41:43,imzhellesocute,Shemay na stiff neck pa ko,0,
234,2016-12-29 13:24:25,JihadWars,Stiff neck !,0,
235,2016-12-29 13:21:06,AgentSotto1999,Stiffneck,0,
236,2016-12-29 13:14:42,kiko_boom,Stiff neck . Damn!,0,
237,2016-12-29 13:07:23,seokmyballs,my neck and shoulders are so stiff i can't move them....,0,
238,2016-12-29 12:44:28,MoonPrincess53,My neck is hurting... feels stiff,0,
239,2016-12-29 12:39:14,ericamaeee23,Stiff neck,0,
240,2016-12-29 12:26:33,SorneAngelo,Stiff neck,0,
241,2016-12-29 12:19:22,maiaibon,stiff neck,0,
242,2016-12-29 12:11:11,binyaaaa,Stiff neck,0,
243,2016-12-29 11:54:28,marbiiiiinne,Stiff Neck kills me right now,0,
244,2016-12-29 11:37:55,arissawesome,4hours of sleep = head ache & stiff neck,0,
245,2016-12-29 11:09:46,DyanaTapil,Stiff neck,0,
