,date,username,text,retweets numbers
25,2018-07-31 06:50:11,gp_pulipaka,Freelance #DataScientists : Becoming A Profession At $300/Hour. #BigData #Analytics #DataScience #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. forbes.com/sites/gilpress /2013/06/03/data-science-news-roundup-becoming-a-profession-at-300hour/#5de42cb3c9be … pic.twitter.com/C0EP4kZG7Y,32
26,2018-07-31 06:37:21,MyStatsConsult,Bootstrap estimate of a confidence interval for a mean http:// bit.ly/2K9Vom3 #statistics #rstats #rsample pic.twitter.com/PHWUF1ikVV,1
27,2018-07-31 06:36:06,thosjleeper,"This uses the @cloudyRproject 's {aws.polly} package for speech synthesis! https:// cran.r-project.org/package=aws.po lly … It's as easy as: synthesize(""hello world!"", voice = ""Joanna"") #rstats #jsm2018 https:// twitter.com/groundwalkergm b/status/1024041567256862720 …",8
28,2018-07-31 06:32:42,AleMedinaRivera,@areyesq teaching How to Create a Package in R and make a basic documentation for it at the #CDSBMexico workshop @CDSBMexico #rstats pic.twitter.com/vxA4EGMx58,5
29,2018-07-31 06:30:08,gp_pulipaka,#DataScientist Hiring Landscape for 2018 [No. of Jobs on the Rise]. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless http:// bit.ly/2KpSquQ pic.twitter.com/hdPQPYZrMv,15
30,2018-07-31 06:29:52,MyStatsConsult,Using a recursive function to conditionally aggregate a contingency table http:// bit.ly/2Jz3FDZ #statistics #rstats,1
31,2018-07-31 06:25:22,AnalyticsFrance,Podcast on Nonclinical Statistics - https:// ift.tt/2ApJaG9 #rstats,1
32,2018-07-31 06:24:22,DerFredo,"Posted by Max Kuhn, now on R-bloggers: Podcast on Nonclinical Statistics #rstats https:// ift.tt/2ApJaG9",1
33,2018-07-31 06:24:03,TiffanyTimbers,"Want to learn more about Git, @github and #rstats ? Checkout @JennyBryan 's awesome book: http:// happygitwithr.com / #jsm2018",9
34,2018-07-31 06:23:33,J_Yagecic,Rise and fall of recent #Susquehanna River flows using #rstats and @USGS gage data. #dataviz #animated @USGS_R #Chesapeake pic.twitter.com/aBWSec95We,1
35,2018-07-31 06:22:16,DataScienceFr,Podcast on Nonclinical Statistics - https:// ift.tt/2ApJaG9 #rstats,1
36,2018-07-31 06:20:33,AnalyticsFr,Podcast on Nonclinical Statistics - https:// ift.tt/2ApJaG9 #rstats,1
37,2018-07-31 06:18:30,groundwalkergmb,@seankross talking about creating lecture videos directly from (easily updatable) plain text (ari #rstats pkg + amazon polly for text2speech). Very interesting solution to staleness of video problem #JSM2018 cc @ErinSBecker,2
38,2018-07-31 06:18:11,DataScientistsF,Podcast on Nonclinical Statistics #rstats https:// ift.tt/2ApJaG9,1
39,2018-07-31 06:17:11,RichyyL,"Got my second blog post up looking at the horrific world of p hacking, using the competition posted as part of last weeks #TidyTuesday . #rstats #r http:// unsupervised-learnings.co.uk/P-hacking/",3
40,2018-07-31 06:17:03,dataandme,"combines the best of a bunch o' tools ⇩ ""liftr: an R Package for Persistent Reproducible Research"" @road2stat https:// buff.ly/2M0l0ne #rstats #JSM2018 pic.twitter.com/m03tyO3qSM",29
41,2018-07-31 06:10:12,Rbloggers,Podcast on Nonclinical Statistics https:// wp.me/pMm6L-H1h #rstats #DataScience,6
42,2018-07-31 06:02:19,CRANberriesFeed,CRAN updates: fs MultipleBubbles scoringRules http:// goo.gl/5g3iZ #rstats,1
43,2018-07-31 06:02:09,CRANberriesFeed,New CRAN package glycanr with initial version 0.3.1 http:// goo.gl/pgljT #rstats,1
44,2018-07-31 06:01:42,RanaeDietzel,"Not yet sure if meant to replace caret, but I'm trying to get into this tidy modeling suite of packages: broom + recipes + rsample + tidyposterior + yardstick. #rstats",1
45,2018-07-31 05:57:19,andrewheiss,"Again, this magic is made all possible with the future ( @henrikbengtsson ), furrr ( @dvaughan32 ), and analogsea ( @sckottie ) #rstats packages.",1
46,2018-07-31 05:57:18,SHaymondSays,#2018AACC Final session from Dr. McCudden on using #rstats for reference intervals in medicine - presentation created in Rmd and slidy_presentation,1
47,2018-07-31 05:52:14,andyofsmeg,Reckon I just lost half an hour trying to turn strings into quosures before finding http:// as.name #rstats #tidyverse,1
48,2018-07-31 05:49:33,RLadiesMunich,"Are you interested in Data Journalism with #rstats in one of Germany's most important newspapers? Don't miss our meetup tomorrow, featuring @cutterkom and @MSchories ! https://www. meetup.com/rladies-munich /events/252631142/ …",1
49,2018-07-31 05:48:10,WIStCart,Linking Spatial Analysis across Disciplines with R #rstats #GIS #spatial https://www. directionsmag.com/article/7942,1
50,2018-07-31 05:43:01,nielsberglund,"Cool Pulumi code, Kafka, Azure AI services, R and Python in Docker, and other interesting topics during week 30: http:// bit.ly/2OoG08B via: @apachekafka @confluentinc @revodavid @funcOfJoe #apachekafka #rstats #python pic.twitter.com/EXl7EVFOiS",2
51,2018-07-31 05:30:20,harrocyranka,"My first submission for #tidytuesday week 18. Had fun working some #dataviz in #rstats for Dallas #opendata project. If you want the code, just send me a dm. @hadleywickham @R4DScommunity @DallasShelter @thomas_mock More to come! pic.twitter.com/efCPtq5wBH",1
52,2018-07-31 05:25:51,mjlacey,"Now on my website: some examples of simulating equivalent circuit impedance using my ""impedanceR"" package. Want to plot the effect of varying a parameter in a complicated model in <15 lines? Can do... http:// lacey.se/science/eis/im pedanceR/ … #rstats #BatteryTwitter #electrochemistry pic.twitter.com/ohaL2KLAlX",1
53,2018-07-31 05:25:19,jeremyr_ash,"Our paper on CRAN package chemmodlab 1.0 is now on arxiv https:// arxiv.org/abs/1807.00243 . chemmodlab streamlines the fitting and assessment pipelines for machine learning models in R, with a focus on methods used by cheminformaticians. https:// github.com/jrash/chemmodl ab … #rstats #CompChem pic.twitter.com/abodEsboDC",11
54,2018-07-31 05:22:24,LeNematode,"Hi! Thanks @slowkow for building #ggrepel #rstats ! It's amazing. sorry to bother on twitter but I'm struggling with it to access repel coordinates to reuse them. The code from https:// github.com/slowkow/ggrepe l/issues/24 … does not seem to work when using complex options (such as nudge_y, etc.)",1
55,2018-07-31 05:19:46,BSuhLailam,"""What is R Markdown?"", Matthew Henderson PhD, BSc. Can help you generate reproducible reports, easily automated, open source tools, full access to R statistical environment. Data file and report template not modified during analysis #2018AACC #rstats pic.twitter.com/E8uQhHqi1e",1
56,2018-07-31 04:59:50,DBaker007,Quick guide for converting from JAGS or BUGS to NIMBLE | @Rbloggers https:// wp.me/pMm6L-Gww #rstats #DataScience #rbl pic.twitter.com/YAD0AOTFLE,1
57,2018-07-31 04:57:47,CDWren,"If you're into #rstats for analysis, you can pull in the colour schemes with the RColorBrewer package too",1
58,2018-07-31 04:51:30,Dr_EOC,RT: CALL 4 ABSTRACTS @SAAorg #QUANTARCH interest gp symposium “Novel Statistical Techniques in Archaeology” deadline 8/25/18 23:59 EST https:// goo.gl/gf3Ezq #rstats @UncertainArch @benmarwick @CDWren @Md_Harris @ARCHAEOfelix @nevromeCS @Adam_S_Green @CSHoggard @Jonathan_Paige pic.twitter.com/efSYt8mFP6,15
59,2018-07-31 04:46:55,SHaymondSays,"@srmaster talking about current state of development of #rstats code base that supports published guidelines, best practice pipelines, and customization for method evaluation analyses - I’m so excited for this to become available #2018AACC",1
60,2018-07-31 04:46:44,PyData,Keep up with new developments from @NumFOCUS sponsored projects — join our monthly email newsletter: http:// eepurl.com/c76bir #jupyter #matplotlib #pandas #python #pydata #julialang #rstats #bigdata #machinelearning #dataviz #openscience #opendata #opensource #oss #datascience pic.twitter.com/50xuHGZ7ys,3
61,2018-07-31 04:42:43,DrDanHolmes,My colleague @srmaster is speaking on Method Validation for #LabMedicine using #rstats with Chris McCuddin and Matt Henderson from @uOttawa . #2018AACC @SHaymondSays . pic.twitter.com/nP3U9SDD1q,2
62,2018-07-31 04:38:41,NTGuardian,The Ten Rules of Defensive Programming in R #rstats #datascience https:// chrisvoncsefalvay.com/defensive-prog ramming-r/ … via @Doodling in Data,1
63,2018-07-31 04:38:39,jsugarelli,"Try my new R debugr: Intelligently print variables, expressions, environments & messages to the R console during runtime. 'debugr' calls can even remain in your code, as debug info will only show up when debug mode is activated. More: https:// cloud.r-project.org/web/packages/d ebugr/vignettes/debugr.html … #rstats #cran",7
64,2018-07-31 04:36:15,USGS_R,"We surveyed the USGS-R community about skills beyond our intro class, and turned our response into a series of 5 blog posts called ""Beyond Basic R"". The first one is out today! Stay tuned for more over the next month. https:// owi.usgs.gov/blog/intro-bes t-practices/ … #rstats #openscience #opensource",67
65,2018-07-31 04:35:05,gp_pulipaka,Getting Started with JupyterLab. #BigData #Analytics #DataScience #IoT #IIoT #EdgeComputing #EdgeAnalytics #CPP #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #Jupyter http:// bit.ly/2LNsH2Z pic.twitter.com/O9OSyMLp5i,18
66,2018-07-31 04:32:28,maxheld,"the support and community engagement by @rstudio is just absolutely phenomenal. It's the happy inverse of every corporate boilerplate you've ever met. If you're also dreaming of #rstats #continuousintegration , chime in, set me straight: https:// community.rstudio.com/t/im-dreaming- of-a-hosted-rstudio-ci-cd …",2
67,2018-07-31 04:32:03,gp_pulipaka,Brain Computer Interface with Corrupted EEG #BigData . #Analytics #DeepLearning #MachineLearning #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #EEG #NeuroScience http:// bit.ly/2M2tUQY pic.twitter.com/sR2hIe0pDh,19
68,2018-07-31 04:31:42,christopherbare,"Arivale's research group is hiring a research developer. Work with scientists on a genetic, clinical and behavioral data set. Key skills: #Python , #rstats , postgreSQL, and AWS. https://www. arivale.com/careers/?gh_ji d=1265293 …",4
69,2018-07-31 04:31:35,NumFOCUS,Support the #opensource #datascience tools you use every day — become a NumFOCUS member! https://www. numfocus.org/membership/?ut m_source=Twitter&utm_medium=Donor_Quote … #python #pydata #julialang #rstats #bayesian #bigdata #machinelearning #dataviz #openscience #opendata pic.twitter.com/8Iw0jZiO7J,1
70,2018-07-31 04:31:27,SHaymondSays,R you ready? #2018AACC session showcasing #rstats applications in lab medicine starting now in S102 pic.twitter.com/NIIBHGsPot,1
71,2018-07-31 04:30:23,gp_pulipaka,50 Free Machine Learning Datasets: Part Two. #BigData #Analytics #MachineLearning #DataScience #AI #FinTech #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https:// blog.cambridgespark.com/50-free-machin e-learning-datasets-part-two-financial-and-economic-datasets-6620274ee593 … pic.twitter.com/vd1BPSxoSZ,51
72,2018-07-31 04:28:03,gp_pulipaka,Intrusion Detection System for Malicious Behaviors. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #IoT #IIoT #CyberSecurity #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #Serverless #DataScientist @missdkingsbury http:// bit.ly/2AoBqVb pic.twitter.com/DJPv82xG0O,20
73,2018-07-31 04:27:33,monkmanmh,"As an #rstats user, R notebooks in @RStudio (which use RMarkdown) give me everything that Jupyter does: text, code (incl. Python) & output in a single place. Plus I've got all the RStudio power of the package manager, version control links, etc at my fingertips. Why change?!",1
74,2018-07-31 04:26:03,gp_pulipaka,How BMW Uses #AI And #BigData To Design And Build Cars Of Tomorrow (Featuring- 235i). #MachineLearning #DataScience #GeoSpatial #GIS #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist @missdkingsbury http:// bit.ly/2v0VBTQ pic.twitter.com/C8YaTz7QlK,37
75,2018-07-31 04:14:15,cortina_borja,An experiment with the quadratic map x_{t+1} = r * x_t * (1-x_t) in #R #rstats . See https:// bayesianbiologist.com/2012/07/13/dyn amical-systems-mapping-chaos-with-r/ … for basic code. @accidental__aRt pic.twitter.com/j70quJl9A0,2
76,2018-07-31 04:10:23,megisarecruiter,"Get your environment up and running quickly, and benefit from RStudio Server and Databricks integration for to provide scale without the need for cluster management http:// ow.ly/wPpd30l58gG #rstats pic.twitter.com/SSUuvtjgWh",1
77,2018-07-31 04:08:55,markvdloo,Maintenance release of #rstats pkg 'dcmodfy' en route to #CRAN . Rule-based data modification. Three hoorays for the ever-awesome CRAN team for the smooth publishing process! https:// cran.r-project.org/web/packages/d cmodify/index.html …,1
78,2018-07-31 04:05:08,databricks,"Get your environment up and running quickly, and benefit from @RStudio Server and @Databricks integration for to provide scale without the need for cluster management http:// ow.ly/wPpd30l58gG #rstats pic.twitter.com/b6WWuQEPww",4
79,2018-07-31 04:04:35,patilindrajeets,"Over 100 RTs and 300 likes for this tweet, but the combined download count for the package for this + next day was strangely just 25! So either CRAN doesn’t properly keep track of download counts or Twitter doesn’t have as much bearing on package usage as I thought #rstats https:// twitter.com/dataandme/stat us/1022665136803377152 …",2
80,2018-07-31 04:04:17,rstatsdata,#rdata #rstats : Selected breweries in Franconia - https:// cran.r-project.org/package=leaflet,1
81,2018-07-31 04:02:08,jakehofman,"anyone know if there's a built-in #dplyr / #tidyverse function that does quick filtering by group id on a grouped dataframe? i couldn't find one, so hacked this together. 1000x speed up on a toy example. http:// bit.ly/2K9sHp7 /cc @hadleywickham #rstats pic.twitter.com/rpLfPqGbNF",2
82,2018-07-31 03:54:55,AedinCulhane,"Nice work @mikelove however >1 reason why CCA not best. Maximizing Cor often detects outliers. We discuss why in 2014 paper https://www. ncbi.nlm.nih.gov/pmc/articles/P MC4053266/ … ( @Bioconductor moGSA, omicade4), also see Tenenhaus ( #rstats RGCCA) and LeCao ( #rstats mixOmics).",1
83,2018-07-31 03:49:28,DBaker007,Native scoring in #SQLServer2017 using #R | @Rbloggers https:// wp.me/pMm6L-GvZ #rstats #DataScience #rbl pic.twitter.com/MiJhXHDIVj,1
84,2018-07-31 03:46:05,dataandme,"Make your date[time]-ing life easier! ""Dates and Times Cheat Sheet"" by @StatGarrett https:// buff.ly/2D3sqAH via @rstudio #rstats #lubridate pic.twitter.com/wMTLTo3PF6",93
85,2018-07-31 03:43:06,Collinsboor,Clean Your Data in Seconds with This R Function https:// datascienceplus.com/clean-your-dat a-in-seconds-with-this-r-function/ … #rstats via @datascienceplus,4
86,2018-07-31 03:37:27,topepos,"In the spirit of #JSM2018 , I have written an R function that will be critical for every statistics student beginning their Ph.D. program #rstats pic.twitter.com/JfqSNVWwE6",93
87,2018-07-31 03:33:59,therupozhudi,#rstats #dataviz Is there a bug in wordcloud2 which doesn’t allow you set a variable for background color? Simply didn’t work anybody ever done that?,1
88,2018-07-31 03:31:03,dsparks,"If anyone here at #JSM2018 wants to talk basketball / visualization / #rstats / Stan, I've opened my DMs -- send me a message. https:// twitter.com/dsparks/status /1021418914453082112 …",2
89,2018-07-31 03:30:00,MarioMtzSalgado,"Ben Bolker ( @bolkerb ) en la Escuela de Métodos 2018: ""Modelos lineales mixtos y generalizados para ecólogos"" #RStats @McMasterU @UNAM_MX @UDIR_UNAM @PAPIME pic.twitter.com/3R5jLdl6im",1
90,2018-07-31 03:25:10,FollowSamir,Tuning xgboost in R: Part II https:// paper.li/FollowSamir/15 19151062?read=https%3A%2F%2Finsightr.wordpress.com%2F2018%2F07%2F28%2Ftuning%2Dxgboost%2Din%2Dr%2Dpart%2Dii%2F … #rstats,1
91,2018-07-31 03:25:02,AriLamstein,R Consortium Proposal Accepted! https:// buff.ly/2LOr1X7 #rstats #opendata,2
92,2018-07-31 03:19:46,stephanietlane,"If you’re interested in using copulas and associated tests in your work to understand multivariate dependence, there’s a #rstats package, aptly named copula. #JSM2018",1
93,2018-07-31 03:17:11,lisachwinter,Machine Learning Results in R: one plot to rule them all! http:// feedproxy.google.com/~r/RBloggers/~ 3/C___-z5skqY/ … #ML #MachineLearning #RStats #DataScience #BigData #Analytics #HakunaMaData #Statistics,12
94,2018-07-31 03:16:24,dziennikarz,Najbardziej angażujący tweet o #rstats w ciągu ostatnich 12h. https:// twitter.com/hadleywickham/ status/1023906436718452736 …,1
95,2018-07-31 03:15:19,waterlego,A lot of helpful #rstats advice here: Top ten principles of defensive programming [to write code that fails well] in R: >> https:// chrisvoncsefalvay.com/defensive-prog ramming-r/ … [by @chrisvcsefalvay ],2
96,2018-07-31 03:02:15,CRANberriesFeed,CRAN updates: dotCall64 growthcurver trend http:// goo.gl/5g3iZ #rstats,1
97,2018-07-31 03:02:11,CRANberriesFeed,New CRAN package poolVIM with initial version 1.0.0 http:// goo.gl/pgljT #rstats,1
98,2018-07-31 03:00:49,StephenEglen,certainly support for .Rmd files in #rstats would be super helpful. Thanks for JupyterHub!,1
99,2018-07-31 02:58:54,AvrahamAdler,"The author of the #rstats madrid.air package actually has a Stanford certification in secure programming, neat. If I have time, maybe I'll look into @cybraryIT courses. I believe they are both free and self-paced.",1
100,2018-07-31 02:58:36,rikturr,and for our #datascience #rstats #biostats folks we got: - Big Bio - 2 Brainz - A$AP Math - Busta Clusta,1
101,2018-07-31 02:55:24,exesposito,The 2018 survey of data analysis tools by @BurtchWorks gives us a peek into the tools used by data-centric industries. I want to look deeper. #SAS #rstats #Python https://www. exeresearch.com/intro-retro-bl og/survey-of-popular-data-analysis-tools …,1
102,2018-07-31 02:49:53,tellaroli_paola,Check out my and @CorradoLanera 's new version of CrossClustering #rstats : a partial clustering algorithm and an improvement of my doi:10.1371/journal.pone.0152333 https:// cran.r-project.org/web/packages/C rossClustering/ …,1
103,2018-07-31 02:43:03,nielsberglund,"What was interesting week 30: Cool Pulumi code, Kafka, Azure AI services, R and Python in Docker, and other interesting topics! http:// bit.ly/2OoG08B via: @apachekafka @confluentinc @revodavid @funcOfJoe #apachekafka #rstats #python pic.twitter.com/hOTFRikcBX",2
104,2018-07-31 02:37:05,jsonbaik,"My first video is finally here! It details what I've done in the summer exclusively using #rstats Any feedback is welcome! MOOC Analytics and Visualization - Created using PowToon, http://www. powtoon.com https://www. powtoon.com/t/es6Kit649Lj/ 1/m …",2
105,2018-07-31 02:34:54,jamesclarence,"the most disappointing #ggplot2 function is ""labs"" - it's short for label and not pictures of labradors #rstats",3
106,2018-07-31 02:29:44,Xtophe_Bontemps,This is a good idea for any conference #shiny #rstats https:// twitter.com/RStudioJoe/sta tus/1022607485763342336 …,1
107,2018-07-31 02:29:05,ChicagoRusers,"Our organizer Parfait Gasana presenting a tour-de-force comparison, using both #rstats and #python to explore @cta ridership data. Thanks again @ChicagoPython for joining forces and packing the house! https:// github.com/Chicago-R-User -Group/2018-n6-CRUG-ChiPy … https:// twitter.com/danicclk/statu s/1022284260500230144 …",3
108,2018-07-31 02:27:10,ecodatasci,"Great opportunity to contract with @EnvReportBC and @stephhazlitt to develop ""Air Quality Status Data Visualizations in R Markdown"". #opengov #rstats #github #dataviz #edsjobs https:// twitter.com/EnvReportBC/st atus/1023975954702524416 …",11
109,2018-07-31 02:19:37,stephhazlitt,ICYMI: a bcgov 'Code With Us' paid opportunity #airquality + #rstats + #GitHub + #datavis https:// twitter.com/EnvReportBC/st atus/1023975954702524416 …,4
110,2018-07-31 02:15:10,Rbloggers,Why R 2018 Winners https:// wp.me/pMm6L-H1c #rstats #DataScience,1
111,2018-07-31 02:10:20,dan_p_simpson,Does anyone have an #rstats example for piecewise parametric fits of Kaplan-Meier curves?,3
112,2018-07-31 02:07:58,taoofcoffee,Pretty sure that 90% of my Twitter bookmarks are either #rstats tips/tricks or papers that I want to read later. #nerd,1
113,2018-07-31 02:06:43,TiffanyTimbers,From Dennis Sun: meterstick is a new Python package that aims to act as a high level grammar of data analysis (to me looks very #rstats tidyverse like) #JSM2018,1
114,2018-07-31 02:06:33,BungaroG,"A Copious Collection of Cheat Sheets for Curious #DataScientists — #DataScience , #MachineLearning , #Statistics , #DeepLearning , #DataViz +more (including R, #Python , and Emoji editions): http:// bit.ly/2IgKPNh #abdsc #BigData #AI #Rstats #Probability #Coding https:// twitter.com/KirkDBorne/sta tus/1023666555526291456 …",2
115,2018-07-31 02:02:31,stephanietlane,"Python’s Jupyter notebook isn’t that popular in the statistics community, but is nearly “ubiquitous” in industry and #datascience , according to Google’s Dennis Sun at #JSM2018 . I’m more of an an #rstats R Markdown person - anyone else?",6
116,2018-07-31 02:02:16,CRANberriesFeed,CRAN updates: Rmpfr http:// goo.gl/5g3iZ #rstats,2
117,2018-07-31 02:02:14,CRANberriesFeed,New CRAN package syt with initial version 0.1.0 http:// goo.gl/pgljT #rstats,1
118,2018-07-31 02:02:12,dataandme,"ICYMI, rstanarm, RStan… ""bayesplot: cheatsheets for the Stan ecosystem"" Edward Roualdes https:// buff.ly/2LF3dBR #rstan #rstats #dataviz pic.twitter.com/cmN2HHwLgU",91
119,2018-07-31 02:02:12,CRANberriesFeed,New CRAN package Rspc with initial version 1.2.2 http:// goo.gl/pgljT #rstats,1
120,2018-07-31 02:02:05,CRANberriesFeed,New CRAN package collections with initial version 0.1.0 http:// goo.gl/pgljT #rstats,1
121,2018-07-31 02:02:01,pssGuy,#worldcup hangover? #epl cravings? Re-live last years #premierleague week by week with world first(?) interactive sports annual full of charts tables tweets podcasts http:// mytinyshinys.com/annual/ #rstats embedded version also available pic.twitter.com/lwNkROyvuN,2
122,2018-07-31 02:00:25,TiffanyTimbers,"From @Google 's Dennis Sun: @ProjectJupyter notebooks are not as popular/widely known in Statistics, but are ubiquitous in #DataScience , is a key tool for #Reproducibility and is widely used at #tech companies. Also supports #rstats . #JSM2018",2
123,2018-07-31 02:00:13,rweekly_live,A Certification for R Package Quality @MicrosoftR #rstats #datascience https:// link.rweekly.org/b8p,2
124,2018-07-31 01:57:46,EnvReportBC,Come 'Code With Us' - we are looking for an #rstats programmer to work with us in bcgov GitHub https://www. bcdevexchange.org/opportunities/ cwu/opp-air-quality-status-data-visualizations-in-r-markdown …,3
125,2018-07-31 01:57:06,dataandme,". @VisNut bringing the slide A-game to #JSM18 (feat @rdpeng -pong ) ""EDA: A Historical Perspective and a Path Forward"" https:// buff.ly/2ApgZar #rstats pic.twitter.com/YVKxMRzl5Q",4
126,2018-07-31 01:47:46,clarkfitzg,TIL that #rstats package examples enclosed in \dontrun{ } actually should run. For example with: R CMD check . --run-dontrun and https:// stat.ethz.ch/R-manual/R-dev el/library/utils/html/example.html …,1
127,2018-07-31 01:47:07,ErinLaBrecq,"Today's manuscript edits completed, new #rstats project started, and got a run in with my pup. What universe am I in??? Is it really Monday?",1
128,2018-07-31 01:37:13,revodavid,"This is a great program for validating R package quality. The @RConsortium recommends use of the CII Best Practices criteria. Packages including ggplot2, DBI and Matrix meet this standard, and you can validate your package for free. http:// blog.revolutionanalytics.com/2018/07/cii-ce rtification-for-r-packages.html … #rstats pic.twitter.com/e5cD06uoW9",10
