,date,username,text,retweets numbers,geo
14,2017-06-30 07:52:04,heal247,NECC Owner Sentenced To 9 Years In Prison For Deadly Meningitis Outbreak http:// cbsloc.al/2t97Ttl#.WVWEk HAMuos.twitter …,0,
15,2017-06-30 07:39:23,msnlatino,Temen expansión de raro gusano en Florida que causa meningitis http:// aka.ms/dcepou pic.twitter.com/xS2kEcGzOV,0,
16,2017-06-30 07:26:09,Sportsfinda,Crow Lynch in limbo after meningitis diagnosis - ADELAIDE forward Tom Lynch is expected ... - https:// goo.gl/WAAjUc,0,
17,2017-06-30 07:25:52,myaxley9,Always pushing on.. clocking up the miles in training and races. Next race this Sunday ... raising money and awareness for meningitis ... pic.twitter.com/n9TUZ3LSBg,0,
18,2017-06-30 07:25:24,canaltn8,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http://www. tn8.tv/eeuu/424353-te men-expansion-raro-gusano-florida-eeuu-causa-meningitis/ …",1,
19,2017-06-30 07:16:19,cocnoticias,Temen expansión de raro gusano en Florida que causa meningitis - http://www. cocnoticias.com/2017/06/29/440 432/ … pic.twitter.com/1tn2s00Or7,0,
20,2017-06-30 07:14:18,AngryAmygdala,"Why, because he's black? If it makes you care more, rich white people get meningitis too. pic.twitter.com/oxdLiDIKdV",0,
21,2017-06-30 07:13:44,Thechristaylor,Probably saved my life when I had meningitis ..RIP Dr Braidwood http://www. doncasterfreepress.co.uk/news/well-know n-doncaster-town-centre-gp-dies-1-8622831 … #nhsdoncaster,0,
22,2017-06-30 07:05:24,vilesIIaexend,meningitis ? ooo,0,
23,2017-06-30 07:03:20,gyllegog,"Kontakt lægen ved symptomer på meningitis ... ja go daw do. Den unge dreng der gjorde det, blev afvist og døde. http:// nyheder.tv2.dk/samfund/2017-0 6-29-mand-paa-roskilde-festival-ramt-af-smitsom-meningitis …",0,
24,2017-06-30 07:02:33,pfloresvega,"Yo estuve en coma meningitis meningococica, y a punto de morir y esa luz existe, y es una paz no hay dolor nada, y cuando volví del coma",0,
25,2017-06-30 07:00:52,alexwdaheat,my arm literally feels numb asf from this meningitis shot,0,
26,2017-06-30 07:00:34,noticel,Alarma en Florida por gusano que causa meningitis - http:// ntcl.co/nv204915 pic.twitter.com/n6XXqtwxbN,3,
27,2017-06-30 07:00:28,noticel,Alarma en Florida por gusano que causa meningitis http:// ntcl.co/nv204915 pic.twitter.com/CRFGi1mfSK,1,
28,2017-06-30 06:50:22,pigrathe,Many kinds of meningitis . Commonly streptococcus in piglets. Seen it. Penicillin will usually bring pig around.,0,
29,2017-06-30 06:49:29,noticiasmiami,Temen expansión de raro gusano en #Florida que causa meningitis http://www. diariolasamericas.com/c4125617,0,
30,2017-06-30 06:46:53,DLasAmericas,Temen expansión de raro gusano en #Florida que causa meningitis http://www. diariolasamericas.com/c4125617,8,
31,2017-06-30 06:43:11,AnniePShoreham,#meningitis #studentvaccine #university #undergrads https:// m.facebook.com/MeningitisNow/ posts/10156313434244554 …,0,
32,2017-06-30 06:40:10,RadioWaba,Alarma en Florida por gusano que causa meningitis http:// dlvr.it/PR45nW pic.twitter.com/jYUMVCX9li,0,
33,2017-06-30 06:40:09,NotiOeste,Alarma en Florida por gusano que causa meningitis http:// dlvr.it/PR45rw pic.twitter.com/buk89VwLBo,3,
34,2017-06-30 06:39:56,Olivefarmer,Have you seen a meningitis epidemic? I have..not pretty.Not easy to vaccinate all piglets.Hard not to be a sputtering fearmongering whacko,0,
35,2017-06-30 06:32:31,Olivefarmer,CRE a problem for US piglets PRRS = meningitis if not treated by antibiotics early stage problem or are scientists just scaremongering?,0,
36,2017-06-30 06:30:46,ElNacionalRD,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// ow.ly/HKmR50cuGDG",1,
37,2017-06-30 06:29:10,NeqrOw_HD,"Temen la expansión de un raro gusano en Florida, EE.UU., que causa meningitis http:// dlvr.it/PR40tH",0,
38,2017-06-30 06:28:20,CARMEN_23C,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis pic.twitter.com/vjmlDVk9lR",0,
39,2017-06-30 06:27:06,miguela69054525,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// elnacional.com.do/temen-expansio n-de-raro-gusano-en-florida-ee-uu-que-causa-meningitis/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/aIOY074Kgs",0,
40,2017-06-30 06:23:07,LaBoticariaAgs,"LaBoticaria-Informa Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// dlvr.it/PR3xBV",0,
41,2017-06-30 06:22:47,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
42,2017-06-30 06:19:56,ElNacionalRD,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// ow.ly/u6N430d9mFV #LaVozdeTodos pic.twitter.com/EeKxCQRyNu",0,
43,2017-06-30 06:15:11,Mashrz,"2/2 for our football tournament in aid of make a wish,temple street,act for meningitis and the Jack+Jill foundation https://www. facebook.com/woodiestraleeh eroescharitydrive/ …",0,
44,2017-06-30 06:05:31,Saudaris,La pediatra de mi sobrina nos contó q hace unos días tuvo q internar a un bebito muy grave con meningitis xq no lo vacunaron nunca.,0,
45,2017-06-30 06:00:45,Hans_dono,en mis inicios pensaron que tenia meningitis ...,0,
46,2017-06-30 05:59:02,Joha99es,Meningitis ?,0,
47,2017-06-30 05:53:14,sol_oronaz,la escuche hablar recien en un noticiero. Unas ganas de que venga una lluvia de meningitis sobre ella,0,
48,2017-06-30 05:46:49,NielsenAnker,Chok på Roskilde Festival: 19-årig mand ramt af smitsom meningitis En 19-årig mand fra... https:// goo.gl/aauKrk via @ScribbleLive,1,
49,2017-06-30 05:46:14,Modality_Hull,We are texting our patients who can have a free Meningitis ACWY vaccine. Simply text back no to decline pic.twitter.com/iotX1S1qy2,1,
50,2017-06-30 05:36:28,thatkid_frankii,we came to get one meningitis shot... pic.twitter.com/Nl0n5H4v2p,1,
51,2017-06-30 05:33:00,sarah24danielle,I went to the bank and got my meningitis shot today BY MYSELF is this what adulting is???,0,
52,2017-06-30 05:31:53,Maia_Leiva,"El Calendario de Vacunación Obligatorio previene enfermedades como la polio, la meningitis y varios tipos de hepatitis. #SinVacunas",2,
53,2017-06-30 05:18:50,RobinBa11503477,I cannot leave my house alone! They think my proneness to consume alcohol is a risk with a skull injury e.g. dementia or meningitis ! https:// twitter.com/RobinBa1150347 7/status/880520730043191296 …,0,
54,2017-06-30 05:16:01,InsuranceCanvas,Massachusetts Compounding Pharmacy Boss Gets 9 Years for Meningitis Outbreak http:// buff.ly/2ttkAQA http:// buff.ly/2ttxb66 | #Insurance …,1,
55,2017-06-30 05:06:39,daddydangler,Yo this meningitis vaccine got my arm FUCKED UP,0,
56,2017-06-30 05:04:25,nairapark,#Nigeria #news - Meningitis kills 180 deaths in Niger http://www. nairapark.com/news/149503835 3/meningitis-kills-180-deaths-niger&t=11399 …,0,
57,2017-06-30 04:56:18,Jhaleel123,"And this boy says meningitis was as a result of God's wrath, backwardness stinks.",0,
58,2017-06-30 04:55:21,steeler_scott87,"what an eye-opening & inspirational story, I always thought of meningitis as a paediatric or young adult medical emergency until recently",0,
59,2017-06-30 04:54:58,Payneben,First run post meningitis and Glastonbury @Charvil https://www. instagram.com/p/BV75scYgm2TE nJiVeKG_yTZmkeSNc2GdZafpp40/ …,0,
60,2017-06-30 04:50:03,DokterNews,"Meningitis bisa dicegah dg vaksinasi. Cegah penyakitnya, jangan hindari vaksinnya. #infokes",0,
61,2017-06-30 04:37:42,WFLAmark,UF says rat lungworm parasite that causes meningitis found in five Florida counties including Hillsborough. Ugh! @WFLA,3,
62,2017-06-30 04:35:48,makindeblog,Federal Govt officially declares Nigeria Meningitis free http:// fb.me/NFKkU8Dt,0,
63,2017-06-30 04:32:00,GNCamus,"@HeRnaNk11 desde 2015 se aplica la menveo contra la meningitis , hoy no se consigue",2,
64,2017-06-30 04:23:24,AnjaAbrahamsen,Smitsom meningitis rammer 19-årig på Roskilde Festival http:// fb.me/B7bkQeo6,0,
65,2017-06-30 04:16:39,jackyopara,Health minister declares Nigeria free from meningitis https:// jackieopara.wordpress.com/2017/06/29/hea lth-minister-declares-nigeria-free-from-meningitis/ … pic.twitter.com/wk3EIzyyEj,0,
66,2017-06-30 04:05:22,healthmap,"ICYMI - #Nigeria : With 1,166 Deaths, Govt Formally Declares #Meningitis Outbreak Over - @allafrica http:// ow.ly/YZ4b30d7apy",1,
67,2017-06-30 04:02:03,BlueMeanie10,Support Meningitis Now-charity for Stroud Life awards tonight@businesswest,1,
68,2017-06-30 04:01:05,NMAtweets,The last time Laurie saw her daughter was when she dropped her off at college. She didn't know about meningitis . http:// bit.ly/1zUd1zO,0,
69,2017-06-30 04:00:04,WTHRcom,Preventing meningitis outbreaks at Indiana schools : http://www. wthr.com/article/30-law s-in-30-days-preventing-meningitis-outbreaks-at-state-schools … #30LawsIn30Days,2,
70,2017-06-30 03:57:43,jera_8,Fakta: Sådan smitter meningitis http:// ift.tt/2srsR2p,0,
71,2017-06-30 03:57:17,grabracho,"Sería un bonito detalle q con el dinero q Chavez les dio envíen un cargamento de medicinas, vacunas pentavalente, rotavirus, para meningitis",0,
72,2017-06-30 03:56:34,nairapark,#Nigeria #news - NYSC advises prospective corps members on vaccination against meningitis http://www. nairapark.com/news/149530059 6/nysc-advises-prospective-corps-members-vaccination-against&t=12227 …,0,
73,2017-06-30 03:54:42,OrlandoNancy,@fetcheves Por supuesto que soy acérrima defensora de las vacunas. Pero no es cero la tasa de Meningitis . Saludos !!,0,
74,2017-06-30 03:54:00,SEOExpertVegas,"RT LasVegasCP ""New meningitis vaccine requirements coming for Nevada students http://www. lasvegasnow.com/news/new-vacci ne-requirements-coming-for-ccsd-nevada-college-students/753651726 … """,0,
75,2017-06-30 03:53:16,OrlandoNancy,@fetcheves Soy Microbiológa del Hosp. Gutiérrez. No es correcto que No hay Meningitis bacterianas,0,
76,2017-06-30 03:52:07,LarsIgum,19-årig festivaldeltager indlagt med meningitis http:// politiken.dk/6015869,1,
77,2017-06-30 03:45:56,CNYINVESTIGATOR,Massachusetts Compounding Pharmacy Boss Gets 9 Years for Meningitis Outbreak http:// ow.ly/EApy50cuvE3,0,
78,2017-06-30 03:44:43,chigabriel,"Trends and Politics : FG declares meningitis outbreak over after 1,166 ... http:// trendsandpolitics.blogspot.com/2017/06/fg-dec lares-meningitis-outbreak-over.html?spref=tw …",0,
79,2017-06-30 03:44:03,LasVegasCP,New meningitis vaccine requirements coming for Nevada students http://www. lasvegasnow.com/news/new-vacci ne-requirements-coming-for-ccsd-nevada-college-students/753651726 …,0,
80,2017-06-30 03:36:51,DaddsgirlLBR,¿Si tienes meningitis bacteriana cómo vas a verlo a simple vista?,0,
81,2017-06-30 03:36:03,MeningitisNow,"58 year old, Cathy was on her way home to Cambodia when she became ill with what turned out to be #meningitis http:// mnow.co.uk/2to7a8l pic.twitter.com/o8Lc8XFy4K",0,
82,2017-06-30 03:34:25,DaraLieb,Paul Peterson of @TNDeptofHealth IT systems + staff = lives saved. PHEP-HPP infrastructure used in Fungal meningitis outbreak #JHCHS_TFAH,3,
83,2017-06-30 03:30:01,lifedeathprizes,Adorable toddler who lost her limbs to meningitis will turn your heart to mush http:// goo.gl/jBHDxT pic.twitter.com/JnpEPgFUYr,0,
84,2017-06-30 03:26:48,NiaWong,New #meningitis vaccine requirements coming for #Nevada students: http://www. lasvegasnow.com/news/new-vacci ne-requirements-coming-for-ccsd-nevada-college-students/753651726 …,2,
85,2017-06-30 03:26:03,achengula,Treatment Of Meningitis http:// achengula.com/2017/06/29/tre atment-of-meningitis-3/ …,0,
86,2017-06-30 03:25:12,AOTAIncPR,"After nearly dying of bacterial meningitis , woman is driving (among other activities) w/ help from OT. Via @latimes http:// ow.ly/155G30cON7m pic.twitter.com/nenIc48NDx",8,
87,2017-06-30 03:24:58,DaddsgirlLBR,"Mononucleosis, herpes, meningitis bacteriana, paperas, candidiasis y hepatitis A",0,
88,2017-06-30 03:17:46,TeddyoMollyDK,19-årig festivaldeltager indlagt med meningitis - http://www. teddyomolly.dk/19-aarig-festi valdeltager-indlagt-med-meningitis-3/En … 19-årig mand på Roskilde Festival er blevet indlagt med meningo...,0,
89,2017-06-30 03:15:43,Nadiamaxima,"Si te exprimes un granito en esta área y se infecta puede resultar hasta en meningitis , pérdida de visión, absceso cerebral o la muerte pic.twitter.com/N8xaHM4ak3",0,
90,2017-06-30 03:15:37,JulietaVm90,"sarampión sería lo de menos, en una epidemias de meningitis loa quiero ver",0,
91,2017-06-30 03:14:42,PLOSNTDs,#PLOSNTDs : Cryptococcal meningitis : A neglected NTD? http:// dx.plos.org/10.1371/journa l.pntd.0005575 …,5,
92,2017-06-30 03:06:25,sprachmittlerud,Roskilde Festival Ein Zuschauer kam mit ansteckender Meningitis ins Krankenhaus. Bei Symptomen Obacht. http:// nyheder.tv2.dk/samfund/2017-0 6-29-mand-paa-roskilde-festival-ramt-af-smitsom-meningitis …,2,
93,2017-06-30 03:02:30,ultimavitality,ACWY Meningitis Vaccination Available for £35pp. Administered by one of our Doctors. Includes Certificate. Meets mandatory visa requirements pic.twitter.com/iBLcjsJq65,0,
94,2017-06-30 03:00:02,ACT4Meningitis,Meningitis Myths 1. Meningitis always produces a rash! Fact: The rash is a sign of septicaemia and can be one of... http:// fb.me/3UCFQZ7OT,1,
95,2017-06-30 03:00:01,ChatMagazine,Adorable toddler who lost her limbs to meningitis will turn your heart to mush http:// goo.gl/Bz5xau pic.twitter.com/cPz0G1rvWO,0,
96,2017-06-30 02:58:19,tx_taccho,Meningitis | About Bacterial Meningitis Infection | CDC http://www. cdc.gov/meningitis/bac terial.html … via @CDCgov,0,
97,2017-06-30 02:55:37,msaermark,@orangefeeling You should send out a warning about meningitis to create awareness about the symptoms #rf17,0,
98,2017-06-30 02:54:44,Poshtramp27,Think my meningitis is coming back! Feel damn ill !!,0,
99,2017-06-30 02:54:35,NewNigeriaNews,FG Declares Nigeria Meningitis Free https:// goo.gl/fb/7XsYP8,0,
100,2017-06-30 02:54:27,NewNigeriaNews,FG Declares Nigeria Meningitis Free http:// newslinenigeria.blogspot.com/2017/06/fg-dec lares-nigeria-meningitis-free.html … pic.twitter.com/84OrpNSYRe,0,
101,2017-06-30 02:54:26,okonyeandrew,FG Declares Nigeria Meningitis Free http:// newslinenigeria.blogspot.com/2017/06/fg-dec lares-nigeria-meningitis-free.html … pic.twitter.com/b5dFX7auN9,0,
102,2017-06-30 02:54:25,AndyOkonye,FG Declares Nigeria Meningitis Free http:// newslinenigeria.blogspot.com/2017/06/fg-dec lares-nigeria-meningitis-free.html …,0,
103,2017-06-30 02:53:52,CapDamajuana,No aclare que oscurece. Vaya a algún hospital infantil y busque paciente de neuro ortopedia secuelados por meningitis . Después legisle https:// twitter.com/urrozpaula/sta tus/880171715279687681 …,0,
104,2017-06-30 02:44:19,NigeriaTodayNG,"With 1,166 deaths, Nigerian govt formally declares meningitis outbreak over - http://www. nigeriatoday.ng/2017/06/with-1 166-deaths-nigerian-govt-formally-declares-meningitis-outbreak-over%e2%80%8e/ … via @nigeriatodayng",0,
105,2017-06-30 02:40:21,LoveFromSweden,For 6 uger siden døde min svigerinde af smitsom meningitis ... Utrolig så lidt vi ved om så frygtelig en sygdom! http:// meningitisforeningen.dk/symptomer-paa- meningitis …,0,
106,2017-06-30 02:37:57,BIOCIENCIA2013,Pharmacy Exec Tied to 2012 U.S. Meningitis Outbreak Gets 9 Years in Prison http://www. medscape.com/viewarticle/88 2123 …,0,
107,2017-06-30 02:34:09,FSWangela,Esta aberracion. Las vacunas protegieron a nuestros niños. Frenaron la epidemia de meningitis . Frenaron el sarampion. Por favor.,0,
108,2017-06-30 02:31:16,sndk_nyheder,Seneste topnyhed på sn.dk: #nyheder 19-årig på Roskilde Festival indlagt med meningitis http:// ow.ly/PgCf50cuoTG,0,
109,2017-06-30 02:24:19,hbmackofficial,FG Declares Nigeria Free From ‘ Meningitis ’ - http:// hbmack.com/fg-declares-ni geria-free-meningitis/ … pic.twitter.com/vhK9pWb5DC,0,
110,2017-06-30 02:21:21,CapDamajuana,"Para las farmacéuticas, es más rentable un chico con secuelas por meningitis (analgésicos, baclofeno, antoconvulsivantes) que la vacuna",0,
111,2017-06-30 02:17:46,SNN24_info,19-årig festivaldeltager indlagt med meningitis : http://www. b.dk/nationalt/19-a arig-festivaldeltager-indlagt-med-meningitis?referrer=RSS?utm_source=newsupdate24.news … - http://www. b.dk #Siste,0,
112,2017-06-30 02:17:41,SNN24_info,19-årig festivaldeltager indlagt med meningitis : http://www. bt.dk/danmark/19-aar ig-festivaldeltager-indlagt-med-meningitis?referrer=RSS?utm_source=newsupdate24.news … - http://www. bt.dk #Siste,0,
113,2017-06-30 02:17:40,SNN24_info,LIGE NU: Ung mand på Roskilde Festival indlagt - ramt af smitsom meningitis : http://www. bt.dk/musikfestivale r/lige-nu-ung-mand-paa-roskilde-festival-indlagt-ramt-af-smitsom-meningitis?referrer=RSS?utm_source=newsupdate24.news … - http://www. bt.dk #Siste,0,
114,2017-06-30 02:17:19,DanmarksPortal,19-årig festivaldeltager indlagt med meningitis http:// ift.tt/2tqpjS5,0,
115,2017-06-30 02:15:34,TeddyoMollyDK,19-årig festivaldeltager indlagt med meningitis - http://www. teddyomolly.dk/19-aarig-festi valdeltager-indlagt-med-meningitis-2/En … 19-årig mand på Roskilde Festival er blevet indlagt med meningo...,0,
116,2017-06-30 02:13:35,TeddyoMollyDK,19-årig festivaldeltager indlagt med meningitis - http://www. teddyomolly.dk/19-aarig-festi valdeltager-indlagt-med-meningitis/En … 19-årig mand på Roskilde Festival er blevet indlagt med meningo...,0,
117,2017-06-30 02:12:14,KulturNyt,19-årig festivaldeltager indlagt med meningitis En 19-årig mand på Roskilde Festival er blevet indlagt med meningo… http:// ift.tt/2slADj6,0,
118,2017-06-30 02:10:03,DraFigueras,"NECC owner, Barry Cadden, gets 9 yrs in prison over 2012 nationwide fungal meningitis outbreak: 754 cases /64 deaths http:// outbreaknewstoday.com/necc-owner-bar ry-cadden-gets-9-years-prison-2012-nationwide-fungal-meningitis-outbreak-19415/ …",0,
119,2017-06-30 02:09:42,TopNyt,19-årig festivaldeltager indlagt med meningitis http:// ift.tt/2slADj6 En 19-årig mand på Roskilde Festival er blevet indlagt med meningo…,0,
120,2017-06-30 02:08:33,footyplus2,Crow Lynch in limbo after meningitis diagnosis http:// ift.tt/2u2ZeGQ,0,
121,2017-06-30 02:07:01,LidiaEB,"A mi nieto le aplicaron, en 2016, una vacuna contra un tipo de meningitis que no figura en calendario; 2 dosis, $1200 c/u!!!",1,
122,2017-06-30 02:05:07,wwwjvdk,19-årig sønderjyde ramt af smitsom meningitis på Roskilde Festival http://www. jv.dk/regionalt/19-a arig-soenderjyde-ramt-af-smitsom-meningitis-paa-Roskilde-Festival/artikel/2519325 …,1,
123,2017-06-30 02:03:54,RoskildePortal,19-årig festivaldeltager indlagt med meningitis http:// ift.tt/2u3rU2f En 19-årig mand på Roskilde Festival er blevet indlagt med meningo…,0,
124,2017-06-30 02:03:13,Pressegruppen,19-årig festivaldeltager indlagt med meningitis http:// dlvr.it/PR1CQ4 #nyheder pic.twitter.com/O1TKrLP0xi,0,
125,2017-06-30 02:03:10,DRNyheder,19-årig festivaldeltager indlagt med meningitis http:// dlvr.it/PR1CGp pic.twitter.com/v7c9M8V2Fv,2,
126,2017-06-30 02:03:09,fakihi23,Welcome to Fakihi Mohamed's blog. : Antibiotics and meningitis antibiotics http:// fakihimohamed.blogspot.com/2017/06/antibi otics-and-meningitis-antibiotics.html?spref=tw …,0,
127,2017-06-30 01:59:21,LiliaLoCane,pero eso es grave que busque la forma d que entre la vacuna contra la meningitis para los bebes !!!!!,0,
128,2017-06-30 01:58:06,DucMantua,"-Vas a una herboristeria amb mal de cap -L'herbolari et dóna unes herbes -No sap si tens migranya, meningitis o un tumor cerebral -Fi",2,
129,2017-06-30 01:57:22,jera_8,19-årig festivaldeltager indlagt med meningitis http:// ift.tt/2sqTAMv,0,
130,2017-06-30 01:56:46,businesshyperr,I've just posted a new blog: FG Officially Declares Meningitis Outbreak Over http:// ift.tt/2t5nNCX,0,
131,2017-06-30 01:56:13,FestivalNyheder,Mand på Roskilde Festival ramt af smitsom meningitis - http:// ift.tt/2unSfaE,0,
132,2017-06-30 01:55:31,nyheder2,LIGE NU: Ung mand på Roskilde Festival indlagt - ramt af smitsom meningitis http://www. bt.dk/musikfestivale r/lige-nu-ung-mand-paa-roskilde-festival-indlagt-ramt-af-smitsom-meningitis?referrer=RSS …,0,
133,2017-06-30 01:55:08,DanmarksNyheder,Mand på Roskilde Festival ramt af smitsom meningitis - http:// ift.tt/2unSfaE,0,
134,2017-06-30 01:53:39,armsrisk1,Massachusetts Compounding Pharmacy Boss Gets 9 Years for Meningitis Outbreak http:// armsrisk.com.au/blog/2017/06/3 0/massachusetts-compounding-pharmacy-boss-gets-9-years-for-meningitis-outbreak/ …,0,
135,2017-06-30 01:49:05,Pressegruppen,Chok på Roskilde Festival: 19-årig mand ramt af smitsom meningitis http:// dlvr.it/PR142P #nyheder pic.twitter.com/SFynYWvx8M,0,
136,2017-06-30 01:48:56,tv2newsdk,Mand på Roskilde Festival ramt af smitsom meningitis http:// nyheder.tv2.dk/samfund/2017-0 6-29-mand-paa-roskilde-festival-ramt-af-smitsom-meningitis?cid=_soco%3Atw%3A4%3Anews%3A%3A%3A … pic.twitter.com/vjQkkWETFo,1,
137,2017-06-30 01:48:50,tv2nyhederne,Mand på Roskilde Festival ramt af smitsom meningitis http:// nyheder.tv2.dk/samfund/2017-0 6-29-mand-paa-roskilde-festival-ramt-af-smitsom-meningitis?cid=_soco%3Atw%3A4%3Anews%3A%3A%3A … pic.twitter.com/VicjHXfzZP,0,
138,2017-06-30 01:48:04,maritapereyra,Atención! No hay vacunas para bebés contra meningitis .. esto es gravísimo!!!,16,
139,2017-06-30 01:46:01,ebbreaking,Chok på Roskilde Festival: 19-årig mand ramt af smitsom meningitis : http:// eb.nu/2s5QkqJ,0,
140,2017-06-30 01:43:19,elcocoramon,Y algunas como la menveo de la meningitis no se consigue por qué los laboratorios no la entregan https:// twitter.com/infobaetrends/ status/880457370488287233 …,0,
141,2017-06-30 01:43:17,maritapereyra,"Es imprescindible la vacunación a bebés contra la meningitis !!! Además era gratuita , por favor !",0,
142,2017-06-30 01:40:08,maritapereyra,No hay vacunas o nba contra meningitis esto es terrible !!!!,0,
143,2017-06-30 01:33:31,doitright145,"We'll seek to know how he tackled the #Ebola scare, why Meningitis still kill Nigerians in 21st century, roles​ of citizens. Going to be hot",3,
144,2017-06-30 01:29:31,_poofqueen,I am now at the third place today to get the meningitis vaccine for TVU. This is awful. I should get reimbursed for gas,0,
145,2017-06-30 01:29:04,hotdropz,"I've just posted a new blog: After 1,166 Deaths, FG Declares Meningitis Outbreak Over http:// ift.tt/2toer80",0,
146,2017-06-30 01:20:32,wefmng,"#TRENDINGTODAY #TheSundowner @KaylaMegwa With 1,166 deaths, Nigerian govt formally declares meningitis outbreak over",0,
147,2017-06-30 01:17:05,NoPetsNoNames,"Ay¡¡¡ Dios mio.... cirujanos tratando "" meningitis "" con ceftria - clinda y unas gotitas pa' los oídos.... Llega ""convulsionando""",0,
148,2017-06-30 01:16:38,SHSUSHC,"#SHSU21 turn in your meningitis records to our office! You can email, mail, or fax them! #SHSU",3,
149,2017-06-30 01:15:06,ReporterHannah,"Last month, an autopsy revealed Terry Gibson died from bacterial meningitis . http:// newschannel9.com/news/local/aut opsy-for-whitfield-co-boy-who-died-in-january-released …",0,
150,2017-06-30 01:14:09,noticias6ta,La Comuna aclaró que no hubo una muerte por meningitis en Bahía Blanca http:// bit.ly/2u1HgVf,0,
151,2017-06-30 01:13:46,Shan_Millsaps,Poston continues by saying the @GBI_GA autopsy found the cause of death was bacterial meningitis . pic.twitter.com/XHgiM2mJrL,0,
152,2017-06-30 01:11:41,kateishness,"I have an acquired brain injury from meningitis and encephalitis in 2013. I totally get it! No need to apologize, I read wrong. :)",0,
153,2017-06-30 01:11:29,palihuedigital,Desmienten que un chico de 14 años haya fallecido por meningitis – FM Palihue 102.3 http:// fb.me/55bQtMiwM,0,
154,2017-06-30 01:09:23,conmut,"No Gvt can make that declaration, controlling an outbreak is not the same as being meningitis free, whatever that means",0,
155,2017-06-30 01:07:40,JRCFoundation,#ThursdayThoughts Ovr 100 kwn Causes of #PediatricStroke incl Meningitis Chicken pox Cancer & treatments Vascular conditions Brain tumors,0,
156,2017-06-30 01:06:11,Chattanoogancom,Charges Dismissed Against Dalton Woman In Child's Death After Autopsy Ruling Of Meningitis http:// dlvr.it/PR0Zl5,0,
157,2017-06-30 01:05:12,WCMUNews,Compensation now available for victims of 2012 fungal meningitis outbreak http:// bit.ly/2tnIfl4 pic.twitter.com/Lbhnj9Vbnt,0,
158,2017-06-30 01:01:38,GPI_AEPap,Parálisis bilateral del VI par craneal como manifestación inicial de la meningitis meningocócica | ... | @scoopit http:// sco.lt/86CUpl,1,
159,2017-06-30 01:01:38,APap_A,Parálisis bilateral del VI par craneal como manifestación inicial de la meningitis meningocócica | ... | @scoopit http:// sco.lt/7o2AVd,1,
