,date,username,text,retweets numbers,geo
16,2017-12-31 04:59:25,mariel_bee,my new year's resolution for 2018 is to go viral. probably either meningitis or conjunctivitis.,0,
17,2017-12-31 04:59:17,trevaynebitch,"UM I was watching this medical drama and one of the doctors is a dick so I said ""I hope your daughter dies"" and then his fucking infant daughter got MENINGITIS and DIED",1,
18,2017-12-31 04:57:37,VirologyComics,"A Small Reminder to Those Who Refuse Vaccines: ""Not Every One is Strong Enough and Carries a Great Passion to Overcome Such Vaccine-Preventable Disease Complications ....Thank You #BebeVio ! Bebe Vio promote #meningitis #vaccine https://www. west-info.eu/photographer-a nne-geddes-and-bebe-vio-promote-meningitis-vaccine/ …",0,
19,2017-12-31 04:54:55,hurtinhead,The Headache That Changed Our Lives Forever - A Bacterial Meningitis Survival Story - Th... http:// upflow.co/l/plrN pic.twitter.com/bIjsJ8tGRk,0,
20,2017-12-31 04:43:46,tschosnek,The Headache That Changed Our Lives Forever - A Bacterial Meningitis Survival Story - Th... http:// upflow.co/l/TNvn pic.twitter.com/zz3CsKw7yp,0,
21,2017-12-31 04:43:41,chillaywhew,I’m so sick right now and my mum scared the shit outta me. She told my ass to go get my meningitis shot and I haven’t gone yet now I’m sick with the same symptoms and she made it out like I had it then was like jk ur temp good really,0,
22,2017-12-31 04:41:21,kennyrayvideo,Link in bio... #gofundme #basenji #gingersnap #fanconi #encephilitis #meningitis pic.twitter.com/KDSOxY2HHY,0,
23,2017-12-31 04:34:35,MrOyax,Their decision making in the final 3 rd gave me meningitis . https:// twitter.com/Cerebrone/stat us/947188529683226624 …,0,
24,2017-12-31 04:24:19,embacubaven,"#CubaSalud2017 : Disminuye la incidencia de Meningitis bacteriana en un 7 % y la viral en un 21 %, así como el número de casos importados de Paludismo en un 50 %, la Blenorragia en un 20 %, el Herpes Genital y el Condiloma Acuminado, ambos en un 8 %",2,
25,2017-12-31 04:22:50,AmandaDylina,"Leptospira (bacterial pathogen) Symptoms: flu-like illness, meningitis , liver damage",0,
26,2017-12-31 04:14:49,Spencer_Jonny_,Meningitis,0,
27,2017-12-31 03:58:40,The_Anagkazo,"Lol, you are suffering from optical meningitis ,of course,the disease isn't real,but you sure have it.Or, how else could you possibly sound so ill bred?",0,
28,2017-12-31 03:50:32,invent_therapy,Parents marry on third birthday of tragic daughter they lost to meningitis and pay heartbreaking tribute to her at the wedding http:// dlvr.it/Q8DzvR,0,
29,2017-12-31 03:45:50,jesseblumlive,Ugh this is the worst I've felt since I was hospitalized for viral meningitis . So much pressure in my head. I pray for everyone who also had this flu it's now caused me to go to hospital :( update soon.,0,
30,2017-12-31 03:14:27,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
31,2017-12-31 02:47:54,MartWes,"Ive had it twice… First was that bad it was same symptoms as meningitis , yet ok a week after… next time 4 days….",0,
32,2017-12-31 02:25:10,ProMED_EAFR,PRO/EAFR> Meningitis - West Africa: alert http:// zpr.io/np3HX,0,
33,2017-12-31 02:01:14,NMAtweets,"I hope to educate other parents to help them recognize the signs and symptoms of #meningitis ."" - M.O.M. Ashley Graber http:// bit.ly/1JQl4Nx",1,
34,2017-12-31 02:00:45,CoconutHealth,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// ow.ly/AYVz30htqJh #Vaccines #CDCTruth #CDCWhistleblower #BigPharma pic.twitter.com/9ZVXSMrfDD,0,
35,2017-12-31 01:58:31,Faytte,I was really surprised given Roman's protected status that he found it in his heart to job to Meningitis and derail the entire Shield Reunion angle.,0,
36,2017-12-31 01:56:05,asteraxeae,"I had failed my final exams too, so it didn’t look like I was going to graduate. Then I got meningitis . Then everything went arse over tit with my mother.",0,
37,2017-12-31 01:43:47,NCDCgov,"With lessons mainly from the #Meningitis outbreak, we established an Incident Coordination Centre (ICC) in September, that is constantly monitoring and responding to infectious disease threats. #NCDC2017 pic.twitter.com/93VATdGFon",8,
38,2017-12-31 01:23:26,massimo_dove,あん馬www,0,
39,2017-12-31 01:16:17,peculiar_things,"It'd be better to show video clips of febrile seizures from measles and rubella fevers, or pics of blackened meningitis limbs, or audio of last gasping breaths as diphtheria wins. Too many people have no idea what real disease looks like.",0,
40,2017-12-31 01:14:11,SJChiropractic1,"@realDonaldTrump signed up for health insurance..they won’t let me sign up kids without denial from NJ Familycare...in 2 days my kids won’t have heath coverage. Last time I lost it, daughter almost died from bacterial meningitis ...I need help so they will have coverage!!",0,
41,2017-12-31 01:01:14,edmundpatrick99,new on http:// ultimatefmonline.com Meningitis : Coalition of NGOs in Health chastises GHS over low public education - The Eastern Regional branch of the Ghana Coalition of NGOs in Health has criticised the Ghana Health Service  (GHS) over low public awaren... http:// ow.ly/g1RY50fYhoe,0,
42,2017-12-31 01:00:05,CanalCapital,"Una meningitis no la dejaría ser una persona independiente, sin embargo, Ximena logró vencer todos los pronósticos. Mira su historia aquí pic.twitter.com/sWDFpZN6ah",0,
43,2017-12-31 00:59:20,laken_heavner,I have to write a paper about meningitis for my class and it’s so interesting I’ve actually been using the cdc site! Cool stuff lol,0,
44,2017-12-31 00:55:02,EnOriente,Meningitis suele ser mortal en la tercera edad http:// tinyurl.com/zhruuh4 pic.twitter.com/kBE1vzRfjw,0,
45,2017-12-31 00:53:43,mirvatalasnag,So just a note: Tuberculous pericarditis is one of the few indications for steroid Rx w Anti-TB ( meningitis & salpingitis as well),1,
46,2017-12-31 00:52:04,bettytastic,"@DoctorChristian https:// twitter.com/emmafreud/stat us/940343453879324672 … Meningitis scares the pants off me, my GP said don't worry. But should I get my children vaccinated?",0,
47,2017-12-31 00:45:58,massimo_dove,それは別なんじゃ？スポーツ選手ってみんな上手いのかな,0,
48,2017-12-31 00:30:43,POMPITASMODA,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica,0,
49,2017-12-31 00:15:29,LeticiaOsei5,Meningitis : Coalition of NGOs in Health chastises GHS over low public education http:// ultimatefmonline.com/2017/12/30/men ingitis-coalition-ngos-health-chastises-ghs-low-public-education/ … via @Ultimate1069fm,0,
50,2017-12-30 23:54:35,FILI_FLOKA,"Got a Yellow fever, hepatitis A/B ,cholera , meningitis vaccine....I’m about to start my Malaria",0,
51,2017-12-30 23:53:29,IamDaniSchmitz,"Not sick of, but once again sick in Germany. This time I'm CERTAIN it's meningitis . I'll be… https://www. instagram.com/p/BdVJdaPntO6/",0,
52,2017-12-30 23:52:56,BrandAfriq,Nigeria Centre for Disease Control Celebrates Fighting Disease Outbreaks @NCDCgov #Meningitis #LassaFever #YellowFever #Cholera #MonkeyPox . #NCDC2017 #HealthyLiving http:// brandafriq.com/nigeria-centre -disease-control-celebrates-fighting-disease-outbreaks/ … pic.twitter.com/EFYw0czOTB,5,
53,2017-12-30 23:52:02,yang4jvant,Second Tuscarawas County resident dies of bacterial meningitis,0,
54,2017-12-30 23:51:57,NCDCgov,"At the beginning of the year, our National Reference Lab was not operational. With 11 months of very hardwork, sacrifice, dedication, the lab currently has capacity to test for #Monkeypox #LassaFever #YellowFever #Meningitis #Cholera and expanding. #NCDC2017 pic.twitter.com/F1amkyvIqx",15,
55,2017-12-30 23:46:41,kcmsmith31,and pray it's not meningitis !,0,
56,2017-12-30 23:32:33,NCDCgov,"Rapid Response Teams deployed, lab activities, open communication channels, medical supplies provided - We responded to outbreaks of #Meningitis #LassaFever #YellowFever #Cholera #MonkeyPox & others. #NCDC2017 pic.twitter.com/mJnDAKRQtA",11,
57,2017-12-30 23:25:19,isitjustus2,#blacktwitter U.K. Makes Determination on Meningitis B Petition http:// ift.tt/2ClXvDr,0,
58,2017-12-30 23:21:59,CurableSmoothie,Phytochemicals and Meningitis https:// kylejnorton.blogspot.ca/2013/11/phytoc hemicals-and-meningitis.html …,0,
59,2017-12-30 22:57:44,GowerstDental,40 plus anal viral meningitis adults https:// twitter.com/DR1QzG0K04Dn7r I/status/871977308747419651/video/1 …,0,
60,2017-12-30 22:05:09,NohaRashad18,الناس إلى عندها meningitis بيكون الدماغ عامل كدة Alzheimer's,0,
61,2017-12-30 21:49:00,M_R_F,Will 2018 be the year we defeat meningitis and septicaemia for good? It doesn't look likely - but 2030 does. Find out more about our plan to end meningitis - around the world - in just 11 years: https:// buff.ly/2DzPBU5,6,
62,2017-12-30 21:40:59,SarahMarieGraye,"I think that ADHD could be like asthma or arthritis - a collection of symptoms with more than one cause. ADHD symptoms are seen in people who've suffered brain damage, meningitis or encephalitis. I had encephalitis aged six. I think my ADHD is different from ""autism ADHD"".",0,
63,2017-12-30 21:33:07,DakotahSchmidt6,Both of these meningitis shots have made me sick af. Perks of being a beav I guess #GoBeavsTho,0,
64,2017-12-30 21:23:43,f4uz13,"@Depok_Dinkes Mohon nanya, kalau mau suntik meningitis perorangan, apakah bisa dilayani Selasa? Tks.",0,
65,2017-12-30 21:18:21,NerdKid_94,Lumbar puncture is very important in order to make an accurate diagnosis of meningitis or encephalitis.,0,
66,2017-12-30 21:15:36,NerdKid_94,"To ensure an effective treatment, it is very important to know the exact organism that is causing the meningitis / encephalitis because different antibiotics works for different bacteria. Which leads us the next part of this thread.",0,
67,2017-12-30 21:15:36,NerdKid_94,"Meningitis & Encephalitis are a serious illness and if left untreated can be fatal. Although severe, meningitis & encephalitis can be treated and cured with antibiotic / antiviral / anti-fungal depending on the organism.",0,
68,2017-12-30 21:14:32,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
69,2017-12-30 21:13:12,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
70,2017-12-30 21:12:14,NerdKid_94,Common symptoms of Meningitis & Encephalitis are: Fever Seizures Persistent headache Vomiting Confusion Coma,1,
71,2017-12-30 21:12:13,NerdKid_94,"Meningitis & Encephalitis are 2 different entities that somehow shares some common features. Although this disease can be seen in children, adults can get it too. Meningitis & Encephalitis are commonly caused by: Bacteria Virus Fungus Autoimmune diseases pic.twitter.com/RHI29N4oef",0,
72,2017-12-30 21:12:11,NerdKid_94,"In an event of an infection to the meninges; it may cause the meninges to be inflamed. This condition is called Meningitis If the infection source is in the brain, it will cause the inflammation of the brain. This condition is called Encephalitis",0,
73,2017-12-30 21:12:06,NerdKid_94,"[Part 1 - Meningitis & Encephalitis] The brains and the spinal cord are one of the vital structures in the human body, they perform multiple functions to allow humans to be alive.",1,
74,2017-12-30 20:30:44,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
75,2017-12-30 20:27:18,Bill_Linnane,All The President's Meningitis .,0,
76,2017-12-30 20:20:57,bencusco,Wait Max got meningitis ? :(,0,
77,2017-12-30 19:55:33,Aquileshablo,"Ayer tuve el dolor de cabeza más grande de mi vida, pensé que tenía hanta o meningitis",0,
78,2017-12-30 19:21:57,badd_hippie,"I'm sorry. Get well soon, good sir. As far as what rhymes... hepatitis, spinal meningitis , laryngitis, and ""State of Decay is the Tightest!""",0,
79,2017-12-30 19:20:05,PHBucks,"Almost half of under-25s 'never use a condom with a new partner' #Condoms protect against #STIs which can cause infertility, pelvic inflammatory disease and meningitis http:// ow.ly/TmHj30hlfYA",0,
80,2017-12-30 19:16:15,_ShanAsh,I was up for two hours with a horrible head ache. WebMD convinced me I was dying of bacterial meningitis . Turns out I just needed some ibuprofen. Sorry for the drama and for waking you up dad,0,
81,2017-12-30 19:12:13,jinkkii,Iya dong harusnya pas mau umroh/haji bilang aja udah pake madu ga butuh vaksin gitu2 insyaAllah kebal meningitis,0,
82,2017-12-30 19:02:09,jinkkii,Yg egois yg dia antivaks ga mau anaknya di vaksin tp pas umroh/haji dia manut vaksin meningitis,0,
83,2017-12-30 19:01:26,hikingdb,"Shame, Huisgenoot. You can do a article about this while you were at the house of Mea Lily Meyer who was diagnosed with bacterial meningitis , who was 2years in ICU, but no article was ever written about her.",0,
84,2017-12-30 18:25:23,TodoSociedad,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica https:// goo.gl/aT8reu,0,
85,2017-12-30 17:54:22,HealthKPGovt,"#HealthKP urges parents to vaccinate their children for FREE against 9 Lethal diseases like Polio, Meningitis ,TB,Pertussis,Hep B,Diphtheria,Pneumonia, Measles, & Tetanus. Health is one step away, Vaccinate ur kids & ur Secure future ....!!!! pic.twitter.com/l56UK8XJe8",4,
86,2017-12-30 17:36:15,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
87,2017-12-30 17:31:34,ScarlettHusky,"first because doing it too soon would have had more risk than benefit. They're still concerned about it being spinal meningitis . Thank you all for being concerned, I love you all. <3",0,
88,2017-12-30 17:06:30,sarcasm_scrubs,"I had GBS when I was 15 it was a nightmare, but I feel the same way about meningitis",0,
89,2017-12-30 16:44:31,ada_sack,can’t tell if I have a cold or meningitis,0,
90,2017-12-30 16:15:02,Pharmafield,Parents & young people show little understanding of meningitis risks https:// buff.ly/2C03vPs #pharma #health #GSK #meningitisrisks pic.twitter.com/U0Hcrc4gCL,0,
91,2017-12-30 15:58:55,vilesIIaexend,meningitis,0,
92,2017-12-30 15:25:37,locale40th,Dozen people with meningitis ? pic.twitter.com/CpNJay0rOU,0,
93,2017-12-30 15:12:00,banannerbread,*has a sore throat* *googles ‘ meningitis symptoms’*,0,
94,2017-12-30 14:58:46,khaleesling,that girl got meningitis and then gave it to the girl with the immune disorder and she died from it. so yeah vaccination your kids for severe illnesses at least,0,
95,2017-12-30 14:57:52,khaleesling,"i knew a girl who couldn’t get some specific vaccinations because of an immune disorder and then some girl in her kindergarten class didn’t get a meningitis shot cause her parents were anti vaccers (by CHOICE, unlike the girl with the disorder) and-",0,
96,2017-12-30 14:55:26,vilesIIaexend,meningitis ? ooo,0,
97,2017-12-30 14:44:42,juliaa925,"Will having a very high fever make you throw up? Tried to google it and that just said i had meningitis which, until i saw that, i thought that was a gum disease",0,
98,2017-12-30 14:25:53,MariahReymundo,"Fuck a meningitis shot am i right, ladies??",0,
99,2017-12-30 14:19:58,dolpchcuywsts,Parents of Kia Gott Fight For Earlier Meningitis Jabs https:// weekfacts.com/2017/12/parent s-kia-gott-fight-earlier-meningitis-jabs/ …,0,
100,2017-12-30 13:57:17,RoggDelonge,"Escribo en Google que me duele el cuello... Sale que tengo meningitis , y de primero. Puta ni Google matando a la gente desde antes de Jesucristo",0,
101,2017-12-30 13:14:34,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
102,2017-12-30 12:51:56,mcgarrygirl78,Meningitis . It's called meningitis . Winter is when the hypochondriac in me comes out in full force.,0,
103,2017-12-30 12:46:03,Maureen60232420,How to Prevent Meningitis #Topbuzz http://www. topbuzz.com/article/i64975 80380474835466?impr_id=6505181149625583882&gid=6497580380474835466&user_id=6411263903312905226&app_id=1106&c=tw&language=en …,0,
104,2017-12-30 12:36:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
105,2017-12-30 12:29:48,N8iveTucsonan,"I have 5 rescues. I’ve had to do a hernia repair, & 2 knee surgeries. Still have 2 knee surgeries & double hip replacement to go. + One recently diagnosed w/ meningitis . People don’t understand why we spend that much money on our dogs. They’ll NEVER understand. Also... pic.twitter.com/xhyfaamnEf",0,
106,2017-12-30 12:26:24,achengula,tb meningitis symptoms http:// kipaduka.com/tb-meningitis- symptoms/ …,0,
107,2017-12-30 12:21:38,AgusDimmer,Googlee los síntomas que tengo y me salto meningitis . Lpm para que lo googlee,0,
108,2017-12-30 12:03:12,janem1276,That’s interesting b/c I allow choice in my practice. I feel it is a disservice to kick kids out of the practice for parents’ refusal to vaccinate. I’m afraid they will seek care inappropriately such as that case in where the child died of meningitis .,2,
109,2017-12-30 11:56:58,justcallmeMS,2007 is when that nigga brought back meningitis,0,
110,2017-12-30 11:50:12,CaseyBratPack,"I also have had a massive #headache all day. I'm worried that something else could be ""brewing"" besides a #LupusFlare ..lately, since my #health has been in decline, I find I'm more paranoid about #illnesses . As of late, in my region, there has been a #meningitis outbreak.",0,
111,2017-12-30 11:41:16,FBlas1901,Otra que nunca tendrá meningitis ya que el meningococo con encontraría cerebro donde alojarse. Se cree Ophra cuando en realidad tiene más puestas de espalda que Martín Karadagian.,0,
112,2017-12-30 11:26:22,Blowse_Canseco,That match against Meningitis was pretty decent.,0,
113,2017-12-30 11:20:21,bebesymas,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica https://www. bebesymas.com/p/147815 pic.twitter.com/YsNI54afRn,2,
114,2017-12-30 10:48:35,Truaztweeter,Damn! Meningitis ? GWS!,0,
115,2017-12-30 10:47:48,BassmanSv,"Jueces de izquierda? Es Ud tarado o tuvo meningitis ? Los jueces de la republica fallan en base a la objetividad de las pruebas, en este caso NO había ninguna salvo la evidencia plantada por carabineros en las rucas y un testigo falso..... y la casa la quemaron los familiares,",2,
116,2017-12-30 10:33:39,spacecommunism,She's been there nine years but she had meningitis so she might have taken her sick daydy,0,
117,2017-12-30 10:10:52,RealWrestleCast,Finish the new year strong with the awards everyone is talking about. How the heck did #meningitis making the list? #awards #yearinreview https:// youtu.be/QjwnAbM9kTE,0,
118,2017-12-30 09:56:55,AbuKedem,"Hey #FootballNation - you consume his knowledge, his insight, his connections all year. Send well-wishes to @nfldraftscout who's in the hospital with a bout of meningitis right now. They say knowing people are hoping you get better helps, so let him know.",0,
119,2017-12-30 09:51:28,nfldraftscout,Meningitis .,0,
120,2017-12-30 09:19:34,abwallis,Situation update on meningitis C epidemic risk https:// fb.me/8X5gjyMde,0,
121,2017-12-30 09:17:26,bbyo1,"Recomiendan vacunar a los adolescentes contra la meningitis meningocócica - Después de la infancia, y más concretamente los primeros cuatro años de vida (siendo el primer año el más vulnerable), la adolescencia es la segunda etapa de la vida en la que... http:// ow.ly/jF8C50fXMmG",0,
122,2017-12-30 09:17:01,CMB_News,". @SheriffPinellas Deputies arrested Linda Kerns for child neglect. Kerns' 8 Y/O son has Cerebral Palsy, seizures, hydrocephalus, E. coli meningitis , and is fed through of a G-Tube. The boy had not been fed or bathed and showed signs of ""severe malnutrition."" pic.twitter.com/r5G2VTw7ij",0,
123,2017-12-30 09:07:46,Amorifica,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// vaccineimpact.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
124,2017-12-30 08:45:06,katherinern25,I hate shots. Today I had to get one. After pulling in my driveway my mom discovers that they gave me the wrong shot... I had to go back and get another one. The good news is I shouldn’t get HPV or Meningitis !,0,
125,2017-12-30 08:45:04,DokterNews,"Samantha Bennett, menjalani 30 kali operasi selama 39 tahun karena menderita meningitis . pic.twitter.com/cVNibe88tq",0,
126,2017-12-30 08:15:44,dranutria,"Me llama la novia del paciente: Tiene inyección conjuntival + fiebre + exantema generalizado + dificultad para la marcha. Podría ser hasta meningitis y NINGÚN HOSPITAL PÚBLICO lo toma en serio? @Salud_Ec @Lenin #Quito Necesita pruebas virales, otros labs, pero no tiene dinero!",0,
127,2017-12-30 08:09:42,ajem3,Sometimes I get head ache-y and convince myself I have spinal meningitis,0,
128,2017-12-30 08:05:59,WayAllDay,my mom just found her notes from when I got meningitis at two weeks old and it's so wild to see it on a timeline like I really went THROUGH it lmao and my mom was out there grindin' for my LIFE pic.twitter.com/5GpDZPi0gZ,0,
129,2017-12-30 08:00:52,NMAtweets,We hope to save other families from experiencing the heartbreak we felt due to meningitis . - M.O.M. Sue Burd http:// bit.ly/1z2l5ei,0,
130,2017-12-30 07:48:03,riprap1,Jeez you’re a medical mystery! I had infantile meningitis and it seriously messes the body up,0,
131,2017-12-30 07:41:57,WomanSBuzz,"Schoolgirl, 14, who lost all her limbs to meningitis reveals plans to become a RACING DRIVER https:// goo.gl/DvURMN",0,
132,2017-12-30 07:40:08,lynnannem,I agree. And I would have had the same reaction as you. I guess when it happens it alters your thought process. I have had meningitis 3 times. What are the chances of that. Lol.,0,
133,2017-12-30 07:20:52,seawitchspells,"Gerbera, Celesta Come winds of the Cosmonauts Sea Midspaces, iritis Et qua meningitis Il-vuċi to me",0,
134,2017-12-30 07:18:58,m_booker1,This thread gave me meningitis https:// twitter.com/sebastiancarso n/status/945938471096635394 …,0,
135,2017-12-30 06:49:04,sbamueller,You start meningitis treatment in the ambulance?,0,
136,2017-12-30 06:47:54,chancecraycraft,"Recent studies show that if you haven't watched Longmire, you might be a communist with meningitis .",1,
137,2017-12-30 06:41:04,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
138,2017-12-30 06:36:25,ConsvInCali,"TB, hepatitis, meningitis , whooping cough... no one advising parents who the carrier is or who isn't vaccinated. Apparently, rules for citizens only.",0,
139,2017-12-30 06:14:21,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
140,2017-12-30 06:13:11,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
141,2017-12-30 06:07:00,xvvyd,"I dead ass feel like getting tested for herpes, meningitis , gingivitis, etc.",0,
142,2017-12-30 05:56:09,SamSouthpaw,I believe he's been admitted to the hospital for meningitis,0,
143,2017-12-30 05:54:39,AGreenRoad,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and… http:// agrdailynews.com/2017/12/29/is- the-european-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
144,2017-12-30 05:43:32,doktorjonews,Meningitis tötet innerhalb von 24 Stunden. Es gäbe allerdings eine Impfung! https:// fb.me/9hYVHr4bJ,0,
145,2017-12-30 05:33:09,MrsNemo_,"#VisibilizaciónEnLaLiteratura En primavera de 1954 obtuvo el Premio Café Gijón por su novela corta ""El balneario"". En octubre de ese año nació su primer hijo, Miguel, que murió de meningitis al año siguiente. Su hija Marta nació en 1956. Se afianza como novelista tras ganar",0,
146,2017-12-30 05:27:13,rutrutkoir,Parents of Kia Gott Fight For Earlier Meningitis Jabs https:// weekfacts.com/2017/12/parent s-kia-gott-fight-earlier-meningitis-jabs/ …,0,
147,2017-12-30 05:21:40,Japhet_200,Meningitis,0,
148,2017-12-30 05:09:37,JacksonCoHD,Bacterial meningitis confirmed in Tuscarawas County student who passed away https:// fb.me/EdLyOmTG,0,
149,2017-12-30 05:04:22,Ibajay,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and... https:// fb.me/3rc73gnq6,1,
150,2017-12-30 05:03:31,joni_godwin,"Seeing a group of college students frantically calling insurnace companies because they dont deem meningitis vaccines as something they should cover even though we're an outbreak zone and its mandatory, reminds me how great America healthcare is.",1,
151,2017-12-30 05:01:08,sheisalbum,i talked to my mom today about getting a tattoo and she said it would give me meningitis,0,
152,2017-12-30 05:00:09,VogonB,"Relancer mail hold ford, unfold Focus fitness me meningitis configuration, mastitis.",0,
153,2017-12-30 04:47:51,DhananjayAsia,"Retweeted WHO ( @WHO ): In 2017, 15 million doses of vaccines against cholera, meningitis and yellow fever... https:// fb.me/92v0z9uZt",0,
154,2017-12-30 04:45:47,sweettlilpeach,She just asked me if I looked it up. Uhhh no im not trying to live my life in fear wtf if I get meningitis I get meningitis damn.,0,
155,2017-12-30 04:38:40,sweettlilpeach,My grandma is telling me how Meningitis is killing people and I should read up on the symptoms,0,
156,2017-12-30 04:31:41,BebesYNenes,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica https:// goo.gl/Tkff37,0,
157,2017-12-30 04:28:32,WHO,"In 2017, 15 million doses of vaccines against cholera, meningitis and yellow fever protected 11 million people in countries facing crises http:// bit.ly/2lmdtD1 #VaccinesWork pic.twitter.com/FsLl1mqhl1",98,
158,2017-12-30 04:18:59,RaquelAlberoG,"Female, 87 yo. Cerebrospinal fluid: Acute bacterial meningitis Blood culture positive for E. coli #cytopath #cytology #pathology pic.twitter.com/mMaSaF2cVn",19,
159,2017-12-30 04:02:15,serenarenee_,"i almost died from viral meningitis , got a fishhook stuck in my skull, got stabbed through the thigh to the bone with a handlebar, but i’ll STILL cry over a tiny paper cut",0,
