,date,username,text,retweets numbers,geo
12,2018-06-30 07:34:27,micro_papers,"[Articles] Incidence, aetiology, and sequelae of viral meningitis in UK adults: a multicentre prospective observational cohort study https:// ift.tt/2yV7LBZ",0,
13,2018-06-30 07:33:18,chacoprensaok,Confirmaron un caso de meningitis viral en el Colegio López Piacentini https://www. chacoprensa.com/confirmaron-ca so-meningitis-viral-colegio-lopez-piacentini/ …,0,
14,2018-06-30 07:18:56,martypiensa,"Cuantas vacunas se habrá dado esta vieja contra la gripe, meningitis y otras tantas que nunca le agarró nada.",0,
15,2018-06-30 06:34:28,1KTour1,We made it! Check out our You Tube Channel #1ktour #scotland #drive #touring #tourists #scotlandsbeauty #scotlandhighlands #scotlandtrip #scotlandlover #meningitis #charitytrip #bestroad @… https://www. instagram.com/p/Bkn7BiVnvrz/ ?utm_source=ig_twitter_share&igshid=q30c83djf00a …,0,
16,2018-06-30 06:31:04,NHydier,So due I. Laura is an inspiration to me beyond words. Mainly due to her overcoming meningitis and helping me in my own cerebral palsy struggles. She is a special individual.,1,
17,2018-06-30 05:59:43,miranda_brooke_,Bruh these meningitis shots for college are gonna be the death of me they’re so painful,1,
18,2018-06-30 05:59:32,tinyexe,"We are all going to do this over the next 50 days please visit our fund raising page. Most of you will know how, 10 years ago Eloise was treated for meningitis and we want to help families... https:// jogonmeningitis.everydayhero.com/uk/the-perryma ms-50km-challenge/wizard/share …",0,
19,2018-06-30 05:37:41,UDontGetIt_,"Also, talk with your health care provider to see if you should receive the meningitis B vaccine. #UDontGetIt pic.twitter.com/8TTkMrcZzS",0,
20,2018-06-30 05:11:24,MerrellLlerrem,Its my bday too!! So lit! Although I had to get a meningitis shot and that sucked,0,
21,2018-06-30 05:00:18,ImmunizeNV,The meningicoccal vaccine is required for all 7th grade and university freshman. Learn more about meningitis : https://www. immunizenevada.org/meningitis #vax2school pic.twitter.com/X9wIhzGKEp,2,
22,2018-06-30 04:45:04,HeatherMcL_,Never been so scared in all my life ‘you could have meningitis ‘ thankfully i don’t have enough symptoms for it but I just hope this passes soon!,0,
23,2018-06-30 04:43:54,VictorianWeb,"Famous Bengali reformer, who among other things, campaigned against #suttee (immolation of wives on husbands' funeral pyres); he died of meningitis on a visit here http://www. victorianweb.org/history/empire /india/suttee.html … https:// twitter.com/stiffleaf/stat us/1012710350779609088 …",0,
24,2018-06-30 04:42:01,HollieAnneB,"The second time I was taken to hospital, the paramedic was pretty nonchalant about whether I needed to go in or not. I had meningitis at this point. Learn the symptoms & make sure your loved ones know them too. Stick by your gut. https:// twitter.com/meningitisnow/ status/1012719848139436037 …",0,
25,2018-06-30 04:40:34,rocioceene,"Hay debates que son innecesarios. El de la vacunación es uno de esos. La meningitis no solo se puede, sino que se debe prevenir. Ojalá que esto entrase en la cabeza de todo el mundo. https://www. change.org/p/incluyan-la- vacuna-contra-el-meningococo-b-dentro-del-calendario-vacunal …",1,
26,2018-06-30 04:38:43,scilesobrien,better than getting meningitis tho lol,0,
27,2018-06-30 04:33:54,Farmaadicta,La EMA ha aprobado una nueva pauta de dosificación de la #vacuna #Bexsero #farmaadicta #infografia #meningitis @PepePediatre @AEV_Vacunas @luciapediatra @hospitalclinic @HospitaldeNens @SJDbarcelona_es @SJDVinclesAPS @CAV_AEP http:// farmaadicta.com/2018/06/29/bex sero-nueva-pauta-infografia/ …,8,
28,2018-06-30 04:26:31,seresurbanoslp,"LOCALES. La directora de Epidemiología, Ana Bertone, desmintió una serie de versiones en las redes sociales sobre un brote de enfermedades intrahospitalarias en el Molas. Confirmó que hay un casi de meningitis que “evoluciona bien”.",0,
29,2018-06-30 04:23:21,drjondean,Surprised there’s not more studies around serum #CRP to help rule out #meningitis . Most recent meta-analysis from 1998 suggests maybe helpful if negative. The few studies since then quote a sensitivity of 70-80%. I’m not convinced it’s all that useful. #sticktotheLP #needaJAMA,1,
30,2018-06-30 04:12:20,NHydier,"Absolutely she is, especially since she overcame meningitis at birth. This has helped me personally in my own cerebral palsy struggles. She is Supergirl forever!",2,
31,2018-06-30 04:11:07,scilesobrien,yeah that’s the meningitis shot. good luck your arm will be sore for weeks,0,
32,2018-06-30 04:01:27,NMAtweets,M.O.M. Jane is dedicated to raising awareness about meningitis & supporting survivors to honor her son Brendan. http:// bit.ly/23uiWYz,0,
33,2018-06-30 03:47:55,buyckrachel,The doctors said that if he wouldn't have missed that booster the chances of him getting meningitis (& now narcolepsy) are slim to none. I'm so thankful Jordan was able to go to ER quickly & for modern medicine that kept him here. But do you really wanna risk it?,0,
34,2018-06-30 03:46:18,buyckrachel,Meningitis killed nerve endings in his brain and this year he was diagnosed with narcolepsy. He has to take a stimulant every single day to just stay awake & will for the rest of his life.,0,
35,2018-06-30 03:45:36,buyckrachel,Something I'm passionate about: Vaccinating your children Why? My boyfriend missed a booster shot for Meningitis in 2014. In 2015 he had meningitis and almost DIED. (a thread),4,
36,2018-06-30 03:45:00,GSK_ES,"#GlosarioGSK | Meningitis meningocócica Se trata de una infección bacteriana que provoca síntomas como dolor de cabeza, fiebre y rigidez del cuello.",4,
37,2018-06-30 03:44:37,Canal9link,[CHACO] Para los forenses la joven Nubia habría muerto por meningitis o neumonía || Nubia falleció días después de haber denunciado a su pareja por violencia de género. http://www. diario21.tv/notix2/noticia /103861_resistencia-para-los-forenses-la-joven-nubia-habriacutea-muerto-por-meningitis-o-neumoniacutea.htm …,0,
38,2018-06-30 03:15:12,scilesobrien,omg was it the meningitis ones bc those HURT,0,
39,2018-06-30 03:12:35,jmkellum44,"But they prevent real diseases like Ca Cervix, measles, mumps and meningitis .",0,
40,2018-06-30 03:03:24,ChabelaVazquez2,"Yo me hice 3 bloqueos, en el último me tocaron un nervio q me inflamó las meninges, lo cuál me provocó una Meningitis . Una desgracia con suerte, xq a raíz de eso, al no poder volver a hacerme mas bloqueos, decidieron colocarme una prótesis de columna, y quedé impecable!",0,
41,2018-06-30 03:00:17,MeningitisNow,Nicola’s young son Barnaby was just about to celebrate his 1st #Christmas when he became ill. Quick action in A&E helped the youngster pull through #meningitis with no after-effects. https:// mnow.co.uk/2shIqfW,1,
42,2018-06-30 02:58:58,jctrldel,Thank you. The ribs are healed and I am told that I am out of the words regarding the Meningitis nightmare . I have been told to take it easy for a Fortnight or so but other than that I can for the 1st time in. I don’t even know how long? I will then be in great health!,1,
43,2018-06-30 02:32:45,chaco_primero,Confirmaron un caso de meningitis viral en el Colegio López Piacentini https:// chacoprimero.wordpress.com/2018/06/29/con firmaron-un-caso-de-meningitis-viral-en-el-colegio-lopez-piacentini/ … pic.twitter.com/0riFsKq0St,0,
44,2018-06-30 02:26:15,MariiShawtty,Querida meningitis :,0,
45,2018-06-30 02:14:12,megelison,Meningitis ?,0,
46,2018-06-30 02:05:31,SavageandGray,"If you're a #university #student or going to university soon, watch this @SwanseaUni #research #animation , by @HumanandHealth and Savage and Gray #design , which highlights the symptoms of #Meningitis and how you can protect yourself. See it at https://www. youtube.com/watch?v=kKB6z1 d7N-o … pic.twitter.com/8ongDMITbd",0,
47,2018-06-30 02:00:15,ImmunizeNV,"""As healthy as my lifestyle seemed, I contracted measles, mumps, rubella, a type of viral meningitis , scarlatina, whooping cough, yearly tonsillitis, and chickenpox."" https:// loom.ly/GG3EeHU",1,
48,2018-06-30 02:00:05,TranslaNewsHkEn,Severe child Enterovirus 1-month big B-concurrent meningitis http:// tinyurl.com/yawknxr3 :Auto pickup by wikyou,0,
49,2018-06-30 01:58:27,bear_dee_arr,"It was MMR, then it’s some vague “too many”, now it’s meningitis vaccine. Please, I am interested in hearing your “proof”. I’ll bet if I see a video of your child at 9 months, there will be signs.",0,
50,2018-06-30 01:35:37,ardillatuiterah,Tengo meningitis,0,
51,2018-06-30 01:33:34,Lasopitadeferna,"Ella es Olga y tiene 32 años, y vive en Bejuma, Edo Carabobo. cuando tenia 16 años de edad le dio meningitis , su familia son personas humildes, y debido a la situación económica se les… https://www. instagram.com/p/BknYSTRl2Zo/ ?utm_source=ig_twitter_share&igshid=smtz4bsx6woq …",0,
52,2018-06-30 01:25:49,Healthy__4U,I liked a @YouTube video http:// youtu.be/1TJ0HY-3OhI?a 5 Natural Cures For Meningitis | How To Treat Meningitis Naturally At Home,0,
53,2018-06-30 01:24:03,Healthy__4U,5 Natural Cures For Meningitis | How To Treat Meningitis Naturally At Home http:// youtu.be/1TJ0HY-3OhI?a,0,
54,2018-06-30 01:11:04,Hoosiersvaccin8,Contact with an infected person may increase your chance of becoming infected with the virus that made them sick; however you will have a small chance of developing meningitis as a complication of the illness. Learn more: https:// vaccinateindiana.org/diseaseinfo/me ningococcal/ … pic.twitter.com/h43jX2SdxA,0,
55,2018-06-30 01:00:56,MpashoNews,RIP: A 10 month baby dies of meningitis just after her first steps http:// ow.ly/pBXY30kIGmg pic.twitter.com/lw5o1MGXDv,0,
56,2018-06-30 01:00:05,TranslaNewsHkDe,1-Monat-altes Baby Boy mit Meningitis Darm Virus infiziert bleiben medizinische Kwong Wah Hospital http:// tinyurl.com/ycbm8odp :Auto pickup by wikyou,0,
57,2018-06-30 00:53:31,ChacoHoy,Detectaron un caso de meningitis viral en el colegio Piacentini de Resistencia https:// ift.tt/2IDXeuD pic.twitter.com/SCzhYClZeg,0,
58,2018-06-30 00:40:33,LeeNikkilee1971,Please pray for my Grand Baby’s.Huxley has a virus and if Liam catches it being under 1 month it turns into meningitis .Tiffy and CJ need-encouragement now more than ever!,0,
59,2018-06-30 00:38:32,Sandra00377595,@involucradostv mariano por favor se que el mundial es importante pero la salud de los niños está primero por favor da la noticia que sacaron del calendario de vacunas la de meningitis que en este momento es imposible pagarla,0,
60,2018-06-30 00:37:31,mickyfloat,El niño muerto en Girona por meningitis estaba vacunado https:// cronicaglobal.elespanol.com/vida/nino-muer to-girona-meningitis-vacunado_149027_102.html …,0,
61,2018-06-30 00:33:13,Sandra00377595,@mariuvidal señora gobernadora es verdad que sacaron la vacuna del importantes como la de la meningitis del calendario de vacunas gratuitas por favor conteste mi pregunta,0,
62,2018-06-30 00:30:01,MeningitisNow,Full list of the signs & symptoms of #meningitis http:// mnow.co.uk/1OZAnVP RT & share to make others aware - help us save lives! pic.twitter.com/xsuxY37vlH,5,
63,2018-06-30 00:24:51,DiarioTAG,Meningitis : ¿Cómo prevenir el contagio? http://www. diariotag.com/noticias/local es/menigitis-como-prevenir-el-contagio …,0,
64,2018-06-30 00:14:20,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
65,2018-06-30 00:13:16,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
66,2018-06-30 00:10:12,maurissacole,"I’m sorry for your loss. You’re right. I clearly didn’t think that through. Spinal meningitis , maybe?",0,
67,2018-06-30 00:05:09,CanastiBebe,Meningitis B: ¿vacuno a mi hijo? http:// dlvr.it/QYxJ5S pic.twitter.com/rdHr5LV00V,0,
68,2018-06-30 00:03:39,KendraHighley,"PSA: If you have the ""worst headache of your life"" don't assume migraine. Go to the ER. Just saying...sincerely, the woman with viral meningitis .",0,
69,2018-06-30 00:02:03,chaco_primero,Detectaron un caso de meningitis viral en el colegio Piacentini de Resistencia https:// chacoprimero.wordpress.com/2018/06/29/det ectaron-un-caso-de-meningitis-viral-en-el-colegio-piacentini-de-resistencia/ …,1,
70,2018-06-29 23:54:22,culturiizate,"Diego murió más tarde ese mismo año (2010), a los 13 años Era parte de la Orquesta de Cuerdas Afroreggae, y se convirtió en un “símbolo de esperanza”. Vivió con enfermedades como la meningitis , pero nunca perdió el entusiasmo por la música. Sus amigos le… pic.twitter.com/5PNYhO9mVP",0,
71,2018-06-29 23:53:32,PueriMundo,Meningitis B: ¿vacuno a mi hijo? http:// dlvr.it/QYxDMH vía @Serpadres_es pic.twitter.com/SVP86Jlc4F,0,
72,2018-06-29 23:46:36,SheptonVets,Congratulations to our Pet of the Year 2017 winner Murphy. Murphy fought bravely against his meningitis condition and is currently doing well on treatment.,0,
73,2018-06-29 23:29:07,EsSalud81,Cómo curar la meningitis naturalmente http:// rviv.ly/J0a4vR,0,
74,2018-06-29 23:21:47,NHydier,She is mine as well.Especially after overcoming meningitis at birth. This has even greatly inspired me in my own cerebral palsy struggle. She truly is a Real Supergirl!,2,
75,2018-06-29 23:05:20,pediatricskc,"Meningitis vaccines are a little complicated to understand. The type that covers A,C,W,and Y strains are recommended for all kids. The type that covers type B is recommended for high risk kids and others might get it as well. http:// ow.ly/USx330kujbs",0,
76,2018-06-29 23:02:11,securepharmard,Meningitis B: ¿vacuno a mi hijo? http:// dlvr.it/QYwxSy pic.twitter.com/JzlJPPdqNU,0,
77,2018-06-29 23:02:07,HogarEnFamilia,Meningitis B: ¿vacuno a mi hijo? http:// dlvr.it/QYwxN9 pic.twitter.com/Spn5H4I35g,0,
78,2018-06-29 23:02:05,ClaraCASESagu,Meningitis B: ¿vacuno a mi hijo? http:// dlvr.it/QYwxG5 pic.twitter.com/8DqVxsKZLP,0,
79,2018-06-29 22:47:23,SerPadresMx,Meningitis B: ¿vacuno a mi hijo? https:// ift.tt/2hB9pjv pic.twitter.com/7zO2hJxnbp,0,
80,2018-06-29 22:45:40,Canal9link,Tras confirmarse caso de meningitis : El comunicado del Colegio Piacentini https:// ift.tt/2yThYil,0,
81,2018-06-29 22:41:36,RTn_Infancia,#SerPadres #Infancia Meningitis B: ¿vacuno a mi hijo? https:// ift.tt/2hB9pjv,0,
82,2018-06-29 22:36:45,thunderstovrm,studying a disease ( meningitis ) after you had it when you were a baby and you can’t remember a thing it’s so fascinating,0,
83,2018-06-29 22:34:17,hippocrapp,"Programs like Meet Meningitis , QuittersCircle, and Story Half Told allow patients to share their stories. https:// on.pfizer.com/2lCuLMV #LifeInFocus #PatientsInFocus pic.twitter.com/sIhGvwggkb",0,
84,2018-06-29 22:31:24,hipnoart,"Programs like Meet Meningitis , QuittersCircle, and Story Half Told allow patients to share their stories. https:// on.pfizer.com/2lCuLMV #LifeInFocus #PatientsInFocus pic.twitter.com/0xEzqWb9Ck",0,
85,2018-06-29 22:30:51,medtronomcom,"In diesem Sommer wird es besonders viele Zecken geben und damit eine höhere Gefahr, an Meningitis oder Borreliose zu erkranken, warnen... https://www. aerztezeitung.de/medizin/krankh eiten/infektionskrankheiten/zecken/article/967251/meningitis-forscher-warnen-zecken-jahr-2018.html …",0,
86,2018-06-29 22:28:45,benrohaut,#Meningitis treatment by Michel Wolff at http:// NICIS.fr @institutpasteur @SRLF_Officiel @neurocritical @nicis_america pic.twitter.com/30cDVYtmXU,3,
87,2018-06-29 22:27:01,pfizer,"Programs like Meet Meningitis , @QuittersCircle , and Story Half Told allow patients to share their stories. https:// on.pfizer.com/2lCuLMV #LifeInFocus #PatientsInFocus pic.twitter.com/ydbOi4BrgE",3,
88,2018-06-29 22:26:05,radiomega975,Falleció en Coronel Pringles una joven tras un complicado cuadro de meningitis https://www. mega975.com.ar/noticias/51456 -fallecio-en-coronel-pringles-una-joven-tras-un-complicado-cuadro-de-meningitis … pic.twitter.com/8BgOV56Xsh,0,
89,2018-06-29 22:25:27,JRCFoundation,Hi @RustCoastSports thks 4 following We love suprt raising awareness abt #pediatricstroke the primary cause of cerebral palsy & all braininjury causes incl #CHD #downsyndrome #sickleCell ( #SCD ) #jaundice #braintumor placenta & maternal infections Chickenpox Meningitis #ANYBRAIN,1,
90,2018-06-29 22:24:06,FedeRadioVe,". @ClavelRangel (periodista): “en entrevista a tres mujeres habitantes de aquí del barrio mirador en Cúcuta y una de ellas padece de meningitis , otra de desnutrición y la última su hijo de dos meses padece de leucemia”.",0,
91,2018-06-29 22:22:12,HistoriaEnFotos,"Diego murió más tarde ese mismo año (2010), a los 13 años Era parte de la Orquesta de Cuerdas Afroreggae, y se convirtió en un “símbolo de esperanza”. Vivió con enfermedades como la meningitis , pero nunca perdió el entusiasmo por la música. Sus amigos le rindieron este homenaje: pic.twitter.com/1Tm60jJKwW",465,
92,2018-06-29 22:01:12,MichaelManey2,All to do with Meningitis I’d say,0,
93,2018-06-29 22:00:02,ElAragueno,Mal tratamiento de meningitis puede llevar a la muerte en 24 horas - http:// goo.gl/bQzZGg #Salud,1,
94,2018-06-29 21:58:36,GermHunterMD,Novel fungal CYP51 inhibitor VT-1598 is efficacious alone and in combination with liposomal amphotericin B in a murine model of #cryptococcal meningitis Journal of Antimicrobial Chemotherapy https:// academic.oup.com/jac/advance-ar ticle-abstract/doi/10.1093/jac/dky242/5045560#.WzYswf1ueeI.twitter … @jac,1,
95,2018-06-29 21:54:20,StaceyCahill,I think Barry might have a touch of meningitis ?,0,
96,2018-06-29 21:36:10,TessabellePixie,"Oh wow, we’re lucky you’re still with us. My son was born with Group B Strep, which can develop into meningitis so he was treated for meningitis when he was born. It was terrifying. So glad you pulled through #meningitis #GBSaware",0,
97,2018-06-29 21:35:15,yrkconnected,Take on Three Peaks and help fight meningitis - https:// ift.tt/2KuMQKM pic.twitter.com/5ispVQyhKo,0,
98,2018-06-29 21:32:04,medicalsherry,Eheuheuheu berapa dosisxtracard yg harus diberikan klo anaknya dah keburu kejang demam/stip dan kejang yg diakibatkan meningitis /encephalitis?,0,
99,2018-06-29 21:31:51,mcfitzie,"Kidney stones are worse. And viral meningitis , that’s bad, too. And mistaking a cookie with raisins for one that has chocolate chips is WAY worse. Stepping on a LEGO is ten times worse. Other than those, you may be right.",0,
100,2018-06-29 21:31:38,northeastheroes,Take on Three Peaks and help fight meningitis - https:// ift.tt/2tOlWTD pic.twitter.com/RA6dCsgvlR,0,
101,2018-06-29 21:31:04,COMOmeningitis,"“If you are lucky enough to survive, it doesn’t just go away. You may be left with devastating ailments for life.” Read our new blog on living with the after effects of #meningitis and #septicaemia https:// buff.ly/2KvVeGC pic.twitter.com/FlDTfri6lB",8,
102,2018-06-29 21:30:37,HospitaldeNens,La vacuna cuatrivalente contra la meningitis es una nueva opción de protección para los niños. Está especialmente recomendada para los adolescentes que van a hacer alguna estancia en el norte de Europa o en EEUU. http:// hospitaldenens.com/es/guia-de-sal ud-y-enfermedades/vacuna-cuatrivalente-meningococo/ …,3,
103,2018-06-29 21:28:36,DaveStopher,Take on Three Peaks and help fight meningitis - https:// neconnected.co.uk/take-on-three- peaks-and-help-fight-meningitis/ … pic.twitter.com/Lb8kHnCrAF,0,
104,2018-06-29 21:28:35,neconnected,Take on Three Peaks and help fight meningitis - https:// neconnected.co.uk/take-on-three- peaks-and-help-fight-meningitis/ … pic.twitter.com/Rc31t8g0nv,0,
105,2018-06-29 21:28:19,GBSSupport,Most group B Strep infections are preventable BUT would you recognise the signs of these infections in your baby? . Visit https:// gbss.org.uk/info-support/g roup-b-strep-infection/gbs-infection-in-babies/ … to find out more . #groupBStrep #infection #sepsis #meningitis #pneumonia #septicaemia #GBSaware pic.twitter.com/eMdyh3F2kW,1,
106,2018-06-29 21:15:50,multipringles,Adriana Velázquez falleció a causa del cuadro de meningitis - vi­a @eldiariodepringles - http:// eldiariodepringles.com.ar/index.php?A=56 06&S=6 …,0,
107,2018-06-29 21:15:00,HSEImm,"This year there has been an increase in the number of cases of #Measles , #Meningitis and #Rubella in Ireland. These are vaccine preventable diseases please get your vaccines on time every time (source @hpscireland http:// bit.ly/1ln71pQ ) pic.twitter.com/FxhJFKrs7b",0,
108,2018-06-29 21:10:16,Canal9link,Otro caso de Meningitis viral en un colegio de Resistencia https:// ift.tt/2IBr2YW,0,
109,2018-06-29 21:09:17,differenceb,Difference Between Bacterial and Viral Meningitis http://www. differencebetween.net/science/health /difference-between-bacterial-and-viral-meningitis/ … pic.twitter.com/uZY1GuxVgq,0,
110,2018-06-29 21:07:35,jorgerm35,Confirman un caso de meningitis en el Colegio Piacentini http://www. datachaco.com/noticias/view/ 112139 …,0,
111,2018-06-29 21:06:59,territorionea24,Confirmaron un caso de Meningitis en el Colegio Piacentini de Resistencia https://www. tn24.com.ar/2018/06/confir maron-un-caso-de-meningitis-en-el-colegio-piacentini-de-resistencia/ … pic.twitter.com/wVdhjRNR8M,1,
112,2018-06-29 21:00:24,JacintoConvitWO,"We are developing an #Immunotherapy against #BreastCancer , and also supporting children diagnostic of infectious diseases like #HIV and #meningitis . Your donation can help us fight these terrible diseases! #JCWO #Donate http:// ow.ly/jmVu30kIz1a pic.twitter.com/0oN2xzmzTR",0,
113,2018-06-29 20:51:08,romsonnevil,#nicis2018 should we use the icp catheter in comatose patients with pneumococcal meningitis ? https:// twitter.com/elementbh/stat us/1012617908114132992 …,2,
114,2018-06-29 20:40:34,soundhealthsol,"When we think of bacteria, we always tend to relate them with horrible diseases like pneumonia, meningitis and other infections. Do you know millions of bacteria reside in our body? Yes! Millions! https:// soundhealthsolution.com/are-probiotics -good-for-heart-health-see-these-5-health-benefits-of-probiotics/ … pic.twitter.com/S33n9X27kf",0,
115,2018-06-29 20:39:24,THETIREDGRINCH,I thought it was meningitis but it's roseola if not resolved then complications such as viral meningitis can occur,0,
116,2018-06-29 20:28:56,tonisoriano66,"Excellent talk about TB meningitis at @iicoxford #iic2018 by Guy Thwaites from Vietnam, new role for aspirin in these patients? Higher doses Rif for treatment useful pic.twitter.com/1SobXA9PUB",0,
117,2018-06-29 20:24:45,1KTour1,Big thank you to all the kind people who are donating en route for @MeningitisNow #1ktour #donation #charityevent #charity #charitytrip #scotland #drive #change #meningitis @Inveraray https://www. instagram.com/p/Bkm1c7Vljl-/ ?utm_source=ig_twitter_share&igshid=1d5grewtbrm9s …,0,
118,2018-06-29 20:11:50,adamhfinn,Guy Thwaites. Leukotriene A4 hydrolase genotype is a determinant of impact of steroids on mortality in TB meningitis . #oxiic,0,
119,2018-06-29 20:06:12,adamhfinn,"Guy Thwaites on TB meningitis . TBM is a medical emergency - don’t hang around doing diagnostics, get on and treat, especially in any patient showing signs of meningitis for 5 days or more. Earlier intervention has massive impact on outcomes. #oxiic",2,
120,2018-06-29 20:04:39,Bhekisisa_MG,". @mvuwoT is a PhD candidate in neuroscience at @UCT_news . She is researching paediatric tuberculosis meningitis , one of the most dangerous form of TB amongst children. #MG200Young pic.twitter.com/bNIbjreh4O",17,
121,2018-06-29 20:00:22,amcvanrossum,Oxford IIC 2018 Guy thwaites: TB meningitis is a medical emergency#oxiic pic.twitter.com/kkUfBSYwWb,1,
122,2018-06-29 19:45:06,palihuedigital,Pringles: Falleció una joven tras un complicado cuadro de meningitis https:// bit.ly/2MADCds +info en http://www. fmpalihue.com pic.twitter.com/162EK5VG2a,0,
123,2018-06-29 19:40:31,C3PdO,Este seguro seguro pasó la meningitis bacteriana de niño y sobrevivió,0,
124,2018-06-29 19:21:11,muky_zanna,So this is how a nigerian governor once said people are being punished with meningitis bcs they fornicate alot And that governor have gotten allocations worth billions to buy drugs which he flawed. He wants to tell us that Americans nd Europeans don’t fornicate anymore,1,
125,2018-06-29 19:13:59,moreliketrash,The hospital lost my nephews bloods and it's apparently too late into it to take another set so they don't actually know if he had meningitis,0,
126,2018-06-29 19:12:49,vanranstmarc,"Ja, het varicella zoster virus kan een hersenvliesontsteking ( meningitis ) of zelfs hersenontsteking (encefalitis) veroorzaken. Hier is een artikel: https://www. ntvg.nl/system/files/p ublications/a1575.pdf …",0,
127,2018-06-29 19:10:04,SaberVivir_Tv,#Salud | La #meningitis es también una enfermedad de adultos... Evita complicaciones . @seneurologia http:// ow.ly/7xZS30kIJ6Y,0,
128,2018-06-29 19:07:00,bahiadigital,Coronel Pringles: falleció una joven por un cuadro de meningitis http:// dlvr.it/QYvlWK (LB24) pic.twitter.com/RYBL6Nwaxr,1,
129,2018-06-29 19:06:55,labrujula24,Coronel Pringles: falleció una joven por un cuadro de meningitis https://www. labrujula24.com/noticias/2018/ 45093_Coronel-Pringles-fallecio-una-joven-por-un-cuadro-de-meningitis … pic.twitter.com/9JlJkg0xvp,0,
130,2018-06-29 18:59:33,M_AdabaSoyemi,"Yesterday, @UNICEF_Nigeria held a debriefing meeting with our outgoing @C4D consultants engaged for our response to @meningitis outbreaks. The professional support from these 6 to @UNICEF & @NCDCgov made our our response to outbreaks easy. @UNICEFC4D @RufusEshuchi @Chikwe_I pic.twitter.com/bceKFIXLvT",2,
131,2018-06-29 18:53:03,JimmyBobMorris,"And these two fucking superstars made this entire process a dream. They acted with the upmost professionalism in the face of everything that could be thrown at them, including viral meningitis 4 days before opening. Noah Burdette and Michelle Pittoni; remember those names. pic.twitter.com/moBaN4J6In",0,
132,2018-06-29 18:37:32,LaurenceVick,Callum Hubbard death: 'Hell' for meningitis victim's family - BBC News https://www. bbc.com/news/uk-englan d-derbyshire-44380653 …,0,
133,2018-06-29 18:31:14,PrimeroBahia,#LaRegión PRINGLES: FALLECIÓ LA JOVEN QUE PRESENTABA UN CUADRO DE MENINGITIS - http:// primerobahia.com/pringles-falle cio-la-joven-que-presentaba-un-cuadro-de-meningitis/ … pic.twitter.com/O88p6uWfHy,0,
134,2018-06-29 18:29:26,MSF_WestAfrica,"Resistance patterns were studied in the trial, and should continue to be monitored. Cipro is not used for treatment of meningitis , and its potential benefit is significant. @mattcoldiron",0,
135,2018-06-29 18:28:34,OldhamChronicle,Take on Three Peaks and help fight meningitis https://www. oldham-chronicle.co.uk/news-features/ 142/community-news/120041/take-on-three-peaks-and-help-fight-meningitis … pic.twitter.com/eT7wklnfa0,0,
