,date,username,text,retweets numbers,geo
26,2018-01-31 06:30:18,CalgaryLabour,"A meningitis outbreak in 1956 put both of Cardston, AB’s schools under quarantine. #trc",0,
27,2018-01-31 06:22:16,x3chariissa,Nothing like an ER visit to see if you have meningitis on a Tuesday,0,
28,2018-01-31 06:20:32,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
29,2018-01-31 06:20:06,SarahMthembu2,"But Nigerians are already leading the world in terms of Aids deaths,Malaria deaths, Meningitis deaths,Cholera.,Just google it now.",0,
30,2018-01-31 06:18:03,asiersalvo,A veces pienso que tengo meningitis .,0,
31,2018-01-31 06:09:51,gph866,Meningitis anyone pic.twitter.com/qAUNercrcY,0,
32,2018-01-31 06:05:09,CMRBenefitsGrp,"Most commonly reported #resistantbacteria -E coli (Causes serious #foodpoisoning ) -K pneumoniae (Causes #pneumonia & other infections) -S aureus -Streptococcus pneumoniae (Causes pneumonia, #meningitis ) -Salmonella (Causes #foodborneillness ) pic.twitter.com/osdUE3fXfM",0,
33,2018-01-31 06:02:07,Tomblvd,People who never watched a loved one die from meningitis or cough themselves blue with Whooping Cough.,0,
34,2018-01-31 05:18:24,kristinijones,Please pray for my cousin Brian. He is in critical condition with possible meningitis . His organs are shutting down and we need a miracle.,0,
35,2018-01-31 05:14:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
36,2018-01-31 05:11:05,TLNLouisville,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F,0,
37,2018-01-31 05:10:00,LynnetteWYMT,Kentucky student hospitalized with probable meningitis http://www. wymt.com/content/news/K entucky-student-hospitalized-with-probable-meningitis-471800194.html …,0,
38,2018-01-31 05:10:00,WYMT,Kentucky student hospitalized with probable meningitis http://www. wymt.com/content/news/K entucky-student-hospitalized-with-probable-meningitis-471800194.html …,0,
39,2018-01-31 05:02:59,KentuckyNewsNow,"#Kentucky #Student #Hospitalized with probable #Meningitis : http://www. mambolook.com/link/15288802 , http://www. mambolook.com/kentucky/menin gitis … , http://www. mambolook.com/kentucky , http://www. duniayote.com/kentucky",0,
40,2018-01-31 05:00:04,DerbyCityTVEP,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/XMQAXeKFsT,0,
41,2018-01-31 05:00:03,WDRBNews,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/GELv7FwD7n,2,
42,2018-01-31 05:00:03,FlorenceBeagle,The mri scan is over £2000 and they need to do a test on his spinal fluid at another £300. They also said it might be a form of meningitis,0,
43,2018-01-31 05:00:03,FightLikeAGirlC,"Not to induce panic, but please read and know the signs of meningitis and the differences between it and the flu. This is so important. http:// flag.ws/2j2n8vW",0,
44,2018-01-31 04:47:02,MeningitisNow,"Noah fought #meningitis and #septicaemia in 2016. Mum, Katy shared these photos of brave 5yr old before and after more surgery this week. We hope Noah feels better soon. Read their story here: http:// mnow.co.uk/2sh4Egr pic.twitter.com/nUFzy1MB57",3,
45,2018-01-31 04:34:05,Pharmafield,Parents & young people show little understanding of meningitis risks https:// buff.ly/2E8IseI #pharma #health #GSK #meningitisrisks pic.twitter.com/XnOpqQ9xXC,0,
46,2018-01-31 04:29:58,loba_indomable,"#Coatzacoalcos #Veracruz Se solicitan recursos para poder subsistir p/Gloria del Carmen Andrade Olmos de 32 años de edad, quien padece Meningitis aguda y padece parálisis cerebral, es cuidada x su madre la Sra María de 55 años, quien también se encuentra incapacitada. Informes pic.twitter.com/dnFoUN8wPw",16,
47,2018-01-31 04:29:01,hhfan247,I liked a @YouTube video http:// youtu.be/AT3EIxzVFdw?a Sepsis or Meningitis | Vlog 23,0,
48,2018-01-31 04:27:59,girlscoutkatie,"I've always found it interesting how people freak the fuck out when someone at their school, etc. has bacterial meningitis , but the flu is WAY more contagious, ubiquitous, and far deadlier.",1,
49,2018-01-31 04:21:54,Margaux_mew,"I was airlifted to Montreal children's hospital in 1995 (age 6) to receive treatment for bacterial meningitis . We were living in Iqaluit, Nunavut (formerly NWT). They wouldn't let my dad come on the medivac plane with me. He had to arrange his own way to Montreal.",7,
50,2018-01-31 04:20:14,HealthNewsBit,"#Kentucky #Student #Hospitalized with probable #Meningitis : http://www. mambolook.com/link/15288408 , http://www. mambolook.com/meningitis",0,
51,2018-01-31 04:19:15,KentuckyNewEra,Kentucky student hospitalized with probable meningitis http://www. kentuckynewera.com/news/ap/articl e_7bfc9846-0157-5eb7-ac29-773f44677287.html#utm_campaign=blox&utm_source=twitter&utm_medium=social …,0,
52,2018-01-31 04:06:55,CallanderCycle,Time to check out the Callander Cycle Challenge @Meningitis pic.twitter.com/BtPr60z6cl,0,
53,2018-01-31 04:00:02,KylenMills,"UK officials tell me freshman in student housing are required to be vaccinated for Meningitis A, but it is just a checked box on a housing form and the nursing staff will follow up for additional paperwork. @LEX18News pic.twitter.com/EHqkF7Sned",1,
54,2018-01-31 03:55:04,GaryDaigneault1,Meningitis diagnosis leads to precautionary deep cleaning of Twentynine Palms Elementary School. http:// z1077fm.com/a-precautionar y-deep-clean-at-twentynine-palms-elementary-school/ … @SBcountyNow,1,
55,2018-01-31 03:50:33,onefjef,"I should have taken my mom’s advice about getting a flu shot even though it is only 30% effective. And, according to the internet, this could also be spinal meningitis , so I keep turning my neck back and forth to make sure it’s not stiffening up. #goodtimes",0,
56,2018-01-31 03:49:49,SJohnsonWDRB,. @WDRBNews University of Kentucky health officials are discussing a confirmed case of bacterial meningitis . One student has been hospitalized with a probable case. pic.twitter.com/Peh0daEGXw,0,
57,2018-01-31 03:46:24,SBcountyNow,"Your tweet indicates a story about a meningitis outbreak at slementary school, but story you linked to is about a man arrested for DUI with juvenile in car. Just an FYI",0,
58,2018-01-31 03:44:48,1874FC,"My 8 year old son would have died from bacterial meningitis were it not for the amazing doctors and nurses of the NHS in April 2017. Bless you, Harry",0,
59,2018-01-31 03:40:26,CannabisCCI,California woman caught meningitis from #Cannabis . http:// dailym.ai/2GwzskC via @MailOnline,0,
60,2018-01-31 03:39:03,edwarddeefund,"Thank you all so much for taking part. A very special swim session too, with Steve Dayman, founder of Meningitis Now starting the klaxon",0,
61,2018-01-31 03:36:48,universityofky,UK personnel from @UKHouseResLife & @UK_HealthCare Division of Infectious Diseases will discuss bacterial meningitis & our response to protect students live on Facebook at in just a few minutes: https:// m.facebook.com/universityofky /?ref=bookmarks …,8,
62,2018-01-31 03:30:43,lexingtonbuzz,Possible case of bacterial meningitis in Lexington http:// ow.ly/wCwa50gjbvz,0,
63,2018-01-31 03:28:19,McDainTBQ,BMJ Case Report of cryptococcal meningitis in daily cannabis user with no immunodeficiency. http:// ow.ly/hgcw30i5QqX 100% of samples from this dispensary had cryptococcus,1,
64,2018-01-31 03:20:25,LShepardWTVQ,"I'm at UK Healthcare, waiting on a press conference. We'll be getting more information about a probable meningitis case on the university campus. @ABC36News pic.twitter.com/jkuyaZu1RB",0,
65,2018-01-31 03:19:18,cbc_diff,Couple attempting to overturn convictions in son's meningitis death heading to Suprem… https:// wayback.archive.org/web/2017122813 1228/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-necessaries-supreme-court-1.4465604?cmp=rss … ➜ https:// wayback.archive.org/web/2018013018 1909/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-necessaries-supreme-court-1.4465604?cmp=rss … pic.twitter.com/LMxZF3ZCnd,0,
66,2018-01-31 03:16:00,LaGataPsicopata,Supongo que la peste os putrefacto los dedos y algún tipo de meningitis el cerebro.,0,
67,2018-01-31 03:02:19,KentuckyNewsNow,"#Kentucky #Student #Hospitalized with probable #Meningitis : http://www. mambolook.com/link/15288408 , http://www. mambolook.com/kentucky/menin gitis … , http://www. mambolook.com/kentucky , http://www. duniayote.com/kentucky",0,
68,2018-01-31 02:47:19,CannaPublishers,"We don't know all the facts here, but either way, this is yet another reason why everyone should be able to grow their own. California woman may have caught meningitis from contaminated cannabis. http:// dailym.ai/2GwzskC via @MailOnline",6,
69,2018-01-31 02:45:54,germ_theory,Nice to see this work by friends from #Bandung and #Nijmegen that advances understanding of #tuberculosis #meningitis http://www. thelancet.com/journals/lanin f/article/PIIS1473-3099%2818%2930053-7/fulltext#.WnArALCmZEk.twitter …,0,
70,2018-01-31 02:41:05,GregoryYoungLaw,"Pharmacist Should Pay Meningitis Victims $82M, Gov't Says http:// ow.ly/W3ze30i5MEt",0,
71,2018-01-31 02:34:51,bionic_penis,"*guy with meningitis coughs in my mouth* FOLKS, I'M GOING VIRAL",0,
72,2018-01-31 02:31:18,GobCity,California woman caught meningitis from smoking medical marijuana contaminated with lethal… https:// goo.gl/fb/Bm6cEU,0,
73,2018-01-31 02:31:12,GobCity,California woman caught meningitis from smoking medical marijuana contaminated with lethal… https:// goo.gl/fb/xp1bhN,0,
74,2018-01-31 02:28:13,EaglePassISD,"Tuesday, January 30th, Eagle Pass High School hosted a Meningitis Clinic in their library for their seniors.... https:// fb.me/2ABzfzt1J",0,
75,2018-01-31 02:25:00,DaggaMagazine,California woman caught meningitis from smoking medical marijuana contaminated with lethal … http:// daggamagazine.com/2018/01/30/cal ifornia-woman-caught-meningitis-from-smoking-medical-marijuana-contaminated-with-lethal/ …,0,
76,2018-01-31 02:24:00,LisaDataJunkie,"Well, I've had meningitis a couple dozen times that just turned out to be a tension headache...",0,
77,2018-01-31 02:23:40,PickPosts,California woman caught meningitis from CANNABIS https://www. triatum.com/california-wom an-caught-meningitis-from-cannabis/ …,0,
78,2018-01-31 02:19:15,SarahMthembu2,"@marven_g @Shude_Seksie @KelvinOdanz now you wanna use Malaria,Monkey-Pox, Meningitis ,Yellow/Lassa fever against SA? https:// twitter.com/gidi_traffic/s tatus/813830867395244033 …",0,
79,2018-01-31 02:13:46,GreenideHealth,California woman caught meningitis from CANNABIS #healthyliving #healthtips http:// zpr.io/nYvAD,0,
80,2018-01-31 02:11:05,Health_in_hand,California woman caught meningitis from CANNABIS http:// ift.tt/2nmAYxH http:// ift.tt/1yrfXSF,0,
81,2018-01-31 02:10:13,KTravelClinic,The World Health Organization (WHO) has reported that countries in Africa’s meningitis belt and neighbouring countries are at a high risk for a large outbreak of meningoccocal C disease. This is vaccine preventable #YGK,0,
82,2018-01-31 02:09:33,Canna_Insight,California woman caught meningitis from CANNABIS http://www. cannabis-insight.com/california-wom an-caught-meningitis-from-cannabis/ …,0,
83,2018-01-31 02:06:13,ImRachelCollier,A student at UK is hospitalized with a possible case of bacterial meningitis . How UK is alerting students about the dangers...next on @WDRBNews,1,
84,2018-01-31 02:04:09,M_R_F,"If meningitis & septicaemia are affecting you, you don't need to feel alone. Contact our helpline on 080 880 3344 or helpline@meningitis.org. pic.twitter.com/Q2a8A7gYuN",1,
85,2018-01-31 02:03:21,HansaryLaforest,35-year sentence sought for pharmacist in meningitis case for causing 'unimaginable suffering' http://www. tennessean.com/story/news/cri me/2018/01/29/meningitis-outbreak-35-year-sentence-sought-pharmacist-causing-unimaginable-suffering/1075060001/ …,0,
86,2018-01-31 02:00:52,EventsUMass,Get the 1st or 2nd dose of your Meningitis B vaccine at today's walk-in clinic until 3pm in the Campus Center room 163. Getting the 2nd vaccine will give you the fullest protection possible. No appointment necessary. http://www. umass.edu/meningitis pic.twitter.com/FEshxeD6FM,0,
87,2018-01-31 02:00:52,UMassAmherst,Get the 1st or 2nd dose of your Meningitis B vaccine at today's walk-in clinic until 3pm in the Campus Center room 163. Getting the 2nd vaccine will give you the fullest protection possible. No appointment necessary. http://www. umass.edu/meningitis pic.twitter.com/GmTVyeIcnG,2,
88,2018-01-31 02:00:05,Uk_StudentLoan,Hospitalized UK student may have bacterial meningitis - WKYT http:// dlvr.it/QDJ1vc #UKstudents,0,
89,2018-01-31 02:00:03,KRTpro_Athlete,#Meningitis Jab: Info: Fainting is an allergic reaction to the jab. Not serious but phone your Doctor to be on the safe side. #Teenagers,0,
90,2018-01-31 01:51:31,MarceloPeretta,Lo que el pediatra debe saber sobre vacuna para Neisseria meningitis B(4CMenB) ®Bexsero https:// fb.me/2HLB50DdS,0,
91,2018-01-31 01:49:48,KMACspeaks,"Got the southeastern US flu strain for Christmas, recovered, and now have the pacific region flu that mimics meningitis ...the one year I get a flu shot",0,
92,2018-01-31 01:48:36,DailyMail,California woman caught meningitis from smoking medical marijuana contaminated with lethal fungus http:// dailym.ai/2GvBWzp,8,
93,2018-01-31 01:40:45,StevenS44001278,"Hope Doctors MD, to learn more on the brain stem. I have seizures when cervical 1,2 or 3 subluxates to my right. I have tried many of things, from medical pills, surgery, cannabis, and Chiropractic. Chiropractic, and cannabis help the best. Did have meningitis . @EpilepsyLL",0,
94,2018-01-31 01:39:51,NunezAlvaroEgg,@ministeriosalud vacuna Menveo para la meningitis agotada en todas partes!..que irresponsabilidad gigante!!! @CNNChile @T13 @CHVNoticiascl,2,
95,2018-01-31 01:37:58,JimboShelton,"Alternative Vaccination Strategy for #Meningitis in Africa Found to be Effective, Economical - Yale School of Public Health > https:// publichealth.yale.edu/news/article.a spx?id=16645 … @YaleSPH",0,
96,2018-01-31 01:37:32,HeavenReveals,"10 year old Chloe, hospitalized after contracting meningitis goes home today! *story in comments*... https:// fb.me/V9yOzkuA",0,
97,2018-01-31 01:31:51,darrenmorris173,I started testing there after 8 weeks of hospital admission of iv treatment but had encephalitis viral meningitis and glandular fever and all but liver faliure I tested there 6 months on and found in depth positive on different antigen I also sent some ticks as I was abroad when,0,
98,2018-01-31 01:30:15,chryzzzie,Grabe yung bata na namatay sa post sa fb may pneumonia nag intubate tapos naging meningitis ? Hindi ko tanggap baka may negligence kase umakyat sa brain ang infection,0,
99,2018-01-31 01:30:04,WDRBNews,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/bJGyGi9wmm,1,
100,2018-01-31 01:30:04,DerbyCityTVEP,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/fBq8zDKtcx,0,
101,2018-01-31 01:21:40,drdagly,Yep. You’ve got viral meningitis . Don’t worry. It too will pass.,0,
102,2018-01-31 01:20:55,DonnaYoungDC,". @SGottliebFDA : We grappled w/ the devastating consequences of fungal meningitis caused by #NECC that led to 750 illnesses & 60 deaths in 20 states. Unfortunately, since then, there's been other cases of harm. #compounding #DQSA #pharma #biotech #FDA #CDC",1,
103,2018-01-31 01:18:36,DonnaYoungDC,. @RepFredUpton : #NECC fungal meningitis outbreak was failure of epic proportions #FDA #CDC #compounding #DQSA #pharma #biotech,1,
104,2018-01-31 01:16:12,joaqmorera,Muy interesante. Me hubiese gustado una mayor descripción de las complicaciones. Solo he tenido un caso de plasmaféresis en un paciente signado a mi cupo y tuvo una meningitis por Listeria como complicación grave https:// twitter.com/farm_hosp/stat us/957889632498257920 …,0,
105,2018-01-31 01:13:05,gv11674,"La meningitis Uribestia mantiene a un tercio del país fuera d la realidad, en algunos casos la meningitis es curable en otra se radicaliza, pero lo bueno es q la mayoría somos más, ellos creen q porqué más gritan tienen la razón, pero el cambio sufrido nos da la razón, x eso esto",0,
106,2018-01-31 01:12:58,Crownpull,"meningitis A, looking ass.",0,
107,2018-01-31 01:08:36,UMassSAI,Stop by on any of these dates to get your meningitis shots! They’re happening now in the Campus Center Room 163! pic.twitter.com/c7D9UEBLNb,1,
108,2018-01-31 01:05:08,RepFredUpton,"LIVE: #SubHealth convenes hearing on ""Examining Implementation of the Compounding Quality Act"" - this was bipartisan legislation I helped usher into law in 2013 following the tragic outbreak of fungal meningitis in 2012 https:// energycommerce.house.gov/hearings/exami ning-implementation-compounding-quality-act/ …",3,
109,2018-01-31 01:05:01,BHSGoBearcats,"If your child has turned 16 this year or will turn 16 over the summer, be sure to get their meningitis shot once... https:// fb.me/9cg2KytAH",0,
110,2018-01-31 01:00:09,DiegoCa84607251,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
111,2018-01-31 00:35:10,MSUNewsDigest,Kentucky issues warning after student hospitalized with probable bacterial meningitis | Lexington Herald-Leader | http:// bit.ly/2DZijBj,0,
112,2018-01-31 00:11:43,regina1775,"Because there are different vaccines against different diseases. Vaccine schedules are similar in most developed countries, as children are safer if they don't get tetanus, diphtheria, pertussis, polio, HiB, HepB, pneumonia, meningitis , rotavirus, measles, mumps, rubella, CP.",1,
113,2018-01-31 00:11:10,IvyScience,"Meningitis vaccination strategy in Africa found to be effective, economical http:// ift.tt/2nqnT5z",0,
114,2018-01-31 00:09:51,MetroUK,Girl left in coma with meningitis after piece of wood pierced her brain https:// trib.al/MBuTRkr,2,
115,2018-01-31 00:05:11,firstaidforlife,Meningitis and Septicaemia are deadly diseases that can develop extremely quickly - and can kill in hours. Would you know the symptoms to look out for? Share this poster to help make everyone aware! pic.twitter.com/10iv3xIpew,0,
116,2018-01-31 00:03:21,kt_marcum,meningitis outbreak on campus avoid all costs,0,
117,2018-01-30 23:58:35,Juanig_tome,A ese Hulk le agarró meningitis está flaquisimo,0,
118,2018-01-30 23:58:14,DavidJones_now,#World Girl left in coma with meningitis after piece of wood pierced her brain http:// dlvr.it/QDH9WN http:// metro.co.uk pic.twitter.com/vzeLSd1EIN,0,
119,2018-01-30 23:53:05,LouiseStaintonU,Girl left in coma with meningitis after piece of wood pierced her brain http:// dlvr.it/QDH8F0 pic.twitter.com/DOfG3seNWw,0,
120,2018-01-30 23:52:49,DMAnews1,"Glenn #Chin , former supervisory pharmacist of #NECC , to be sentenced tomorrow (Wed.) at 10am for racketeering leading to nationwide fungal meningitis outbreak",7,
121,2018-01-30 23:50:52,ashnMCR,I prescribe it at 49.9mg/kg unless I wanna cover meningitis !,0,
122,2018-01-30 23:38:24,laotse01,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
123,2018-01-30 23:34:35,LouisvilleUSA,University of #Kentucky student hospitalized with probable case of bacterial meningitis http:// dlvr.it/QDH21y pic.twitter.com/YY9Vush5ES,0,
124,2018-01-30 23:30:20,TLNLouisville,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// toplocalnow.com/us/louisville/ at/9#t12280421 …,0,
125,2018-01-30 23:25:22,RenaGosser,"Verdict to come down today for Chin and his role in the NECC meningitis outbreak. After all these years this is finally concluding, although not for the families that were affected by this. https://www. tennessean.com/story/news/cri me/2018/01/29/meningitis-outbreak-35-year-sentence-sought-pharmacist-causing-unimaginable-suffering/1075060001/ …",0,
126,2018-01-30 23:19:16,leiladenise19,"Busqué las causas del exceso de sueño ( porque no puede ser que esté zombie la mayor parte del día) tumor cerebral, meningitis , encefalitis. Wee",0,
127,2018-01-30 23:17:37,SteAnneCHS,Reminder that the Health Unit will be holding a Menactra ( meningitis ) clinic on February 2nd here at St. Anne's for those students requiring vaccine.,0,
128,2018-01-30 23:16:44,MiguelHz,"Albers por meningitis , algo ya erradicado, murió ayer.",0,
129,2018-01-30 23:15:00,aubrcyy,idk how yall hate logan paul but stan ta*a meningitis they did the same thing but only one is getting extreme backlash fuck that,0,
130,2018-01-30 23:13:11,PulpNews,University of #Kentucky student #hospitalized with probable #case of bacterial meningitis - Jan 30 @9:12 AM ET https:// oddcrimes.com/static/2018/01 /30/University-of-Kentucky-student-hospitalized-with-probable-case-of-bacterial-meningitis.php …,0,
131,2018-01-30 23:11:04,DLO_Pergamino,Detectaron un caso de meningitis en un niño: las autoridades llevaron tranquilidad https:// fb.me/6ZuRDx7Ql,0,
132,2018-01-30 23:10:23,SJohnsonWDRB,University of Kentucky student hospitalized with probable case of bacterial meningitis (Via WDRB News) http:// bit.ly/2FqRH9F,0,
133,2018-01-30 23:05:33,WDRBNews,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/pqev66jbD1,2,
134,2018-01-30 23:05:33,DerbyCityTVEP,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F pic.twitter.com/eyQbWYsa3z,1,
135,2018-01-30 23:04:01,ewoolseywdrb,University of Kentucky student hospitalized with probable case of bacterial meningitis http:// bit.ly/2FqRH9F,0,
136,2018-01-30 22:57:37,diag_papers,Duplex recombinase polymerase amplification assays incorporating competitive internal controls for bacterial meningitis detection. http:// dlvr.it/QDGnhD pic.twitter.com/RZofUM44KG,0,
137,2018-01-30 22:57:00,LizzieCharlton,Huh. Google suggesting meningitis is at least a change from cancer I guess? :/ Hope it frees up and is less painful soon :),0,
138,2018-01-30 22:34:57,TakiyahDavis1,Woman Shocked After Headache Leads to Bacterial Meningitis Diagnosis https://www. yahoo.com/news/woman-sho cked-headache-leads-bacterial-203546001.html?.tsrc=fauxdal … via @yahoo,0,
139,2018-01-30 22:31:01,RobertMouton4,UK issues campus warning after student hospitalized with probable bacterial meningitis http://www. kentucky.com/news/local/cou nties/fayette-county/article197296279.html …,0,
140,2018-01-30 22:13:41,CEA_Leti,"Leti Develops Lens-Free, Point-Of-Care System For Diagnosing Spinal Meningitis #healthcare #PhotonicsWest http://www. leti-cea.com/cea-tech/leti/ english/Pages/What's-On/Press%20release/leti-develops-lens-free-point-of-care-system-for-diagnosing-spinal-meningitis.aspx … pic.twitter.com/e2MRqRDrIJ",3,
141,2018-01-30 22:10:12,DrMerminCDC,"Neisseria meningitidis, the causative agent of meningococcal #meningitis , can invade & colonize the urogenital tract, causing a #gonorrhea -like disease. http:// bit.ly/2FuwhZ0 pic.twitter.com/xs6c6H6Nrw",0,
142,2018-01-30 21:59:36,LRGSMedical,"NHS school immunisations team will be coming into school on 27/2/18 to vaccinate year9's against tetanus, Diptheria &Polio + Meningitis ACWY. Year 10's will follow on 5/6/18. Please return parent consent forms. These are part of the UK childhood vaccination programme. pic.twitter.com/BDFCob0RGm",2,
143,2018-01-30 21:57:54,costa_lluis,"En el Alto MARESME han muerto varias personas por meningitis , se confunde con la gripe, se diferencia por varios, sobretodo una rigidez cervical, si no se diagnostica pronto el resultado es de muerte. Luís Costa Tordera Barcelona",0,
144,2018-01-30 21:49:02,M_R_F,"Delighted that @JamesDMortain will be donating 5% of profits of his second book, Death by Design, to us - after experiencing meningitis himself a few years ago. Find the details here: https:// buff.ly/2DP0YrH via @ndgazette and pick up a copy today! pic.twitter.com/n9aHR9ekG0",4,
145,2018-01-30 21:33:04,MeningitisNow,"Meningitis can have many different after-effects, and leave a lasting impact on whole families. There's more on life after the disease here: http:// mnow.co.uk/1U4MyZe pic.twitter.com/OfNCFCsqms",6,
