,date,username,text,retweets numbers,geo
44,2018-09-30 03:36:00,kkkkkeeepitreal,"Family's agony as boy, four, who fell ill on his first day of school dies of deadly meningitis -like blood disease https://www. thesun.co.uk/fabulous/73760 08/boy-ill-first-day-school-alfie-meningitis/ …",0,
45,2018-09-30 03:10:00,GSK_ES,"Aunque la @AEP apunta que el 80% de los casos de meningitis se diagnostican durante la infancia, es una enfermedad que puede afectar a cualquier edad. Infórmate más acerca de la #meningitis https:// es.gsk.com/es-es/innovaci on-responsable/salud-a-tu-alcance/la-enfermedad-meningococica-invasiva-todo-lo-que-debes-saber/ …",4,
46,2018-09-30 02:54:02,VaccinateIN,"This 11 year old received his HPV, Tdap and Meningitis vaccinations this week - WAY TO GO BO! pic.twitter.com/zd2ghtUD2l",0,
47,2018-09-30 02:44:11,absdunmore,Actual LOL when you research your symptoms and everything I’m experiencing is pointing towards me having meningitis HAHAHA,0,
48,2018-09-30 02:34:13,DeeGR8whiteluvr,Harrowing picture of meningitis ravaged boy who died aged four https:// dailym.ai/2QdvVvk via @MailOnline Heartbreaking.,0,
49,2018-09-30 02:30:38,comunidadspm,Médicos detectan hongo peligroso en Limache: puede provocar meningitis en Chile https://www. elinformadorchile.com/2018/09/medico s-detectan-hongo-peligroso-en.html?m=1 …,0,
50,2018-09-30 02:24:23,NHydier,Exactly. Meeting Laura in person is my greatest dream. She inspires me in my cerebral palsy struggle due to defeating meningitis . This is the main thing that makes her Supergirl. I've gotten some very kind and inspiring messages here on Twitter from her! Love her very much!,1,
51,2018-09-30 02:20:00,IrishMirror,Parents of little boy who died of meningitis want you to see this heartbreaking picture http:// irishmirror.ie/news/irish-new s/health-news/parents-little-boy-who-died-13329398 …,0,
52,2018-09-30 02:19:34,YaaBooSux,"Harrowing picture of meningitis ravaged boy who died aged four https:// dailym.ai/2QdvVvk via @MailOnline - Thats dreadful, poor little chap. What brave parents and a grateful eye opener to others!",0,
53,2018-09-30 02:07:02,PolArg,"#DefiendoLaSaludPública | 6. “Se ha comenzado a desarmar el plan nacional de vacunación, eliminando la dosis de los 11 años contra la meningitis , con el peligro que eso implica para toda la comunidad”,",7,
54,2018-09-30 02:06:48,nebulahrh,Harrowing picture of meningitis ravaged boy who died aged four https:// dailym.ai/2QdvVvk via http:// dailym.ai/android,2,
55,2018-09-30 01:45:48,BMICalculatorIE,Parents of little boy who died of meningitis want you to see this heartbreaking picture http:// dlvr.it/QlnBjY pic.twitter.com/23zVRb5Xr9,0,
56,2018-09-30 01:45:23,Geoffkernow,"I saw this on The Sun app and thought you’d enjoy it Family’s agony as boy, four, who fell ill on his first day of school dies of deadly meningitis -like blood disease https://www. thesun.co.uk/fabulous/73760 08/boy-ill-first-day-school-alfie-meningitis/ …",0,
57,2018-09-30 01:35:43,EsteeHallatt,Super scary. I've see what viral (contagious) meningitis looks like & bacterial (for which vaccine is available) is much more dangerous. Please #vaccinate your children.,0,
58,2018-09-30 01:28:05,RawIsJojo,I remember when Roman Reigns turned on The Shield and aligned with Viral Meningitis .,0,
59,2018-09-30 01:23:40,NHydier,Indeed. I don't know if I mentioned before. But Laura actually inspires me greatly in my own cerebral palsy struggle with overcoming her meningitis !,1,
60,2018-09-30 01:22:59,AKConiferious,Cold sores chased with meningitis ?,0,
61,2018-09-30 01:17:56,jinbboya,Well at least meningitis ain’t coming for you,0,
62,2018-09-30 01:14:49,olaokun_s,"Gov Yari on meningitis outbreak 'said the people of Zamfara were being punished by God for their sins ....If God was smiting sinners, Zamfara would have been a paradise because ... the first to go would have been those who have abused the trust and leadership bestowed on them'. https:// twitter.com/KadariaAhmed/s tatus/1046066034313252865 …",7,
63,2018-09-30 01:13:04,iibc68,"Biomagnetismo cuántico curso 12: Lupus, Diabetes, Herpes, Zika, Alzheimer, Cáncer, Meningitis : http:// youtu.be/slOPY_-kRhw?a a través de",0,
64,2018-09-30 01:05:07,pseudo_papers,Ceftolozane-tazobactam and Fosfomycin for rescue treatment of otogenous meningitis caused by XDR Pseudomonas aeruginosa: Case report and review of the literature. http:// dlvr.it/Qln30b,0,
65,2018-09-30 01:04:17,btsrosy,my ass got vaccinated against meningitis today and my arm is now dysfunctional,0,
66,2018-09-30 01:02:36,iibc68,"Biomagnetismo cuántico curso 12: Lupus, Diabetes, Herpes, Zika, Alzheimer, Cáncer, Meningitis : http:// youtu.be/Hv07obuXvT8?a a través de",0,
67,2018-09-30 01:02:26,NMAtweets,Crowded settings like college dorms or sleep-away camps can increase risk of meningitis .,0,
68,2018-09-30 01:01:57,DeMiaMama,"Bexsero, la vacuna de la meningitis B http:// blgs.co/z847g2 pic.twitter.com/HcXNkhXuxP",0,
69,2018-09-30 00:58:23,thenoseyones,[Graphic Image Warning] Boy could never attend his 2nd day of school. #meningitis #mourning #Awareness #firstdayofschool #Bristol #ICU #thenoseyones https:// thenoseyones.com/uk-boy-fell-il l-on-his-first-day-of-school-dies-of-deadly-meningitis-like-blood-disease … by @thenoseyones,0,
70,2018-09-30 00:55:49,lovemykiddos51,Jordan what are your thoughts about meningitis ?,0,
71,2018-09-30 00:54:01,NHydier,Laura truly is both with her martial arts skills and with her overcoming her meningitis . Which is what truly makes her Supergirl. Especially in a Real Life sense!,1,
72,2018-09-30 00:51:56,AxiomAmnesia,"""Three inmates were hospitalized with infections caused by Streptococcus pneumoniae bacteria, according to the Alabama Department of Public Health. Two of the inmates developed meningitis , and one of the inmates with meningitis died."" http://www. waff.com/2018/09/29/dis ease-outbreak-under-investigation-south-alabama-prison/ …",2,
73,2018-09-30 00:39:12,SPINEBIA,Y. LA. DE MENINGITIS ....???? PARA CUANDO.....???? CORRUPTOS.!!!!,0,
74,2018-09-30 00:37:40,InforiosCL,Falleció la persona afectada por Meningitis Meningocócica en Valdivia http://www. noticiaslosrios.cl/2018/09/29/fal lecio-la-persona-afectada-por-meningitis-meningococica-en-valdivia/ …,0,
75,2018-09-30 00:30:11,Glasgowgangland,"""Harrowing picture of meningitis ravaged body of boy, four, who died after first day of school"" https://www. dailymail.co.uk/news/article-6 221739/amp/Harrowing-picture-meningitis-ravaged-body-boy-four-died-day-school.html … underbelly http:// magazine.co.uk",0,
76,2018-09-30 00:26:28,daventryonline,"Harrowing picture of meningitis ravaged body of boy, four, who died after first day of school https:// ift.tt/2Qf2GID",0,
77,2018-09-30 00:24:39,ijser_research,"Diagnosis of Cryptococcus meningitis by conventional methods and Real-time polymerase chain reaction Dr. Akram Al-Mahdawi, Dr. Azhar... https://www. ijser.org/onlineResearch PaperViewer.aspx?Diagnosis-of-Cryptococcus-meningitis-by-conventional-methods-and-Real-time.pdf …",0,
78,2018-09-30 00:16:59,juanbadillab,Médicos detectan hongo peligroso en Limache: puede provocar meningitis e infecciones pulmonares https://www. biobiochile.cl/noticias/nacio nal/region-de-valparaiso/2018/09/28/medicos-detectan-hongo-peligroso-en-limache-puede-provocar-meningitis-y-infecciones-pulmonares.shtml …,0,
79,2018-09-30 00:07:47,SamuelJEpstein,I had spinal meningitis as a child that left me with a huge face. I'm proud of it because I'm thankful that at least I'm not a moron like ALL Trump supporters.,0,
80,2018-09-30 00:04:01,MedExpress,"Mono, meningitis , and STDs – oh my! Here are 5 common college health ailments you may run into. http:// spr.ly/6016DNRcC pic.twitter.com/e7iTkGt5Vk",0,
81,2018-09-29 23:54:44,HabariTimes,"Harrowing picture of meningitis ravaged body of boy, four, who died after first day of school https://www. habaritimes.com/2018/09/29/har rowing-picture-of-meningitis-ravaged-body-of-boy-four-who-died-after-first-day-of-school/ … pic.twitter.com/r9ENUEheih",0,
82,2018-09-29 23:53:36,crismasoypienso,"Reinstalen la vacuna de la Meningitis , las coberturas completas. La lista completa de medicamentos q tenían los abuelos. No al traslado de hospitales para negociados inmobiliarios No al vaciamiento Reinstalen prestaciones del Posadas #DefiendoLaSaludPública",0,
83,2018-09-29 23:49:53,Prince_1_George,Parents of little boy who died of meningitis want you to see this heartbreaking picture http:// rtl247.uk/parents-of-lit tle-boy-who-died-of-meningitis-want-you-to-see-this-heartbreaking-picture/ …,0,
84,2018-09-29 23:41:50,rolebreo,"Tampoco hay vacunas contra la meningitis para los pibes de 11 años, ni remedios para los pobres viejos q tienen pami!! Vamos presi!! Ya fuimos x la salud y ahora x la educación!!! Ah... pará... entendí mal? No era crítica? Mala mía.",0,
85,2018-09-29 23:35:01,SEPEAP,Seguridad de la vacuna de meningitis B https:// goo.gl/WbF3Vp,1,
86,2018-09-29 23:34:10,NewsCastAgency,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State #University , #County Declares Outbreak http://www. newscast.agency/2018/09/29/7p6 8akvegn4/#.W6-TtsHhww0.twitter …",0,
87,2018-09-29 23:24:29,Husam_salah,"C. neoformans isolated from CSF of Thai patient with HIV in Qatar, Gram’s stain Vs India ink. #Cryptococcal #meningitis #HIV pic.twitter.com/z5mxaTzmPd",5,
88,2018-09-29 23:23:16,kathiebennett,Parents of little boy who died of meningitis want you to see this heartbreaking picture - Mirror Online https://www. mirror.co.uk/news/uk-news/p arents-little-boy-who-died-13329398?utm_source=facebook.com&utm_medium=social&utm_campaign=mirror_main …,0,
89,2018-09-29 23:20:47,EuropeUnion,Parents of little boy who died of meningitis want you to see this heartbreaking picture Read more HERE https:// europeunion.press/?p=149205 pic.twitter.com/ou84qN0p95,0,
90,2018-09-29 23:10:01,stevensonhs,All seniors are required by state law to have a meningitis vaccine after age 16 and students who do not submit proof of this by Oct. 15 will be excluded from classes. How to submit verification: https:// ecs.page.link/xtEW Additional info: https:// ecs.page.link/WV5g pic.twitter.com/VMiq9pwGvF,0,
91,2018-09-29 22:57:08,GaddyTam12ge,I was in a coma when I was 2 for 3 days meningitis nearly killed me. I have liaisons on my brain from it. It’s deadly get vaccinated and get your kids vaccinated too.,0,
92,2018-09-29 22:56:07,ChochilinoRadio,Parents of little boy who died of meningitis want you to see this heartbreaking picture https:// chochilino.com/radio/2018/09/ 29/parents-of-little-boy-who-died-of-meningitis-want-you-to-see-this-heartbreaking-picture/ …,0,
93,2018-09-29 22:42:39,pearsoncrow_,"For those of you who don’t know, this is a form of bacterial, aquatic meningitis :/ Very scary https:// twitter.com/wacotrib/statu s/1046029420182614021 …",0,
94,2018-09-29 22:34:22,Gothloretta,"This breaks my heart #Meningitisaware Boy, four, who fell ill on his first day of school dies of meningitis – now his parents have released a picture of his rash in a bid to warn others https://www. thesun.co.uk/fabulous/73760 08/boy-four-who-fell-ill-on-his-first-day-of-school-dies-of-meningitis-now-his-parents-have-released-a-picture-of-his-rash-in-a-bid-to-warn-others/?utm_medium=Social&utm_source=Facebook#Echobox=1538211069 …",0,
95,2018-09-29 22:33:39,ProvidenciaAca,Médicos detectan hongo peligroso en Limache: puede provocar meningitis e infecciones pulmonares. https://www. biobiochile.cl/noticias/nacio nal/region-de-valparaiso/2018/09/28/medicos-detectan-hongo-peligroso-en-limache-puede-provocar-meningitis-y-infecciones-pulmonares.shtml … pic.twitter.com/xOw6uP8fkU,0,
96,2018-09-29 22:30:00,HSEImm,"#Mumps causes swollen neck glands & a fever. If 1000 people get mumps: 50 will get viral #meningitis 1 will get #encephalitis 400 men who have mumps will get swollen testicles & 300 will get fever, a headache, & swollen salivary glands under the jaw Get #MMRvacc #vaccineswork pic.twitter.com/CvgSB4EvRp",7,
97,2018-09-29 22:25:02,_Woman_health,Meningitis https:// kylejnorton.blogspot.com/2013/11/mening itis.html …,0,
98,2018-09-29 22:24:07,fategreer,County Declares Meningococcal Meningitis Outbreak at SDSU http:// on.nbc7.com/Wtwj0ub,0,
99,2018-09-29 22:15:10,ShelBelIsAMummy,"PEOPLE listen up. My amazing friend is raising money for Meningitis Now by doing a sponsored walk tomorrow, in memory of her brother who was killed by this aged 2 They are £50 off their target. Help! https://www. justgiving.com/fundraising/re member-brandon?utm_source=Facebook …",0,
100,2018-09-29 22:10:28,Oridelafuente1,"Vacuna contra la meningitis , de ser gratis pasó a costar $4700. Viste? la yegua robaba para que la tengas grstis!",1,
101,2018-09-29 22:07:50,S_MartinLibDem,"As a parent, this is one of my biggest worries. Meningitis , septicaemia, Sepsis... all have very similar symptoms and can develop very quickly to be fatal, in children as in this poor family’s... https://www. facebook.com/story.php?stor y_fbid=1881297578846364&id=1650767195232738 …",0,
102,2018-09-29 21:58:05,lferfa,Médicos detectan hongo peligroso en Limache: puede provocar meningitis en Chile https://www. elinformadorchile.com/2018/09/medico s-detectan-hongo-peligroso-en.html …,0,
103,2018-09-29 21:47:34,pops131,Parents of little boy who died of meningitis want you to see this heartbreaking picture - Mirror Online: https://www. mirror.co.uk/news/uk-news/p arents-little-boy-who-died-13329398 …,0,
104,2018-09-29 21:41:18,polly_galway,HSE issues meningitis alert to #NUIG #Galway students https://www. galwaydaily.com/news/hse-issue s-meningitis-alert-to-nui-galway-students/ … via @galwaydaily #meningitis,0,
105,2018-09-29 21:40:04,nortebonaerense,Confirman caso de Meningitis en Ramallo https://www. nortebonaerense.com.ar/noticias/confi rman-caso-de-meningitis-en-ramallo_553728.html …,0,
106,2018-09-29 21:37:50,alvarez_espino,Confirman muerte de menor de edad por meningitis en Valdivia http://www. soychile.cl/Valdivia/Socie dad/2018/09/28/558634/Confirman-muerte-de-menor-de-edad-por-meningitis-en-Valdivia.aspx?utm_source=Destacadas&utm_medium=Twitter&utm_campaign=Botones+Sociales …,0,
107,2018-09-29 21:37:43,Gii_Penelli,"Mal de chagas, peste bubónica, Hernán Lombardi, meningitis ..",0,
108,2018-09-29 21:36:38,EduardoAlegri16,@radio_festival Exportación no tradicional Hongo de Zonas Tropicales en nuestra región ( Limache) el cual puede provocar graves infecciones entre ellas Meningitis ... Sin mayores comentarios ..... pic.twitter.com/mNK8s0gfH4,0,
109,2018-09-29 21:28:32,Hazirahasrin,my neck is so stiff omgggg last week my tutorial was about a patient with neck stiffness and she was diagnosed with viral meningitis wtf im scared arghhhhhhhh,0,
110,2018-09-29 21:27:14,JamesCjhumble,Parents of little boy who died of meningitis want you to see this heartbreaking picture https:// donadm.com/parents-of-lit tle-boy-who-died-of-meningitis-want-you-to-see-this-heartbreaking-picture/ … pic.twitter.com/lHJ6ffap82,0,
111,2018-09-29 21:27:13,MonyemD,Parents of little boy who died of meningitis want you to see this heartbreaking picture https:// donadm.com/parents-of-lit tle-boy-who-died-of-meningitis-want-you-to-see-this-heartbreaking-picture/ … pic.twitter.com/ee2fA3JqJl,0,
112,2018-09-29 21:26:56,Donadm2,Parents of little boy who died of meningitis want you to see this heartbreaking picture https:// donadm.com/parents-of-lit tle-boy-who-died-of-meningitis-want-you-to-see-this-heartbreaking-picture/ … pic.twitter.com/VrTNTwWcRq,0,
113,2018-09-29 21:06:18,DocBastard,"No it is not. The reason children get more vaccines now is because we are able to protect them against more diseases. We now have vaccines for meningitis , rotavirus, HiB, and varicella that were not available a few decades ago.",4,
114,2018-09-29 21:02:39,MeteoPangui,29/09/2018 LAMENTABLE: CONFIRMAN EL DECESO DE UNA MENOR DE EDAD AFECTADA POR #MENINGITIS EN HOSPITAL BASE #VALDIVIA El Hospital Base Valdivia confirma el… https://www. instagram.com/p/BoTy7FvgJ6Vd R2Mwd6IJ3Wk-fM-WEWXTfxsJw80/?utm_source=ig_twitter_share&igshid=2i2pubz0hjto …,1,
115,2018-09-29 20:55:56,radiomaray,Fallece menor de edad afectado por meningitis bacteriana en Valdivia - https://www. maray.cl/2018/09/29/fal lece-menor-de-edad-afectado-por-meningitis-bacteriana-en-valdivia/ …,0,
116,2018-09-29 20:54:12,lyman_brian,"Via @itsmelissabrown : At least 3 inmates have been hospitalized with Streptococcus pneumoniae-caused infections. Two have developed meningitis , and one has died. https:// on.mgmadv.com/2N7qPyZ #alpolitics",7,
117,2018-09-29 20:49:19,M_R_F,"Contracting meningitis just once can devastate someone's life. But for those that contract it on multiple occasions, it's almost impossible to imagine. George Lane is one of those unfortunate individuals - listen to his story below pic.twitter.com/iD0pdWo39x",0,
118,2018-09-29 20:40:50,Pep1505,Have to agree anyone with meningitis has the potential to be severely disabled or even death. Can’t do with over exaggerating the problem the family would be devastated,0,
119,2018-09-29 20:34:54,m_jjj123456789,@CaseyCott I just wanted to thank u and your cast mates for making me smile and feel normal 2 years ago I got meningitis and lost my hearing but with riverdale it’s an escape for me 1 hour where I don’t have to think about pain or doctors,0,
120,2018-09-29 20:33:50,7elbuitre,Uno que nació gilipollas y al poco tuvo meningitis ...... https:// twitter.com/AS_Manolete/st atus/1045689325785161729 …,0,
121,2018-09-29 20:27:03,popfarts,join me for the march against meningitis b,0,
122,2018-09-29 20:24:49,silvicasas,Médicos detectan hongo peligroso en Limache: puede provocar meningitis en Chile https://www. elinformadorchile.com/2018/09/medico s-detectan-hongo-peligroso-en.html …,0,
123,2018-09-29 20:10:05,cheatsheet,This is why college students are so vulnerable to bacterial meningitis : http:// ow.ly/HrvA30lZOfE,0,
124,2018-09-29 20:02:44,alps2018,"Remembering Beverley Turnbull our beautiful Headgirl, who died aged 16 of meningitis exactly 40 years ago. All that life never lived. x",0,
125,2018-09-29 19:57:01,BelfastLive,"Dunnes Stores is recalling its ‘Fresh, Ready to wash' spinach and mixed leaves due to contamination with a bacteria that can cause meningitis https://www. belfastlive.co.uk/news/dunnes-st ores-issues-urgent-recall-15214016?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar …",4,
126,2018-09-29 19:32:33,HKR13,Nothing wrong with disagreeing mate it leads to healthy debate but there's injuries then there's injuries we've had blood clots meningitis patio doors attacking players 2 ACL ankles smashed to pieces MCL's we've lost our entire back line to be within a 14 point win is a miracle,0,
127,2018-09-29 19:12:51,bactiman63,Meningococcal disease #outbreak on San Diego State University #meningitis http:// outbreaknewstoday.com/meningococcal- disease-outbreak-san-diego-state-university-80584/ …,0,
128,2018-09-29 18:43:18,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
