,date,username,text,retweets numbers,geo
29,2017-02-28 04:30:01,vacunar,En los lactantes con fiebre también puede manifestarse por rechazo al alimento o al pecho materno. #meningitis,0,
30,2017-02-28 04:23:39,CharlieHackett8,"#SeanSpicer answers why menopause mental anguish menstrual cycle meningitis & mental breakdown all begins with ""men""",0,
31,2017-02-28 04:13:52,astutepanther,"Two years after contracting viral meningitis , Roger Daltrey is taking the band in a different direction https:// twitter.com/voxdotcom/stat us/836292331557044225 …",0,
32,2017-02-28 04:10:01,vacunar,"Los síntomas más importantes son fiebre, decaimiento y en niños mayores y adultos dolor de cabeza intenso y fotofobia. #meningitis pic.twitter.com/RKWm5SGc0V",0,
33,2017-02-28 04:02:49,jodyaberdein,so like: meningitis . Boring. But recurrent meningitis ? And recurrent UTI? Trim allergy & aseptic meningitis !,0,
34,2017-02-28 04:00:45,VRNoticias,#SanNicolás : Murió un interno de la Unidad Penal 3 por #meningitis . Al menos otros 3 reclusos permanecen internados: http:// bit.ly/2lN4psk,1,
35,2017-02-28 04:00:04,vacunar,"El #meningococo causa la meningitis bacteriana en todas las edades, pero es más frecuente en menores de 2 años.",0,
36,2017-02-28 04:00:03,pacojarenyo,Las fallas fiesta por y para la mujer??? Ahora en fiestas q rompen camiseta a y les hacen de todo no pasa nada Así nos va somos meningitis https:// twitter.com/joluaque/statu s/836285286996914181 …,0,
37,2017-02-28 03:56:42,kandjbaker,#Petition : Allow all #childrenof all ages to receive the #meningitis B #vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … #savelives #LaylasLaw,0,
38,2017-02-28 03:53:50,kandjbaker,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … #Laylaslaw,0,
39,2017-02-28 03:48:05,happynsadnfunny,The signs of meningitis that every parent needs to know http:// fb.me/6tdSH8sMS,0,
40,2017-02-28 03:40:58,simongamer987,tHey tries to give me a meningitis vaccine toDay but I said no . im only lookign for womeningitis .,8,
41,2017-02-28 03:36:49,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/fhPjgqL1m5,0,
42,2017-02-28 03:30:53,karenreports,Court finished for day in Barry Cadden's trial - facing 2nd degree murder racketeering charges after deadly 2012 meningitis outbreak #wcvb,2,
43,2017-02-28 03:30:38,PaginaNuova,DAILY MAIL - Petra Stunt reveals a near-death brush with meningitis http:// ift.tt/2mwrttz #PaginaNuova #Press,0,
44,2017-02-28 03:28:14,parishatzi,Petra Stunt reveals a near-death brush with meningitis http:// ift.tt/2mwrttz,0,
45,2017-02-28 03:20:24,ropage17,I have a scar on my head from my Cochlear Implant surgery because I had Meningitis @13 months. I do not rock the Q-Tip look of the bandages https:// twitter.com/alexisbahl1603 /status/836251317194612736 …,0,
46,2017-02-28 03:14:35,ajennalyn3,"""My only advice is if you're going to pong and bong, bring your own."" -Bio teacher talking about BV meningitis outbreak in 2006",0,
47,2017-02-28 03:07:01,uvic,Meningitis immunization campaign http:// buff.ly/2lDg2Cb,2,
48,2017-02-28 02:34:20,Milenio2052,http:// bit.ly/1SUs93W #News Petra Stunt reveals a near-death brush with meningitis http:// ift.tt/2mwrttz,0,
49,2017-02-28 02:34:14,dailymail_24,Petra Stunt reveals a near-death brush with meningitis http:// viid.me/qq9cqd http:// ift.tt/eA8V8J,0,
50,2017-02-28 02:34:12,thekingleelevy,"New post: "" Petra Stunt reveals a near-death brush with meningitis "" http:// ift.tt/2mwrttz",0,
51,2017-02-28 02:26:37,sambukastyles,had meningitis years ago and are lucky enough to have their hearing and all their limbs still suffer side effects and it's really sad that,0,
52,2017-02-28 02:25:33,sambukastyles,"meningitis recovery is different for everyone and people think that you're ""fine"" if you didn't lose a limb or your hearing or just because",0,
53,2017-02-28 02:22:44,karenreports,Jury seeing records of Edwina Shaw. Autopsy report states she died from complications of fungal meningitis . #wcvb,3,
54,2017-02-28 02:14:08,karenreports,"Jury looking at picture of Edna Young of MD. She died Dec 21, 2012. She was 97 years old. Cause of death listed as fungal meningitis #wcvb",2,
55,2017-02-28 02:13:03,infomamas,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// bit.ly/2lX8sCQ http:// bit.ly/2lX4IRX",1,
56,2017-02-28 02:03:02,Trippy_Kick,"ha, see it's addictive this shoe stuff!! Still battling the meningitis , it's a sucky illness, that's kind to ask",0,
57,2017-02-28 02:02:56,delacruz_ismael,"Nos quedamos sin existencias de vacunas del tétanos, como ya sucediese con la de meningitis B y varicela. En fin.",3,
58,2017-02-28 02:02:13,NMAtweets,We hope to save other families from experiencing the heartbreak we felt due to meningitis . - M.O.M. Sue Burd http:// bit.ly/1z2l5ei,0,
59,2017-02-28 01:58:21,karenreports,"Jury looking at a picture of Carol Wetton. She died April 16, 2013. 71 yrs old. Cause of death: complications of fungal meningitis #wcvb",2,
60,2017-02-28 01:55:26,karenreports,"Diana Reed died on Oct 3, 2012. She was 56 years old. Cause of death listed on death certificate was fungal meningitis . #wcvb",2,
61,2017-02-28 01:51:50,karenreports,"Jury looking at a picture of Donald McDavid of TN. Autopsy report states he was ""apparent victim of the fungal meningitis outbreak"" #wcvb",2,
62,2017-02-28 01:46:44,MSMEAKAQB,Lord Jesus plz let my coworker grandaughter be alright..she's @the hospital with her Auntie & they say she may have meningitis . #praying,0,
63,2017-02-28 01:34:57,ProMED_EAFR,"PRO/EAFR> Meningitis , meningococcal - Togo: fatal, emergence of serogroup W, WHO http:// zpr.io/PyYan",0,
64,2017-02-28 01:34:21,karenreports,Prof Burgess was asked to look at 753 medical records of victims of the NECC meningitis outbreak - including records of 60 who died #wcv,0,
65,2017-02-28 01:30:53,KerensaPanesar,We're running the Bristol 10K on May 7th with the Meningitis … https://www. instagram.com/p/BRBZXf8hi7Rn D3_Iz1LRArVPRMGC6M15aTEU2M0/ …,2,
66,2017-02-28 01:29:25,Mariamne12345,What happened to the first Carlos? That evil Lourdes said he died about 4 months old of meningitis . But I know he didn't. He was born on...,0,
67,2017-02-28 01:20:15,khalideljaaly,#Abx_Tweets_Students_only What is the regimen of choice for middle age patient with meningitis (no comorbidity)? What if immunocompromised?,0,
68,2017-02-28 01:16:43,hindghx,"could be!! But it's a long shot, cuz Klebsiella spp usually cause UTI, pneumonia, septicemia, and meningitis",0,
69,2017-02-28 01:10:45,kelliebob,"You'd think, right? I'd have assumed mumps vaccination was mandatory in the league, like meningitis is for college students",0,
70,2017-02-28 00:53:41,elio_darias,LO QUE DEBES SABER SOBRE LA MENINGITIS http:// wp.me/p7acUu-jx,0,
71,2017-02-28 00:45:44,AlamiTiens,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
72,2017-02-28 00:44:00,MNassociation,"Safer Sleep Day with Lullaby Trust, Meningitis Foundation & Strep B Saturday 18th March at Imperial college... http:// fb.me/15t0IiCpk",2,
73,2017-02-28 00:39:00,MeningitisNow,Jules lost her hearing to #meningitis and now lives with a cochlear implant https://www. youtube.com/watch?v=rzSifH djwQk …,1,
74,2017-02-28 00:35:51,WHSGrassBurr,Meningitis Immunization Booster Clinic-- March 1st!! Paperwork extended to tomorrow!,1,
75,2017-02-28 00:33:39,TraciPDean,"Baby Mabel is still in the NIC unit, she either has a UTI or spinal meningitis , we should know more today, please... http:// fb.me/3tXLVRl3k",0,
76,2017-02-28 00:24:14,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
77,2017-02-28 00:19:00,RUGreekLife,Make sure you complete your Meningitis B doses! pic.twitter.com/52jowBzfOT,0,
78,2017-02-28 00:18:59,miazi100,MENINGITIS - A SERIOUS BRAIN CONDITION NEED URGENT ATTENTION https://www. drugs22.com/meningitis-ser ious-barin-condition-need-urgent-attention/ …,1,
79,2017-02-28 00:06:23,MaryJo__Perry,#msleg Is #menactra the #meningitis vaccine given to adolescents contributing to rising #teensuicide rates in the... http:// fb.me/8ZW1M9RJg,3,
80,2017-02-28 00:03:54,LSHTM,Our game-changing tech that's paving the way for new #vaccines to fight #meningitis http:// bit.ly/2l41KIU @MeningitisNow #vaccineswork pic.twitter.com/cokB4C1nxs,5,
81,2017-02-28 00:01:34,HIS_infection,"Comparisons of EVD meningitis /ventriculitis is necessary, feasible and will lead to the minimization of infection http:// bit.ly/2lMmkiK",1,
82,2017-02-27 23:40:54,abbypelletierRN,Cool conversation w 7th grade Ss studying meningitis . Bacterial vs viral. I made sure to Mention amazing @AmyPurdyGurl,0,
83,2017-02-27 23:36:32,InfectoWeb,La meningitis es una infección del tejido que recubre el cerebro y la médula espinal,0,
84,2017-02-27 23:33:10,M_R_F,"New news story on the M_R_F site ""Several cases of meningitis reported in recent weeks"" http:// bit.ly/2lMci0W",0,
85,2017-02-27 23:10:17,InglesideISD,HS Meningitis Shots 9:30 http:// fb.me/PHcNql2Q,0,
86,2017-02-27 23:01:48,NMAtweets,"Lori's son, Carl, survived meningitis but faced an uphill battle during recovery. Hear their inspiring story: http:// bit.ly/1nByuVE",0,
87,2017-02-27 22:30:30,COMOmeningitis,10 weeks to go until World Meningitis Day! See our Toolkit here: http:// buff.ly/2lviKI4 #24HourMeningitis pic.twitter.com/vsWCIYRCsv,3,
88,2017-02-27 22:22:58,SouthEssexColl,Immunisation against #meningitis and #septicaemia events are being held at #Thurrock Campus pic.twitter.com/n0zF5e1l7Q,1,
89,2017-02-27 22:00:18,JordanSolicitor,Hospital Refused Child Admission for Suspected Meningitis http:// pos.li/B4KK,0,
90,2017-02-27 21:56:09,sexmesuga,THE MENINGITIS ONE WAS LIKE A PINCH BUT THE DTP ONE HURT WAYYYY MORE,0,
91,2017-02-27 21:53:22,acsacsar,Mi brazo izquierdo acaba de morir con la vacuna de la meningitis ;_;,0,
92,2017-02-27 21:44:07,Kidstongirl,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
93,2017-02-27 21:31:06,info_clinic,"Meningitis B vaccinations available at Thornhill Clinic, Please call to arrange an appointment 01582561999 #meningitis",0,
94,2017-02-27 21:06:29,snooksthegoalie,*reads about mumps in area* me: hm what if i get it anxiety: u'd die from meningitis me: super rare tho anxiety: mumps = death me : ...,0,
95,2017-02-27 21:00:12,ETravelclinic,If you're backpacking in high-risk areas of Africa you might need to invest in a #meningitis #vaccine - £40 at ETC http:// bit.ly/1s22Nbq pic.twitter.com/W9rpxv03cb,0,
96,2017-02-27 20:56:45,DorisVarelaRom1,"Señores, las farmacias nos quieren tranquilizar diciendo q solo s han dao 100 casos d esa meningitis (y no todos han salido bien) Son niños https:// twitter.com/la_informacion /status/833732995290955777 …",0,
97,2017-02-27 20:56:06,UKBubbIe,Raising money for Meningitis Research Foundation http:// dlvr.it/NV4Tk6 http:// bit.ly/UKeToro,0,
98,2017-02-27 20:45:01,TheBoltonNews,"Talented, caring #Bolton teenager who died of #meningitis still helping others by being an @NHSOrganDonor http://www. theboltonnews.co.uk/news/15118944. Caring_teenager_s_gift_of_life_as_organs_donated_after_meningitis_death/ … pic.twitter.com/qES2ymgsHb",4,
99,2017-02-27 20:45:00,MatDuncanTaylor,"Talented, caring #Bolton teenager who died of #meningitis still helping others by being an @NHSOrganDonor http://www. theboltonnews.co.uk/news/15118944. Caring_teenager_s_gift_of_life_as_organs_donated_after_meningitis_death/ … pic.twitter.com/hOntPOLtuD",0,
100,2017-02-27 20:39:00,M_R_F,First-time father died of meningitis to be buried with unborn daughter - our free hellpline 080 8800 3344 http:// dailym.ai/2mtdpQF,2,
101,2017-02-27 20:35:12,theAsianparent,"""[ Meningitis ] is a condition in which inflammation occurs in the lining around the brain and spinal cord."" http:// fb.me/PfKt08QC",0,
102,2017-02-27 20:34:29,barneytandy,"@SaltashPCSO I am also a PCSO, based in sunny Stratford On Avon. I had meningitis when I was younger so sort of know what you are going 1/2",0,
103,2017-02-27 20:24:13,PurpleChick820,Dad pays tribute to daughter who died of #meningitis and reveals she gave the #giftoflife - Manchester Evening News http:// ln.is/co.uk/PdWNq,0,
104,2017-02-27 20:21:23,jsmsteel,recovered from meningitis within minutes,0,
105,2017-02-27 20:20:18,Elle__K,glad you are on the mend. Co worker is in ICU with bacterial meningitis so the whole office is taking preventative meds...,0,
106,2017-02-27 20:15:33,starlightrays,EVERYONE HAS GOTDAM MENINGITIS IN HERE,0,
107,2017-02-27 20:07:39,ImqEuskadi,#Meningitis : causas y tratamiento hoy en nuestro #CanalSalud http:// ow.ly/lvku309ohJr pic.twitter.com/gmEHmTeei1,0,
108,2017-02-27 20:07:07,udeoghjemmedk,Melissas søn havde meningitis : Her er hendes budskab til andre http:// dlvr.it/NV3Trp #DeUngeMødre pic.twitter.com/pnnrnu1mwY,0,
109,2017-02-27 20:07:05,udeoghjemmedk,Melissas søn havde meningitis : Her er hendes budskab til andre http:// dlvr.it/NV3Tlw #udeoghjemme,0,
110,2017-02-27 19:52:23,happynsadnfunny,Meningitis symptoms adults | Meningitis Now http:// fb.me/4vx0TRvCJ,0,
111,2017-02-27 19:48:13,M_R_F,Meningitis : the signs to look out for via @irish_news http://www. irishnews.com/lifestyle/heal th/2017/02/23/news/meningitis-what-to-look-out-for-942458/?param=ds441rif44T …,2,
112,2017-02-27 19:47:56,RubenUsin,"Boticaria García y Bexsero, la vacuna frente a la meningitis B http:// dlvr.it/NV3371",0,
113,2017-02-27 19:43:36,Veo_es,"Boticaria García y Bexsero, la vacuna frente a la meningitis B http:// dlvr.it/NV3371 pic.twitter.com/IWTYmXaFuR",0,
114,2017-02-27 19:39:14,hitbirmingham,Meningitis symptoms: Signs that parents should be looking out for http:// dlvr.it/NV2yln pic.twitter.com/Otax5JpSgt,0,
115,2017-02-27 19:18:43,sharyk76,"Gorakhpur is one of the worst affected areas due to meningitis ,sadly its never poll issue",0,
116,2017-02-27 19:11:58,Nano_coin,Trial to begin for pharmacist linked to fungal meningitis outbreak More than 700 people in 20 states were diagn http:// rss.cnn.com/~r/rss/cnn_lat est/~3/lCsEMvkn1ek/index.html …,0,
117,2017-02-27 19:10:20,StephTheBlogger,Went to bed early to try to get rid of headache. It's mostly gone now so I'm mostly not worried it's meningitis or something else awful,0,
118,2017-02-27 19:10:17,NieuwsMedisch,Meningitis : Hersenvliesontsteking met hoofdpijn & stijve nek http:// ift.tt/2mC0FHO,0,
119,2017-02-27 19:08:29,rubiejanefisher,"@IVECOUK I'm organising a raffle in memory of our daughter, all proceeds will go to Meningitis Now. Are you able to offer a prize? pic.twitter.com/SoC5RZkOqt",0,
120,2017-02-27 18:58:39,VeoInfo_,"Boticaria García y Bexsero, la vacuna frente a la meningitis B http://www. youtube.com/watch?v=lig6sA n5Ac8 … http:// veonoticias.teleame.com/boticaria-garc ia-y-bexsero-la-vacuna-frente-a-la-meningitis-b/ …",0,
121,2017-02-27 18:51:50,happynsadnfunny,Almost half of West Midlands parents unaware of meningitis signs http:// fb.me/6hmQWFYNl,0,
122,2017-02-27 18:50:41,REDLINE_Pharma,BBC News - #Meningitis B #vaccine deal agreed - Jeremy Hunt http://www. bbc.co.uk/news/health-32 101921 …,0,
123,2017-02-27 18:29:36,MeningitisNow,Our thoughts are with Joanna's family&friends at this hugely difficult time.We're here to offer support #meningitis http:// mnow.co.uk/1hSlVpx https:// twitter.com/breakingmcrnew s/status/835631923334545408 …,3,
124,2017-02-27 18:11:07,seawitchspells,"Tombola, Vexilla Come winds of the Norwegian Sea Nascences, pyelitis Et qua meningitis Il-vuċi to me",0,
125,2017-02-27 17:57:17,AVFC_headlines,Meningitis symptoms: Signs that parents should be looking out for - Sunday Mercury http:// aggbot.com/Aston-Villa-Ne ws/article/29865770 …,0,
126,2017-02-27 17:56:16,High_Heles,"Great welcome from Y12 for an ex-student who is climbing Mt Kilimanjaro in aid of the Meningitis Research Foundation.Good luck,Marc Rowbury! pic.twitter.com/nCQhwcFKgc",1,
127,2017-02-27 17:43:40,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
128,2017-02-27 17:31:37,symmetric_s4,"27 Feb 17: since 01 Jan 17, 201 suspected cases of meningitis with 17 deaths have been reported in the west Africa nation of Togo.",0,
129,2017-02-27 17:11:44,GreatArleyPTFA,Please follow this link to help support a pupil who is raising money for Meningitis . http:// edward.dee.muchloved.com / #GreatArleyPTFA,0,
130,2017-02-27 17:01:41,amywatling,Or I have meningitis #probablynoteh,0,
131,2017-02-27 16:59:46,BraintreeVIForm,Reminders for Tuesday 28 February: 1) Meningitis Immunisations - you have been emailed the appointment times for... http:// fb.me/1MHlVsMQB,0,
132,2017-02-27 16:43:18,mauaceron,"Patient we handled 6 days ago is now + for bact meningitis . U see, we risk our lives to save yours so think twice before u go doctor shaming",1,
133,2017-02-27 16:16:19,droremi,"mi hija tiene todas las vacunas al día,incluida la meningitis B.La que me da miedo es la del papiloma humano.",0,
134,2017-02-27 15:51:40,USMLE_itis,《Lymphocytic》predominant CSF meningitis viral(But☡early phase PMN) syphilis TB Lyme Rickettsia Fungal Brucella #FOAMed #meded #usmle,0,
135,2017-02-27 15:50:04,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
136,2017-02-27 15:45:13,d0rmantaccount,muntikan na tayong matalo ng Jizzer Meningitis mehn ._.,0,
137,2017-02-27 15:25:40,MaltaNewsUpdate,http:// Timesofmalta.com - Baby boy’s meningitis death is first one in five years http:// dlvr.it/NTyMsm,0,
138,2017-02-27 15:18:12,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
139,2017-02-27 15:05:50,Malta,http:// timesofmalta.com : Baby boy’s meningitis death is first one in five years http:// bit.ly/2lLJTXz,0,
140,2017-02-27 14:59:59,medicalnewser,Vaccine campaign targeting freshers could hold key to reducing spread of meningitis - http://www. medicalnewser.com/2017/02/27/vac cine-campaign-targeting-freshers-could-hold-key-to-reducing-spread-of-meningitis.html …,0,
141,2017-02-27 14:43:33,CompradesdeVene,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B Sé que hablar de la m http:// rviv.ly/F4fSU",0,
142,2017-02-27 14:25:50,menacingpickle,"time 4 bed, that means my entire pelvis & right leg will start their nightly catch on fire spasm. Yay me! #lupus #meningitis #nervedamage",0,
143,2017-02-27 14:20:10,yakuzaishiwatch,Lawyers trade blame in meningitis outbreak trial https:// yakuzaishi.click/articles/79016 238 …,0,
144,2017-02-27 14:07:52,warrenunitednew,"Drs, teachers, police, attorneys, often, R uninformed as well. Parents R informed abt meningitis in teens but NOT schizophrenia",0,
145,2017-02-27 13:59:27,medicalnewser,Findings reveal a new way to prevent meningitis - http://www. medicalnewser.com/2017/02/27/fin dings-reveal-a-new-way-to-prevent-meningitis.html …,0,
146,2017-02-27 13:48:49,EdenofSinners,my game sex #adult meningitis http:// 6iu.asheueye.pw,0,
147,2017-02-27 13:43:47,KJcupcake7,from your CDC gods. Certain meningitis VAX are 85% effective the other type only 63%.,0,
148,2017-02-27 13:36:25,jdawson38995,"u made a claim, ppl get meningitis even tho they vax? How many? How effective is it? Surely since u made the claim u hav data",0,
149,2017-02-27 13:34:47,seceedercat,also -more encephalitis & meningitis -more pneumonia more dead & damaged children https:// twitter.com/AlexMunter_/st atus/835644845213515776 …,0,
150,2017-02-27 13:07:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
151,2017-02-27 13:01:52,JoelBoggess,Near death with viral meningitis #podcast http:// ReLaunchShow.com/497d #dyslexia #health #healing #depression,0,
152,2017-02-27 12:52:32,fftyshdsofgrace,honestly trump probably gave him the meningitis or w/e it is,0,
153,2017-02-27 11:56:35,NicThorington,#ChangeAWordRuinAMovie Children of Meningitis,0,
154,2017-02-27 11:56:14,wwjdjosie,"I stole this from my niece. When you Google your symptoms now you have meningitis , lung cancer, and pneumonia... http:// fb.me/YYqVUsKB",0,
155,2017-02-27 11:38:46,WORGonline,"""Serious as sepsis."" -Eugene As a meningitis survivor, I'm gonna start using that line! #FreshBuzz #TheWalkingDead @AMCTalkingDead",0,
156,2017-02-27 11:26:23,igmcif,meningitis po xD,0,
157,2017-02-27 11:25:35,acsacsar,"fiebre amarilla, fiebre tifoidea, meningitis y una wea que se llama MENVEO (no me acuerdo para que era xd)",0,
158,2017-02-27 10:56:43,jualpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
159,2017-02-27 10:36:05,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea. #HearingLoss,1,
160,2017-02-27 10:23:24,sandoval167,Meningitis Vacc off the checklist. I'm a big boy now. pic.twitter.com/G6Lrm1rO4D,0,
161,2017-02-27 09:55:01,trumpATeam,"additionally 3rd world health problems like tuberculosis, meningitis , polio etc from illegals",0,
162,2017-02-27 09:44:05,aprendepedia,• MENINGITIS BACTERIANA AGUDA ¿Qué es? ¿Qué gérmenes lo causan? ¿Cuál es el cuadro clínico? #pediatría http:// aprendepedia.com pic.twitter.com/kVY8P5K2JO,73,
163,2017-02-27 09:24:29,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
164,2017-02-27 09:04:37,ICTVNews607,A SUNY Cortland student has been hospitalized in a suspected case of meningitis .,0,
165,2017-02-27 08:52:50,dotashhhhhh,meningitis sbl,0,
166,2017-02-27 08:30:45,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
167,2017-02-27 08:00:16,MetroUK,Dad who died suddenly from meningitis to be buried with stillborn baby http:// trib.al/kCpq9tR,7,
168,2017-02-27 07:55:11,AriiannaRae,meningitis and tetanus,0,
169,2017-02-27 07:41:16,Flint1Peter,"It's a funny world! We can waste £200m giving to Africa, but not afford to give all children meningitis inoculations",0,
170,2017-02-27 07:37:20,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
171,2017-02-27 07:32:29,menhavlupus,#SymptomSunday : #Lupus symptoms can include #meningitis . pic.twitter.com/83XDPqCJOX,0,
172,2017-02-27 07:23:25,karenciadeideas,@Maluavi hola Dra.! Acá en la Toscana desde hace 2 años están teniendo muchos pacientes con Meningitis . Acá hay una campaña grande de >,0,
173,2017-02-27 07:05:27,_Ashraf256,هيجيلي meningitis وهموت :(,0,
174,2017-02-27 07:00:44,Intergasheating,Please help us to support the #Meningitis Trust http:// ow.ly/tV0E309dHzK,0,
175,2017-02-27 06:59:30,b_hazey_,meningitis,0,
