,date,username,text,retweets numbers,geo
53,2018-08-31 06:20:38,reedcolvin17,"""South Carolina student hospitalized with meningitis "" https:// ift.tt/2NASEAy https:// reedcolvin17gmail.wordpress.com/2017/10/24/sle ep-problems-how-to-deal-with-them-easily …",0,
54,2018-08-31 06:19:02,PanchoTiburzio,Ustedes son el vino agrio y repugnante. Y son los que se están cayendo. Qué dice tu Dios de la suspensión de la vacuna contra la meningitis para chicos de 11 años. CANALLAS !!!,0,
55,2018-08-31 06:18:27,CHRISTUSFdn,August is National Immunization Awareness Month The @CDCgov has reported a 99% reduction in the incidence of bacterial meningitis caused by Haemophilus influenzae since the introduction of the vaccination against the disease in 1988. pic.twitter.com/1uMMpAkk9J,0,
56,2018-08-31 06:16:31,TopNews73391031,"""South Carolina student hospitalized with meningitis "" via FOX NEWS https:// ift.tt/2NASEAy pic.twitter.com/h6FqWTnaBt",0,
57,2018-08-31 06:15:47,NanNFC2,"No se bajó el presupuesto universitario, tampoco se quitaron carreras, no se eliminaron las dosis d meningitis para 11 a, no se despidieron empleados del Astillero Río S, lo q pasó es q fue comprobado el robo descomunal d Cristina al pueblo argentino",66,
58,2018-08-31 06:15:00,ElTribunoJujuy,"Un niño de 3 años, el primer muerto por Gripe A Lo confirmó el Ministro de Salud, Gustavo Bouhid en diálogo con El Tribuno de Jujuy. Tenía tres años de edad y además padecía meningitis y tuberculosis. https:// bit.ly/2LFotGD pic.twitter.com/LuC2MFiq7K",1,
59,2018-08-31 06:14:07,serricaya,Fiebre de meningitis !!,0,
60,2018-08-31 06:10:02,RadioVivaOk,#LOCALES / La suspensión de la vacuna de refuerzo contra la meningitis afecta a 11.500 formoseños de 11 años • Se trata de una enfermedad potencialmente mortal. ► [ http:// ow.ly/UHOe30lCQXC ] pic.twitter.com/P6C6ytSQMo,0,
61,2018-08-31 06:09:37,lamananaonline,#LOCALES / La suspensión de la vacuna de refuerzo contra la meningitis afecta a 11.500 formoseños de 11 años • Se trata de una enfermedad potencialmente mortal. ► [ http:// ow.ly/UHOe30lCQXC ] pic.twitter.com/VoMNKVVivQ,1,
62,2018-08-31 06:08:05,ShotbyShotorg,BBC News - Family ride for George Zographou who died from meningitis https://www. bbc.co.uk/news/av/uk-eng land-bristol-45245427/family-ride-for-george-zographou-who-died-from-meningitis …,3,
63,2018-08-31 06:03:19,drjudg,#meningitis https:// twitter.com/ManualOMedicin e/status/1035215547355607041 …,0,
64,2018-08-31 06:02:22,Canteenrun,Flashbacks to summer .... #running #marathons #meningitis #fundraising #awareness @MeningitisNow @M_R_F actformeningitis Bear is currently hibernating but he might make it back for… https://www. instagram.com/p/BnHgYbUA2k1/ ?utm_source=ig_twitter_share&igshid=1dcxs3fq2xora …,0,
65,2018-08-31 06:00:35,MonicaSilD,Nos preocupa como sociedad el precio del dólar pero nadie piensa en lo q está pasando en Salud Con la vacunación de meningitis en el calendario igualmente hay 200 casos anuales de enfermedad en esa franja etaria de los cuales el 20% mueren ¿ qué sucederá si quitan dicho refuerzo?,0,
66,2018-08-31 06:00:23,Ojosdecafeweb,"Gladys Esther Marín, encargada del Vacunatorio Central de San Rafael, explicó que desde el Ministerio de Salud de la Nación anunciaron que se dejará de vacunar contra la meningitis a los niños de 11 años por tiempo indeterminado http:// ojosdecafe.com/noticias/local es/se-suspende-la-vacunacion-contra-la-meningitis-para-chicos-de-11-anos.html …",0,
67,2018-08-31 06:00:15,MonicaSilD,"Meningitis : por falta de vacunas, postergan la dosis de los 11 años en todo el país - https:// clar.in/2MroYt8",0,
68,2018-08-31 05:55:04,DiarioRecoleta,"Sociedad de Infectología aclaró que vacuna de meningitis de los 11 años “no se eliminó, se pospuso” http:// dlvr.it/Qhc1cS pic.twitter.com/DBMDN74U0K",0,
69,2018-08-31 05:53:07,BelgranoHerald,Vacuna de meningitis : debe aplicarse a la población más vulnerable http:// dlvr.it/Qhc1M7 pic.twitter.com/ZFKNLdg9ux,0,
70,2018-08-31 05:52:23,Infobannoticias,"#AHORA al aire Infoban Radio @GLorenzino ""Si hay algo que fue orgullo es el calendario de vacunación. Porque esto iguala. Un chico con o sin recursos tengan la misma vacuna, es igualitario. La decisión del gobierno fue eliminar del calendario la vacuna de los 11 de la meningitis """,1,
71,2018-08-31 05:51:10,noticiabarracas,"Vacuna de meningitis de los 11 años “no se eliminó, se pospuso” http:// dlvr.it/Qhc11G pic.twitter.com/d2Ar1BptYt",0,
72,2018-08-31 05:49:28,analisisparana,Informaron que evoluciona la nena tratada por meningitis bacteriana en el San Roque - ( http://www. revistaanalisis.com.ar/noticias.php?e d=1&di=0&no=277887 … ),0,
73,2018-08-31 05:45:24,JenJohnstonCHHC,Thinking a lot about how I survived pneumococcal bacterial #meningitis only 5 months ago and where I am today. Sometimes it seems like all a dream. Did I really go through all that? WOW. https:// twitter.com/COMOmeningitis /status/1030793193934204935 …,0,
74,2018-08-31 05:44:24,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
75,2018-08-31 05:44:08,medantodayNews,Kejati Sumut Amankan DPO Koruptor Biaya Vaksin Meningitis Jemaah Umrah http:// medantoday.com/kejati-sumut-a mankan-dpo-koruptor-biaya-vaksin-meningitis-jemaah-umrah/ … via @https://twitter.com/medantodayNews,0,
76,2018-08-31 05:41:05,JulyHornoss93,"$2400 una vacuna contra la meningitis . Obligatoria a los 3,5 y 12 meses... Por suerte me la cubre la o. S pero Me da pena pensar que no hay en los centros vacunatorios para aquellos que no cuentan con los medios para comprarla. Se fue al carajo todo en este país.",0,
77,2018-08-31 05:30:46,pokaspulgas_,En entre ríos ya dos criaturas con meningitis . Porque tú presidente chorro sacó las vacunas.,0,
78,2018-08-31 05:29:00,DailyMirror,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/IxCUyiZ2HC,3,
79,2018-08-31 05:28:27,pokaspulgas_,Llegaron las vacunas para la meningitis ? A no.. tu presidente el gato mafioso las facilidades las sacó del calendario.,0,
80,2018-08-31 05:28:17,radiototal909,Preocupa la suspensión de la vacuna contra la meningitis http:// radiototalfm.com.ar/web/2018/08/pr eocupa-la-suspension-de-la-vacuna-contra-la-meningitis/ …,0,
81,2018-08-31 05:27:07,SinMordaza_ER,"En otra escuela, posible caso de meningitis http:// dlvr.it/QhbvQD pic.twitter.com/CtfLY0TDv3",0,
82,2018-08-31 05:25:06,la100fm,"Meningitis : causas, síntomas y todo lo que tenes que saber sobre la enfermedad http:// ow.ly/XeeL30lCOoy",2,
83,2018-08-31 05:25:06,cienradios,Atención: todo lo que tenes que saber sobre la meningitis http:// ow.ly/Fidd30lCOqe,0,
84,2018-08-31 05:25:00,ElNacionalWeb,"#ServicioPublico se solicita URGENTE para una niña de 4 años recluida en el Hospital Elias Toro de Catia, con meningitis bacteriana, ampollas de cualquier miligramo de ACICLOVIR. Favor comunicarse con Oscar Ravelo al 04126132353.",100,
85,2018-08-31 05:21:40,blogdokter,Sekilas Tentang Meningitis #penyakit https://www. blogdokter.net/2015/07/02/men ingitis/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,1,
86,2018-08-31 05:19:59,PameAlaTarde,El Ministro de Salud propuso posponer por tiempo indeterminado la vacuna contra la meningitis del calendario obligatorio. Escuchá la opinión del Dr. @Zinclaudio en #PamelaAlaTarde . pic.twitter.com/c4NtLaOYxr,4,
87,2018-08-31 05:17:31,cristinaabait,@ZinClaudio “en #Argentina se enferman 200 niños por año de #meningitis . El 20% de ellos muere debido a esta enfermedad”.,0,
88,2018-08-31 05:15:37,angeles50monica,@monticarlos hola MONTI EL Q VA A SACAR LA VACUNA DE LA MENINGITIS DEL CALENDARIO ES EL MINISTRO DE SALUD DR RUBINSTEIN PARA AHORRAR U$S 1.500.000 Y DESPUES RENUNCIA DIGALE AL DR ZINC,0,
89,2018-08-31 05:15:04,APFDigitalok,Tuvo una importante evolución la nena tratada por meningitis bacteriana en el San Roque http:// dlvr.it/QhbrsJ,0,
90,2018-08-31 05:15:00,LaVerdadJunin,Reclaman a Petrecca sobre el faltante de vacunas para la dosis de refuerzo contra la meningitis https:// laverdadonline.com/reclaman-a-pet recca-sobre-el-faltante-de-vacunas-para-la-dosis-de-refuerzo-contra-la-meningitis/ … pic.twitter.com/cN36xv5fgE,0,
91,2018-08-31 05:12:13,Mione48,"Murió una nena que era compañerita de la nena de mi primo por meningitis , cuando escuchen del problema de la meningitis en la TV , es verdad, lo que pasa. Que descanse en paz.",0,
92,2018-08-31 05:11:39,VivBern,"#PamelaAlaTarde x Meningitis , qué podemos hacer @ZinClaudio para lograr que restablezcan esta vacuna en el calendario? Cómo podemos ayudar? Firmas quizás ? Vía http:// Change.org ?",0,
93,2018-08-31 05:11:19,_3stephaniee,"Prestenle atención a lo que comenta el doctor Claudio Zin con respecto a la vacuna de meningitis , para todos los boludos q dicen q no pasa nada con eso,imbéciles! #Dolar #MarchaNacionalUniversitaria #VacunaMeningitis",0,
94,2018-08-31 05:11:07,BelenGiunta1,Meningitis . Polemica por la falta de vacunas.,0,
95,2018-08-31 05:10:58,elidaNARVAEZ,"Entiendo que las vacunas contra la meningitis están pagas y no las entregan, averigüen por favor",0,
96,2018-08-31 05:05:45,Flori_Franco,"El dólar 40 mangos, las universidades sin clases, suspenden dosis de la vacuna de Meningitis . De verdad defendes esto? Si yo te vi quejarte porque no entraban vasos de Starbucks!",0,
97,2018-08-31 05:01:30,analisisparana,Suspendieron las clases en una escuela de Paraná por un posible caso de meningitis - ( http://www. revistaanalisis.com.ar/noticias.php?e d=1&di=0&no=277884 … ),0,
98,2018-08-31 05:01:03,DMEMEDS,Shared via http:// FOXNews.com : South Carolina student hospitalized with meningitis,0,
99,2018-08-31 04:49:44,elpatagonico,#Chubut #SinVacunas Reclaman al Gobierno por la quita de la vacuna contra la meningitis . Seguí leyendo en https:// goo.gl/maiYcS,0,
100,2018-08-31 04:46:21,ziguner,"@josegcedeno @yankcat @Lamaestra09 @jabs75 un muy buen amigo hijo de doctores sufrió de un caso de meningitis que lo dejo con unas secuelas de déficits motores ... fue llevado por su padre a Barinas a visitar una bruja y regreso completamente sano, si no lo veo no lo creo!",0,
101,2018-08-31 04:45:00,ElTribunoJujuy,"Jujuy en alerta sanitaria por falta de vacunas antirrábica Además la provincia comprará 7 mil vacunas contra la meningitis , para inmunizar a los niños de 11 años de edad. https:// bit.ly/2wvl20x pic.twitter.com/8XWCJnLuNq",1,
102,2018-08-31 04:45:00,getreading,Worrying news for parents but keep calm and look out for the symptoms #meningitis #rdguk #woky #bracknell http:// bit.ly/2BZcTqw,2,
103,2018-08-31 04:41:07,master_usmle_rv,"Pyrogenic meningitis : likeliest bug in age group “Explaining Hot Neck Stiffness”: · In order from birth to death: E. coli [infants] Haemophilus influenzae [older infants, kids] Neisseria meningitis [young adults] Streptococcus pneumoniae [old folks]",1,
104,2018-08-31 04:38:24,ElmarplatenseOK,Meningitis : preocupación en la ciudad por la restricción de la vacuna - https:// is.gd/sBD3TI pic.twitter.com/FMWOKhfigY,0,
105,2018-08-31 04:38:18,vollebergh,Onze Jop heeft vorige week introductiekamp gehad in Tilburg en vandaag is een van de kampleiders aan meningitis overleden...,0,
106,2018-08-31 04:37:24,TveoComodoro,Desde el hospital regional aseguraron que hay stock de vacunas contra la meningitis . Asi relativizaron la preocupación por los recortes en esta partida desde el gobierno nacional. https://www. facebook.com/14840188183800 63/videos/308449126589243/ …,1,
107,2018-08-31 04:30:19,PrimerImpacto,"La bacteria que se ha detectado en una playa en Florida puede causar infecciones en el tracto urinario, diverticulitis y hasta meningitis . http:// uni.vi/ShG230lCL5u",2,
108,2018-08-31 04:29:00,DailyMirror,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/qpVb1VRzwv,2,
109,2018-08-31 04:28:16,mebooksfree,"Book: Meningitis and Encephalitis Management and Prevention Challenges - Hasbun - 1st edition by micloudfiles, fileupload, drive Download here: https:// wp.me/p9aWiZ-4VN",0,
110,2018-08-31 04:27:07,90_sur,#RIC Red Informativa Comunitaria jueves 30 de agosto -> Suspenden la vacuna contra la #meningitis . (Comunicación con Claudio Pantano del centro de Salud N° 42 de Barrio Comercial) -> Estudiantes toman la Facultad de Comunicación UNC.... https:// ar.ivoox.com/es/28220313,0,
111,2018-08-31 04:25:49,dani_ruben,"En plena polémica por la suspensión de una dosis de la vacuna, hay dos chicos con meningitis en Entre Ríos https://www. politicargentina.com/notas/201808/2 6655-tras-la-suspension-de-una-dosis-de-la-vacuna-confirman-dos-casos-de-chicos-con-meningitis-en-entre-rios.html …",0,
112,2018-08-31 04:25:22,farcoargentina,Vacuna contra la meningitis : “Cualquier estrategia preventiva que se resienta no es algo alentador”. Informa @Radio_Kalewche : http:// bit.ly/-meningitis pic.twitter.com/exMq7SV0g0,2,
113,2018-08-31 04:23:31,ursuvargues,Hoy en @FactorUVradio hablamos con @MarianaLestelle sobre la suspensión de la vacuna de meningitis para los chicos de 11 años y como siempre la mejor música. A partir de las 17hs por @radiosynchroON http:// radiosynchro.com,6,
114,2018-08-31 04:22:03,maiaguti,Hay chicos infectados de meningitis ... Otro logro de @mauriciomacri,0,
115,2018-08-31 04:19:31,meddefs,meningitis : Paralysis of the legs and lower part of the body.,0,
116,2018-08-31 04:15:45,danielxdiez,Ya fuiste a adoptar algun bebe? Te pusistr el pañuelo de no se q color x la falta de vacunas congra la meningitis ? Andaaaa pro vida ! Sos una mentirosa olvidas tu pasado,0,
117,2018-08-31 04:11:24,willster77,"Een oom met polio, een neefje met meningitis en mijn zusje had op haar 28e een beginnende vorm van baarmoederhalskanker. #ikvaccineer",1,
118,2018-08-31 04:10:51,master_usmle_rv,Meningitis : most common organisms NHS: Neisseria meningitidis Hemophilus Influenzae Streptococcus pneumonia ·The cause of the most Severe meningitis is Streptococcus. · Note: NHS is an acronym for National Health Service in several countries.,1,
119,2018-08-31 04:08:50,SEPRIN_ARG,Confirman nuevo caso de meningitis http:// seprin.info/2018/08/30/con firman-nuevo-caso-de-meningitis/ … #meningitis pic.twitter.com/qFFoJu5Qdz,1,
120,2018-08-31 04:03:10,vivianarosales4,Cómo cuales? La vacuna contra la meningitis te parece q no es prioridad? Tu presidente la sacó,0,
121,2018-08-31 04:02:06,NMAtweets,Echo's 6-month-old son almost died from #meningitis . Now she wants parents to know about symptoms & vaccine options. http:// bit.ly/163z74T,0,
122,2018-08-31 04:00:56,vivianarosales4,Ahora pueden entrar los productos que te imagines pero aún así tú presidente suspendió las vacunas contra la meningitis pq se le antoja!,0,
123,2018-08-31 03:56:07,PlataformaAhora,Suspenden las clases en una escuela de Paraná por un posible caso de meningitis https:// ahora.com.ar//c4158404,0,
124,2018-08-31 03:50:52,patibu2010,Oremos x Isabela tiene 2 Añitos esta en estado farmacológico tiene meningitis bacteriana unamos nuestra oración x ella k dios la ilumine amen,0,
125,2018-08-31 03:49:05,radiooasislp,"Escuchá a Joaquin Cara, pediatra y Secretario de Extensión de la Facultad de Medicina de la @unlp sobre la decisión de posponer por tiempo indeterminado una de las dosis de la vacuna tetravalente contra el meningococo en todo el país. #meningitis pic.twitter.com/wWE8Hsk1DH",0,
126,2018-08-31 03:44:37,LeucoCurioso,La meningitis por Listeria cursa con elevación de linfocitos en LCR. #Neurología #2MIR19,1,
127,2018-08-31 03:44:25,FlorBevilacqqua,"Dólar a 40p. Educación pública sin presupuesto. Inflación imparable. Aumento de servicios. Deuda con el FMI. Retiro de vacunas de meningitis . Despidos masivos. Manoseada de jubilados. Vengan, vengan de a uno...",0,
128,2018-08-31 03:43:32,IPradio,La quita de vacunas de meningitis también es golpe peronista?,7,
129,2018-08-31 03:42:07,elentrerios,Otra escuela entrerriana suspendió las clases por posible caso de meningitis https://www. elentrerios.com/uid-142493,0,
130,2018-08-31 03:41:32,healthyfeeder,South Carolina student hospitalized with meningitis http:// healthyfeeder.com/fox-news/south -carolina-student-hospitalized-with-meningitis/ …,0,
