,date,username,text,retweets numbers,geo
89,2018-10-31 01:37:47,tweakingabby,MY MOM BOUGHT ME THE FOOD THAT GAVE ME MENINGITIS HA HA VERY FUNNY DEB pic.twitter.com/CIhQbMKXlq,0,
90,2018-10-31 01:36:57,NMAtweets,"Blake on surviving #meningitis : “You don’t hear about it as often as you do the flu. It’s there, and it can kill.” Parents: Sign up for a text reminder to ask your teen’s doctor about #The16Vaccine : https:// the16vaccine.org/set-reminders pic.twitter.com/b2xqhYDvuQ",2,
91,2018-10-31 01:15:06,lancrcedserv,Prayers please for a newborn baby known to Fr Michael with suspected meningitis - please pray the Rosary if you can. Intercession of St. Paul VI?,1,
92,2018-10-31 01:08:39,kitesurfgustavo,Eso puede evolucionar a una Meningitis o a una Mediastinitis dependiendo de donde drene el pus...ambos casos muy graves si no es tratado a tiempo https:// twitter.com/SContrerasB/st atus/1057049428845101057 …,0,
93,2018-10-31 01:05:21,amylew5,Shout out to the infectious disease doc who spent a very long time on the phone with me and reassuring me I wasn’t exposed to meningitis,0,
94,2018-10-31 00:58:00,emprendeTVE,"Los recién nacidos son los más expuestos a la #meningitis porque su sistema de defensa está en fase de desarrollo. Newborn Solutions ha creado el primer dispositivo, parecido a un bolígrafo, que detecta la enfermedad de manera rápida y no invasiva. @RTVECatalunya @newbsolutions",3,
95,2018-10-31 00:56:38,coco_salomon,Lo que sigue es meningitis si no se trata. Gravisimo.,0,
96,2018-10-31 00:49:59,Buttarazzi,#LigaArgentina Julián Chiera ( meningitis viral) y Nicolás Xynos (pubalgia en la zona abdominal) bajas de @BarrioParqueCba para visitar a @AtleticoEchague y @clubaunion,0,
97,2018-10-31 00:26:19,NHydier,"Yeah, Laura's interviews are always interesting. There was one I found online last year, where I first learned she actually had meningitis at birth. I've really connected with her due to this because of my cerebral palsy struggle. She is a great inspiration to me!",1,
98,2018-10-31 00:25:07,amylew5,Also found out I was exposed to meningitis but that was after coffee so I’m ok,0,
99,2018-10-31 00:16:12,HourlyDeath,Meningitis,0,
100,2018-10-31 00:15:28,M_R_F,"The @SuperheroTri is a very special event that we're honoured to be part of. As MRF staff member Chloe explains below, it's so important that events like the Superhero Series Triathlon exist - especially for people with after effects from meningitis . pic.twitter.com/YsOw6SOGr6",0,
101,2018-10-31 00:06:14,coritofri,Sin hablar de una complicación por ejemplo meningitis . Por amor a Dios son unas bestias,0,
102,2018-10-31 00:03:49,WorldTruthTV,50 African Children Paralyzed After Receiving Bill Gates Backed Meningitis Vaccine https:// worldtruth.tv/50-african-chi ldren-paralyzed-after-receiving-bill-gates-backed-meningitis-vaccine/ … via @WorldTruthTV,3,
103,2018-10-30 23:57:55,katymann,@UoS_Students this video features several former Salford Uni students! Could you give us a RT as meningitis is a big threat to university students. Thanks https:// twitter.com/katymann/statu s/1057034025104224257 …,1,
104,2018-10-30 23:49:59,DFA_Rayleigh,#meningitis #awareness #trustyourinstincts #dontdelay #secondopinion #essex #essexmums #essexdads #parents #grandparents #babies #toddlers #children https:// twitter.com/MeningitisNow/ status/1057252043000332289 …,0,
105,2018-10-30 23:42:42,ekasastraid,"Visit Desta (3), pasien meningitis & suspek hidrocefalus. Besok didampingi kontrol di @RSUDKotaBogor @eka_sastra @PemkotaBogor @BimaAryaS @radarpolitik pic.twitter.com/IK9U1ivqEr",1,
106,2018-10-30 23:40:36,shuyomondai,hey y’all what the Fuck is Up I might have meningitis,0,
107,2018-10-30 23:38:58,scottcollegeply,"Our Year 12 students have had a presentation about the @BeOnTheTEAM study, run by the @plymun 's research team. It’s a Meningitis B research programme aimed at post-16 students pic.twitter.com/4UijVR0jgm",1,
108,2018-10-30 23:36:37,katymann,@SalfordUni this video features several former Salford Uni students! Could you give us a RT as meningitis is a big threat to university students. Thanks https:// twitter.com/katymann/statu s/1057034025104224257 …,0,
109,2018-10-30 23:29:45,Margaretmaryle3,Haha...very good ....that is amazing you have deaf Grandparents.also...Chrisy was not born deaf ..she had Meningitis which caused deafness she could not walk till three and a half..my mother been a stubborn wonderful women spent everyday teaching http:// her.now she runs,0,
110,2018-10-30 23:15:42,katlinegrey,"It's even better, I grew up with my grandma, and I had to wear шапочка when it wasn't Summer outside :) Otherwise, you can earn meningitis ! :)",0,
111,2018-10-30 23:15:28,BellaCurlz_,That and I was sick the year before so I really needed to catch up. Damn you meningitis !,0,
112,2018-10-30 23:08:42,SerenaSonoma,^I has bacterial meningitis in infancy. It was a dark time for my mother.,0,
113,2018-10-30 23:08:41,psychpolis,Little one was not overly impressed with getting her meningitis vaccination today so at the last minute in solidarity Daddy decided to get his flu vaccination at the same time #ouch #daddytales,0,
114,2018-10-30 23:05:15,elementalwatsxn,como si fuera poco tener meningitis ahora me vino la menstruacion pic.twitter.com/EXsNjjck1u,0,
115,2018-10-30 23:04:18,Siubhan_H,Ignoring meningitis symptoms until the child is in extremis isn't neglect?,0,
116,2018-10-30 23:00:38,Blinctraining,A very informative tweet by HSJnews: Meningitis outbreak sparks demand for vaccine action https:// ift.tt/2PsgLWq,0,
117,2018-10-30 22:59:18,mcfunny,"You need a citation that a nurse saying “I think your child has meningitis ” means take your child to the doctor? They got her opinion and gave him olive leaf extract! Menin-effing-gitis and no hospital, yet aluminum and no evidence of harm gets 4death righteous.",1,
118,2018-10-30 22:58:00,SkepticalMutant,"But I'm sure you'd agree that if someone told you your child probably had meningitis , you would not need to be reminded that the child needed to be in hospital? If the ""nurse"" failed to advise them then that's terrible, but she shouldn't have had to. The baby was desperately ill.",0,
119,2018-10-30 22:57:29,Symonds_College,We are delighted to welcome a team from @UHSResNurses who are upstairs in PWC all day today and tomorrow immunising students against Meningitis B as part of a vaccination study. Drop in during a study period if you would like to take up the offer #BeontheTEAM pic.twitter.com/djriScbxMc,3,
120,2018-10-30 22:57:12,seaglass34,The child didn't die from meningitis it was deemed a medical misadventure in the first trial. A nice way to say the allopathic system f'ed up!,0,
121,2018-10-30 22:54:30,mcfunny,Saying she thinks the kid has meningitis is the same thing as saying stop using olive leaf extrsct and an eye dropper to fgive fluids and bring him to the hospital!,0,
122,2018-10-30 22:53:14,mcfunny,Are you seriously stupid? Be default someone saying they suspect meningitis indicates the child should’ve gone to the ER. Not donig that is negligent. You are trying to legitimize their actions when they are clearly unreasonable. You truly are 4death!,0,
123,2018-10-30 22:50:31,Siubhan_H,"So, allowing a child to die an agonizing death from bacterial meningitis is a-ok in your book.",0,
124,2018-10-30 22:49:05,bellechatmiumiu,"Cuiden a los cabros chicos ahora que llega el calor y los baños en aguas dulces y piscina. Cuídenlos de la meningitis primaria (""ameba come cerebros""). Entra por la nariz fácilmente hacia la barrera hematoencefálica.",0,
125,2018-10-30 22:40:34,HLSHFC,#Meningitis case: Ex-tech says Massachusetts pharmacy official was present when he was given job. https://www. tennessean.com/story/news/201 8/10/29/meningitis-trial-scott-connolly-sophia-pasedis-new-england-compounding-center/1810114002/ …,0,
126,2018-10-30 22:30:29,mullane_shelly,@C103Cork please can you help my amazing nephew raise funds for meningitis Ireland.. we would be forgever greatful if you would share his page... https:// twitter.com/mullane_shelly /status/1057259091553382400?s=19 …,1,
127,2018-10-30 22:30:20,Reporters_Large,"Meningitis : We Recorded Over 1,000 Cases In Sokoto —Tambuwal Reporters At Large - http:// reportersatlarge.com/2017/04/12/men ingitis-we-recorded-over-1000-cases-in-sokoto-tambuwal/ …",0,
128,2018-10-30 22:29:53,mullane_shelly,@Corks96FM please can you help my amazing nephew raise funds for meningitis ireland.. we would be forgever greatful if you would share his page... https:// twitter.com/mullane_shelly /status/1057259091553382400?s=19 …,1,
129,2018-10-30 22:28:48,sandraimplants,Una celulitis facial puede llevar a una septicemia e incluso a una meningitis . @BMarmoldeLeon https:// twitter.com/SContrerasB/st atus/1057049428845101057 …,27,
130,2018-10-30 22:25:28,RDsouthampton,"Our @UHSResNurses are out on the road once again, today at @Symonds_College vaccinating year 12's against meningitis B as part of the @BeontheTEAM trial. 107 students have taken part today alone #BeOnTheTEAM pic.twitter.com/88a26nONiV",2,
131,2018-10-30 22:23:28,suzkelcork,My parents are both doctors. Missed my meningitis ! Always swore I would have a GP for my kids and I do.,0,
132,2018-10-30 22:22:25,mullane_shelly,@CorksRedFM please can you help my amazing nephew raise funds for meningitis ireland.. we would be forgever greatful if you would share his page... https:// twitter.com/mullane_shelly /status/1057259091553382400?s=19 …,1,
133,2018-10-30 22:21:06,lmmwall,Julie Perkins | Meningitis Research Foundation https://www. meningitis.org/the-book-of-ex perience/julie-perkins … another reminder of how fast and deadly meningitis is. Please read the stories and learn the signs,8,
134,2018-10-30 22:14:50,RobertDocking,"Bottom line, you need a source of infection. You can't get that without history and examination in a 9wk old. The presentation is almost exactly my eldest when she had viral meningitis . A Skype would undoubtedly have missed the subtle mottling a v good OOH GP did.",1,
135,2018-10-30 22:12:49,LoveTheSacKings,"@CarmichaelDave I went into this Kings season not looking forward to any of it. 7 games in, I can’t remember the last time I was this excited about them. Maybe before Boogie for meningitis .",0,
136,2018-10-30 22:04:56,Awithonelison,"That doesn't happen with meningitis . The Stephans had been urged to take their son to the hospital many days before. (Don't recall how many offhand, sorry.)",0,
137,2018-10-30 22:04:34,miorthoandspine,"Neck stiffness can be caused by ligaments, tendons... and meningitis ? Visit our website for more information and to schedule an appointment: http://www. miorthoandspine.com/home.html https://www. spine-health.com/conditions/nec k-pain/how-meningitis-causes-neck-pain-and-stiffness?fbclid=IwAR3_BFrO-KfAoC_e1kZYg1s_5k0lHrXzjAM1dBI1REGHikvhYtmEIDjS3xg …",0,
138,2018-10-30 22:01:48,c_aguileramonet,"#muybuenosdiasTVN si mi bebé está vacunado contra la meningitis , se puede contagiar igual la ameba?",0,
139,2018-10-30 22:00:35,AmeshAA,"“I have gone on missions to fight #cholera , #measles , and #meningitis epidemics...That said, the #Ebola missions are by far the most thankless and difficult I have ever experienced, especially because of the fear this disease causes.” http://www. redcross.ca/blog/2018/10/t he-difficult-and-thankless-fight-against-ebola-in-the-democratic-republic-of-the-congo …",0,
