,date,username,text,retweets numbers,geo
26,2017-01-31 08:00:48,grahamcmackenzi,I'm guessing so they won't get meningitis ...is this a trick question? https:// twitter.com/mercola/status /826202138200178688 …,0,
27,2017-01-31 07:54:14,AAkw0523,"Upstate middle school student dies from meningitis , officials say http://www. wyff4.com/article/upstat e-middle-school-student-dies-from-meningitis-officials-say/8655187 …",0,
28,2017-01-31 07:49:58,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
29,2017-01-31 07:36:19,LegiScanKS,HB2205 [NEW] Vaccinations for meningitis required. http:// bitly.com/Wqjy00,0,
30,2017-01-31 07:33:00,iceagqa,Upstate sixth grader dies after meningitis infection http:// fb.me/3hbM3Bo9E,0,
31,2017-01-31 07:28:08,achengula,Do I Need a Meningitis Vaccine? - http:// achengula.com/2017/01/30/do- i-need-a-meningitis-vaccine/Do … I Need a Meningitis Vaccine? http:// achengula.com/2017/01/30/do- i-need-a-meningitis-vaccine/ …,0,
32,2017-01-31 07:27:44,kdlark,Upstate sixth grader dies after meningitis infection http://www. wistv.com/story/34380951 /upstate-sixth-grader-dies-after-meningitis-infection …,0,
33,2017-01-31 07:19:03,GKomorowskiWYFF,"Upstate middle school student dies from meningitis , officials say http://www. wyff4.com/article/upstat e-middle-school-student-dies-from-meningitis-officials-say/8655187 …",0,
34,2017-01-31 07:06:02,realtruthkings,Meningitis Vaccine Causes Seizures & Paralyzes 40 Kids http:// fb.me/2UHvO7cFu,0,
35,2017-01-31 07:02:46,cheshirehvac,"Upstate middle school student dies from meningitis , officials say - WYFF Greenville: http:// ift.tt/2jwiBkY",0,
36,2017-01-31 07:02:10,columbiascbuzz,Upstate middle school student dies after suffering meningitis : The School District of Pickens County sent home a… http:// m.tbnn.it/NFLFNn pic.twitter.com/SJb30Ckcbs,0,
37,2017-01-31 07:02:09,MyrtleBeachBuzz,Upstate sixth grader dies after meningitis infection: The School District of Pickens County sent a letter home with… http:// m.tbnn.it/NFLFKB,0,
38,2017-01-31 06:48:10,Silviafabara,Todavía no está confirmada que muerte de menor de colegio de #Guayaquil sea por #meningitis ... https:// twitter.com/conmishijos/st atus/809696418017538048 …,2,
39,2017-01-31 06:41:54,GreenvilleNews,Gettys Middle School student dies after suffering bacterial meningitis http://www. greenvilleonline.com/story/news/edu cation/2017/01/30/gettys-middle-school-student-dies-after-suffering-meningitis/97254960/ …,1,
40,2017-01-31 06:34:13,ucdcsydney,A boy from the middle school has died from meningitis ... pray for his family!,0,
41,2017-01-31 06:29:33,andersonwillis1,"Upstate middle school student dies from meningitis , officials say. @mwillis92 http:// wyff4.com/article/upstat e-middle-school-student-dies-from-meningitis-officials-say/8655187?src=app …",0,
42,2017-01-31 06:28:39,suarezmmartina,Miss Haití le tiene miedo a los aviones y de pequeña estuvo en coma por meningitis A KIEN LE IMPORTA NO,0,
43,2017-01-31 06:20:22,WNiknaks,Bad light for a pic and still lots of work to do. when finished it will be on sale to raise money for Meningitis Now https://www. facebook.com/OriginalGraphi teDrawings/posts/1541953065823633:0 … pic.twitter.com/EV6bwdRU4a,6,
44,2017-01-31 06:17:56,independentmail,Gettys Middle School student dies after suffering meningitis http:// bit.ly/2kNaQIy via @independentmail,0,
45,2017-01-31 06:16:10,BHSwampers,Upstate sixth grader dies after meningitis infection http://www. wistv.com//story/3438095 1/upstate-sixth-grader-dies-after-meningitis-infection#.WI-tBxYxcCk.twitter …,0,
46,2017-01-31 06:11:09,vic260134,quiero ganar da bruja y sola gano meningitis feliz,0,
47,2017-01-31 06:10:00,Hlengz_,Vaccinations to protect baby from illnesses like meningitis and measles etc https:// twitter.com/nellexis_ell/s tatus/826175397893074946 …,0,
48,2017-01-31 06:09:01,AIMSEDUCATION,Lens-Free Automated Cell Counting System for #Diagnosis of Meningitis - http:// buff.ly/2kLe6Ef pic.twitter.com/FjncpsBbr6,1,
49,2017-01-31 06:03:24,TVBryanScott,Just In: 6th grader in Pickens County dead from meningitis . Letter sent home to parents today. @WLOS_13 pic.twitter.com/GiyNzoZIfw,0,
50,2017-01-31 06:02:06,WFLACorey,"UPDATE: 6th grade boy at Gettys Middle died from bacterial meningitis . Basketball game is canceled tonight so crews can clean, official says pic.twitter.com/IHMNQxUn7T",7,
51,2017-01-31 06:00:03,officialmfa,I donated to Meningitis Foundation of America on Jan 28 by shopping via iGive! https://www. iGive.com/W1cOyOg #iGiveDoYou,2,
52,2017-01-31 05:55:01,wis10,Upstate sixth grader dies after meningitis infection >>> http:// buff.ly/2kLo1NZ pic.twitter.com/tpYRHuhFkC,0,
53,2017-01-31 05:54:24,jtoneysbeat,"Trump's racist politics are vile but meningitis B disaffects children aged under 1 & UK has about 1,200 cases a yr. Gov'n ignored this too. pic.twitter.com/SrwijnsXs0",0,
54,2017-01-31 05:48:31,char1ot,"Free house for a week again, gonna try my hardest not to get meningitis again and nearly die",0,
55,2017-01-31 05:48:01,notimundoec,Activan equipo de respuesta ante sospechoso caso de meningitis https:// notimundo.com.ec/activan-equipo -de-respuesta-ante-sospechoso-caso-de-meningitis/ … vía @Notimundo,0,
56,2017-01-31 05:47:28,TVAmy,Student dies from bacterial meningitis in Pickens Co. http:// wp.me/p5Mgen-1iTE,2,
57,2017-01-31 05:44:30,WSPA7,Student dies from bacterial meningitis in Pickens Co. http:// wp.me/p5Mgen-1iTE,2,
58,2017-01-31 05:42:45,saksivas_,Sadly A Sixth Grader Dies After #Meningitis Infection. http://www. foxcarolina.com/story/34380951 /upstate-sixth-grader-dies-after-meningitis-infection …,0,
59,2017-01-31 05:42:43,Amandainthenews,Upstate sixth grader dies after meningitis infection http:// ift.tt/2kkrZN9,0,
60,2017-01-31 05:42:36,foxcarolinanews,Upstate sixth grader dies after meningitis infection http:// ift.tt/2kkrZN9,0,
61,2017-01-31 05:27:04,Leighbra,"Apparently they see this a lot with the HPV shot, due to it being painful. He did fine w/the meningitis shot. https:// twitter.com/AureliaCotta/s tatus/826164400054792192 …",0,
62,2017-01-31 05:26:40,toribanos,@JamesArthur23 @ronanofficial @Storm_Keating @GaryBarlow @JamesBlunt @victoriabeckham please reweet my friends blog #meningitis https:// twitter.com/toribanos/stat us/825968774847291392 …,0,
63,2017-01-31 05:23:24,AnisioMor,"Las farmacias alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http://www. madridiario.es/441052/vacuna- meningitis-b-abastecimiento-farmacias-problema …",1,
64,2017-01-31 05:22:38,davidbagwell,A student at Getty's Middle School has died of bacterial meningitis . Please pray for the family and the students... http:// fb.me/1Kw5tjoWv,1,
65,2017-01-31 05:22:05,wyffnews4,"Upstate middle school student dies from meningitis , officials say http:// dlvr.it/NFJd56 pic.twitter.com/1TISZUfw3Y",2,
66,2017-01-31 05:21:33,WFLACorey,"Upstate middle school student dies from meningitis , officials say. **We're in the way to the school now.** http:// wyff4.com/article/upstat e-middle-school-student-dies-from-meningitis-officials-say/8655187?src=app …",0,
67,2017-01-31 05:17:13,alice_andrews,My nephews meningitis story https://www. meningitisnow.org/support-us/new s-centre/meningitis-stories/george-ms-story/ … #meningitisawareness pic.twitter.com/u2qidHLN89,1,
68,2017-01-31 05:06:40,SaDiario,Primer manual sobre la meningitis aguda en niños - Salud a Diario http://www. saludadiario.es/hospital/prime r-manual-sobre-la-meningitis-aguda-en-ninos … pic.twitter.com/qptn6HcMlj,1,
69,2017-01-31 05:02:35,NMAtweets,Beas son Lucas was 17 when he died of meningitis . It wasn't until later she learned about the vaccine. http:// bit.ly/1PBQjOK,0,
70,2017-01-31 05:00:13,sabor809,#RETWEET #TFB #news MADRID. EL COLEGIO DE FARMACÉUTICOS ALERTA DE FALTA DE VACUNAS CONTRA LA MENINGITIS B EN... https:// myuri.co/e2CoH,2,
71,2017-01-31 04:56:55,vilesIIaexend,meningitis ? ooo,0,
72,2017-01-31 04:49:53,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
73,2017-01-31 04:35:54,ukstudentnews,"I would do anything to prevent what happened to me, says Cambridge #student struck down with meningitis http:// ukstudentnews.net/cgi-bin/displa y_external.py?req_linkname=http://www.cambridge-news.co.uk/news/health/i-would-anything-prevent-what-12527308 …",0,
74,2017-01-31 04:27:46,BlogThisLink,"Former #Pharmacy Exec on Trial | Meningitis #Outbreak Case: Outbreak killed 64 people in 20 states, sickened… http:// bit.ly/2jLFsfY",0,
75,2017-01-31 04:11:20,esmevegag,"El es José Liborio, cuando tenía 2 meses lo atacó una fuerte infección llamada MENINGITIS ... Desde ese día y... http:// fb.me/5SP6QKnCA",0,
76,2017-01-31 04:05:45,javifergavilan,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html …,0,
77,2017-01-31 03:56:13,Loulogio_Pi,Winona Ryder tiene meningitis no os riais de ella.,4,
78,2017-01-31 03:54:03,M_R_F,The latest Meningitis Research Foundation News! http:// paper.li/M_R_F/13004744 42?edition_id=d84466c0-e6fb-11e6-9402-0cc47a0d1605 … #meningitis,2,
79,2017-01-31 03:47:32,revistavistazo,MSP continúa investigación por posible caso de meningitis en Guayaquil. http:// bit.ly/2jvLRIA pic.twitter.com/2VMgnjODIN,2,
80,2017-01-31 03:38:39,ecuavisa,MSP continúa investigación por posible caso de meningitis en Guayaquil http:// bit.ly/2kL4Gg3 pic.twitter.com/ltlwmtcWTk,9,
81,2017-01-31 03:31:09,villaviciosadig,Listas de espera en farmacias de #Madrid para obtener la vacuna de la #Meningitis B http:// ow.ly/5sk7308uXIy,0,
82,2017-01-31 03:20:03,MustaphaFouda,أنا L.P دليلي قاللي Meningitis #تن_ترارارن_تن_تن,2,
83,2017-01-31 03:11:05,JoZanMRajaLawak,Duka ibu selepas 16 kali keguguran akhirnya anak mati diserang meningitis http:// fb.me/1LOQrrS3x,0,
84,2017-01-31 03:10:46,KassidyGHill,"Spinal meningitis , falling off the map none of it could keep @1Goal1Dream from becoming the NFL steal he knows he is http:// gridironnow.com/duke-riley-lsu -nfl-draft-2017/ …",0,
85,2017-01-31 03:10:37,AshtonIvany,96% sure i have meningitis,0,
86,2017-01-31 03:08:15,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
87,2017-01-31 03:08:01,cmiller1225,Lens-Free Automated Cell Counting System for Diagnosis of Meningitis http:// buff.ly/2khHXXW pic.twitter.com/2wUiJd5mC2,0,
88,2017-01-31 03:02:39,germangbernet,Una juez obliga a indemnizar por una negligencia médica que causó un contagio de meningitis a un bebé http://www. elmundo.es/cataluna/2017/ 01/30/588f6f2ee2704ecc578b4640.html … vía @elmundoes,0,
89,2017-01-31 03:02:31,EcuaNewsUS,Ministerio de Salud descarta posible epidemia por cuadro sospechoso de meningitis ... http:// fb.me/WTbkdNYK,0,
90,2017-01-31 03:02:01,froditamankell,Una juez obliga a indemnizar por una negligencia médica que causó un contagio de meningitis a un bebé http://www. elmundo.es/cataluna/2017/ 01/30/588f6f2ee2704ecc578b4640.html …,1,
91,2017-01-31 03:01:55,elmundobcn,Una juez obliga a indemnizar por una negligencia médica que causó contagio de meningitis a un bebé http://www. elmundo.es/cataluna/2017/ 01/30/588f6f2ee2704ecc578b4640.html … v @germangbernet,1,
92,2017-01-31 03:01:48,Medpharmics,Meningitis Vaccine Research Opportunity For Children 2 to 9 Years Old... If your child is 2 to 9 years old and... http:// fb.me/1Gy21DJl8,0,
93,2017-01-31 02:53:30,NoticiasBerisso,Vacunas contra la meningitis y el VPH en varones -> http:// noticiasdeberisso.com.ar/vacunas-contra -la-meningitis-y-el-vph-en-varones/ … #Berisso,0,
94,2017-01-31 02:50:45,isaimarivent,"#Madrid Las farmacias alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http://www. madridiario.es/441052/vacuna- meningitis-b-abastecimiento-farmacias-problema …",0,
95,2017-01-31 02:48:32,PodemosAytoMD,"Las farmacias madrileñas alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http:// paper.li/f-1438890545?r ead=http%3A%2F%2Fwww.europapress.es%2Fmadrid%2Fnoticia%2Dfarmacias%2Dmadrilenas%2Dalertan%2Dgrave%2Dproblema%2Dabastecimiento%2Dvacuna%2Dcontra%2Dmeningitis%2Dtipo%2D20170130134133.html …",0,
96,2017-01-31 02:45:17,CentroMedicoTVE,La #meningitis bacteriana es mucho más grave que la vírica. Te lo explicamos todo en http:// ow.ly/7PjH308up2U La #salud en #Centromedico pic.twitter.com/WGdQOpEzdm,3,
97,2017-01-31 02:44:32,noticierouno,Aún nos se descarta que la muerte de un estudiante del colegio Alemán Humboldt fuera a causa de meningitis . Detalles en su @noticierouno pic.twitter.com/DjhWph2ItR,0,
98,2017-01-31 02:44:18,shanetastic,Spinal Meningitis is such a funny song wtf,0,
99,2017-01-31 02:41:52,VerisEcuador,La prevención hace la diferencia. Vacuna HOY a tus niños contra el virus del meningococo que causa meningitis .,1,
100,2017-01-31 02:37:49,Jess04835798,"Las farmacias alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http:// m.madridiario.es/noticia/441052 /salud/las-farmacias-alertan-del-grave-problema-de-abastecimiento-de-la-vacuna-contra-la-meningitis-tipo-b.html …",0,
101,2017-01-31 02:36:48,Spyno3Huncho,Omw to emergency. Doctors said I might have meningitis pray for me but imma be good,1,
102,2017-01-31 02:27:59,bigalot64,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
103,2017-01-31 02:23:14,milkoriginals,#fundraise against #meningitis 100% profits will go to @meningitissa #jointherevolution #help #fightinequality pic.twitter.com/LYnlJtY3Zz,3,
104,2017-01-31 02:20:49,TopLogan77,El COFM insta a resolver el problema de la vacuna de la meningitis - http:// goo.gl/alerts/lbFnj,1,
105,2017-01-31 02:09:51,TanerSoydal,#meningitis symptoms adults latina girlfriend https:// goo.gl/hOL7XL,0,
106,2017-01-31 02:02:33,NMAtweets,I think its important that people recognize the signs of meningitis   survivor Casey Mahlon http:// bit.ly/1zfmnV7,0,
107,2017-01-31 02:00:22,HealthierIT,Lens-Free Automated Cell Counting System for Diagnosis of Meningitis http:// buff.ly/2khCh0b pic.twitter.com/PFnDbd1enS,0,
108,2017-01-31 01:56:08,TablasDigital,"Las farmacias madrileñas alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http://www. europapress.es/madrid/noticia -farmacias-madrilenas-alertan-grave-problema-abastecimiento-vacuna-contra-meningitis-tipo-20170130134133.html …",4,
109,2017-01-31 01:47:24,95Sports,my morning started reading about a 19-year old needing full time care due to a TBI from meningitis at 10 days old,0,
110,2017-01-31 01:42:45,AnabellaM99,No hay cosa que más odié en mi vida que la meningitis . Que enfermedad del orto.,0,
111,2017-01-31 01:42:22,fftyshdsofgrace,yes he is now! He went in for what they think is viral meningitis but he seems to be getting much better,0,
112,2017-01-31 01:30:12,CrippledU,Ask the mother of an 11 yr old boy who was prescribed not 15 but 30 microgms for meningitis - some kind of -Rx- eh @5150sickTom @TheTyee,0,
113,2017-01-31 01:29:19,HoneymoonGondol,RT Running Imp: Our Charity of the Year for 2017 is Meningitis Research Foundation @M_ ... https:// twitter.com/runningimp/sta tus/823551658995159045#labnol … pic.twitter.com/GXV7qBMwJU,1,
114,2017-01-31 01:28:45,5HeadShawty,"MENopause, MENstruation, MENingitis .. I think U get my point https:// twitter.com/t1nybellytay/s tatus/823324743956885504 …",30,
115,2017-01-31 01:23:55,PFGasociados,Las #farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http://www. eleconomista.es/sanidad/notici as/8118577/01/17/Las-farmacias-piden-a-Sanidad-resolver-el-desabastecimiento-de-la-vacuna-de-la-meningitis.html … vía @eleconomistaes,0,
116,2017-01-31 01:20:10,teleamazonasec,El Ministerio de Salud investiga el hecho y descarta la posibilidad de una epidemia de meningitis -->> http:// ow.ly/JkRz308uyhU,10,
117,2017-01-31 01:08:03,itismonkey44,"Man, i am in a lot of pain today. Thanks meningitis ! #downwiththesickness",0,
118,2017-01-31 00:59:08,daisyfirstaidmk,Would you know what to do if your child was choking? Could you spot the signs of meningitis ? Our 2 hour baby and... http:// fb.me/5GrxUN63x,0,
119,2017-01-31 00:58:07,CATHY_ELI21,Ministerio d salud en silencio sobre él niño q murió del colegio alemán humbolt. Rumoran meningitis .. Otros neumococo.. No quieren alarmar,0,
120,2017-01-31 00:54:25,DarkNight3141,60mil also didn't sign the petition to give the Meningitis vaccine to all children... https:// petition.parliament.uk/petitions/1080 72 …,0,
121,2017-01-31 00:53:05,MedTechMonday,Lens-Free Automated Cell Counting System for Diagnosis of Meningitis http://www. medgadget.com/2017/01/lens-f ree-automated-cell-counting-system-point-care-diagnosis-meningitis.html … Digital Cell Reader #biotech #medtech #health,0,
122,2017-01-31 00:49:49,DarkNight3141,You're assuming that everyone who's against Trump has signed the petition. Think about the Meningitis petition...,0,
123,2017-01-31 00:28:32,tresclaveros,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B. http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html …,0,
124,2017-01-31 00:21:41,ActaSanitaria,El COFM insta a resolver el problema de abastecimiento de la vacuna de la meningitis http://www. actasanitaria.com/el-cofm-insta- a-resolver-el-problema-de-abastecimiento-de-la-vacuna-de-la-meningitis/ …,0,
125,2017-01-31 00:14:46,PaolaUsec,"La venezolana que va el otro año desde ya tiene chance para caer en coma, le de meningitis , tener un accidente o que se le muera un perro",0,
126,2017-01-31 00:04:56,agabogacia,#Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http:// bit.ly/2kjebSs pic.twitter.com/Oux5MLFvIY,0,
127,2017-01-31 00:04:32,aldiacomec,Niño murió por posible meningitis en Guayaquil - http:// Aldia.com.ec http:// fb.me/6fFOYxQFd,0,
128,2017-01-31 00:03:06,berissoweb,Vacunas contra la meningitis y el VPH en varones http:// ift.tt/2kK9Rgd Vía semanarioemb,0,
129,2017-01-31 00:02:47,elEconomistaes,#Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http:// bit.ly/2kjebSs pic.twitter.com/p1et3M8nZo,28,
130,2017-01-31 00:02:07,aldiacomec,Niño murió por posible meningitis en #Guayaquil - http:// Aldia.com.ec : @Salud_Ec http:// aldia.com.ec/cronica/item/1 7181-ni%C3%B1o-muri%C3%B3-por-posible-meningitis-en-guayaquil.html#.WI9T42O94hc.twitter … pic.twitter.com/wxdmoV1Pbr,0,
131,2017-01-31 00:01:49,GSKUS,Don’t mess with #meningitis - a rare but potentially life-threatening disease. Learn more: http:// bit.ly/2bpYIt6 #Take5forMeningitis pic.twitter.com/nnj3K6YgDB,2,
132,2017-01-30 23:56:53,1943miguel,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
133,2017-01-30 23:53:22,M_R_F,The latest Meningitis Research Foundation News! http:// paper.li/M_R_F/13004744 42?edition_id=d84466c0-e6fb-11e6-9402-0cc47a0d1605 … Thanks to @runningimp #charity #meningitis,3,
134,2017-01-30 23:53:17,SalaDePrensaEc,Ministerio de Salud descarta posible epidemia por cuadro sospechoso de meningitis http:// bit.ly/2kLLMlj ecuainm RT ecuainm,0,
135,2017-01-30 23:53:05,ecuainm,Ministerio de Salud descarta posible epidemia por cuadro sospechoso de meningitis http:// bit.ly/2kLLMlj @ecuainm,0,
136,2017-01-30 23:50:08,NationalCFRP,"Approximately 1 in 4 pregnant women carry GBS, the leading cause of sepsis and meningitis in newborns. Learn more. http:// ow.ly/Fhmk308uiKD",0,
137,2017-01-30 23:35:28,shutupamit,#italian hot sexy teens symptoms of adult meningitis https:// goo.gl/o2cEHl,0,
138,2017-01-30 23:34:58,pimtx,Lens-Free Automated Cell Counting System for Diagnosis of Meningitis http://www. medgadget.com/2017/01/lens-f ree-automated-cell-counting-system-point-care-diagnosis-meningitis.html …,0,
139,2017-01-30 23:32:16,03_jovana,meningitis symptoms adults https:// goo.gl/T2tpVZ,0,
140,2017-01-30 23:30:23,Consalud_es,#LupaSanitaria Los farmacéuticos opinan sobre la falta de vacunas contra la #meningitis http:// consalud.es/la-lupa-sanita ria/los-farmaceuticos-opinan-sobre-la-falta-de-vacunas-contra-la-meningitis--33244 … cc @COFMadrid,1,
141,2017-01-30 23:22:44,MrMoth,"unimaginable. And now the meningitis rates have fallen so far it's almost gone. The world is awful, but there's that, at least.",0,
142,2017-01-30 23:21:22,iratesheep,my great aunt lost her first born at 4 years old to meningitis . His best friend died the week before. He cried for him on deathbed,0,
143,2017-01-30 23:20:12,Sales_Vision,Don’t mess with #meningitis - a rare but potentially life-threatening disease. Learn more: http:// bit.ly/2bpYIt6 #Take5forMeningitis https:// twitter.com/GSKUS/status/8 24648492278751232 …,0,
144,2017-01-30 23:18:31,SalaDePrensaEc,Ministerio de Salud descarta posible epidemia por cuadro sospechoso de meningitis http:// bit.ly/2jKgzRT ecuainm RT ecuainm,0,
145,2017-01-30 23:17:25,ecuainm,Ministerio de Salud descarta posible epidemia por cuadro sospechoso de meningitis http:// bit.ly/2jKgzRT @ecuainm,1,
146,2017-01-30 23:16:01,COFMadrid,El #COFM insta a las autoridades sanitarias a resolver el problema de abastecimiento de la vacuna de #meningitis http:// ow.ly/JkM4308ueuV,13,
147,2017-01-30 23:15:19,lstrelz,#chyler leigh nude symptoms of viral meningitis in adults https:// goo.gl/cBO1Dq,0,
148,2017-01-30 23:09:36,imfarmacias,Las farmacias madrileñas siguen con problemas de abastecimiento de la vacuna de la meningitis ... http:// dlvr.it/NF9C8W pic.twitter.com/iq8km34Soo,6,
149,2017-01-30 23:09:26,nidirect,The @publichealthni is urging students to get a vaccine that can help protect against #meningitis & septicaemia: https://www. nidirect.gov.uk/news/students- urged-get-meningitis-vaccine …,9,
150,2017-01-30 23:02:08,NMAtweets,Madeline's family learned about the vaccine that may have protected her only after she passed away from meningitis . http:// bit.ly/1WOv41K,1,
151,2017-01-30 22:56:51,po8crg,Indeed. He's now a lot less popular than meningitis . pic.twitter.com/nuoL2zDkg6,0,
152,2017-01-30 22:41:07,HijoDelPutoAmo,"perdona que te pregunte, ¿de shiquetito tuviste fiebre, meningitis o algo así?",0,
153,2017-01-30 22:39:00,MeningitisNow,"If you would like to be a part of making meningitis history, here are the ways you can donate http:// mnow.co.uk/2c0nANg pic.twitter.com/Gd8OHfJbzw",4,
154,2017-01-30 22:35:15,AHPVaccines,Bill mandating 6th grade vaccines thrown out in a state already below the national avg. for #meningitis vaccination. http:// ow.ly/IkfT308pLbX,0,
