,date,username,text,retweets numbers,geo
16,2017-09-30 06:53:56,RxndRoll,Este señor tuvo meningitis y encefalitis recientemente? ¿Cuales elecciones adelantadas si tienen 10 meses atrasadas? https:// twitter.com/ntn24ve/status /913873519959855104 …,5,
17,2017-09-30 06:48:25,MomRN,How to Protect Your Kids from Meningitis B http:// fb.me/xAw4cDcp,0,
18,2017-09-30 06:48:01,TerritorioD,Fue dado de alta el niño que fue diagnosticado con meningitis viral en Posadas http:// ow.ly/nymz30fxab8,1,
19,2017-09-30 06:45:16,valengregorio_,"Sentir el mismo dolor que la vez que quedé internada me da pánico, meningitis 2.0 ya te siento",0,
20,2017-09-30 06:36:35,misionesonline,Fue dado de alta el niño de 12 años que fue diagnosticado con meningitis viral en Posadas http:// misionesonline.net/2017/09/29/fue -dado-alta-nino-12-anos-fue-diagnosticado-meningitis-viral-posadas/ … pic.twitter.com/caAiUZChdW,0,
21,2017-09-30 06:19:35,tajda_fasini,"Junge (15) stirbt an Meningitis : Alle, die Kontakt zu ihm hatten, im Elisabeth-Krankenhaus melden! http:// fb.me/1mphnu4bn",0,
22,2017-09-30 06:18:34,Rentnerbaer,"Junge (15) stirbt an Meningitis : Alle, die Kontakt zu ihm hatten, im Elisabeth-Krankenhaus melden! http:// fb.me/Dfp7HhSN",0,
23,2017-09-30 06:05:07,CaptainSteve20,"#OnThisDayInVegas in 1931, Boulder Dam worker, J.B. Regan, dies from Spinal Meningitis . pic.twitter.com/HrUJ7rslDQ",0,
24,2017-09-30 06:00:47,20m,"BLOG: Nimenrix, la ""nueva"" vacuna frente a la meningitis , por @boticariagarcia http:// ver.20m.es/jngde1 pic.twitter.com/V8V7CdC1w1",31,
25,2017-09-30 05:57:54,Bigbustycoon,Rang 111 and the woman basically implied if it was meningitis I would be dead. Which I guess is fine because I'm not. Next call in 2 hours,1,
26,2017-09-30 05:56:04,FMandelkow,15-jähriger Schüler an ansteckender Meningitis gestorben https://www. aerzteblatt.de/nachrichten/80 632/15-jaehriger-Schueler-an-ansteckender-Meningitis-gestorben …,0,
27,2017-09-30 05:45:29,EinsatzHs,"Junge (15) stirbt an Meningitis : Alle, die Kontakt zu ihm hatten, im Elisabeth-Krankenhaus melden! http:// fb.me/1iHLbR6HM",2,
28,2017-09-30 05:39:54,HelenYaffe,"I'm writing the history (as an economic historian!), only up to 1986 so far! Time to mention Cuba's meningitis B vaccine, 30 yrs b4 UK!",0,
29,2017-09-30 05:39:12,rediclinic,Take a closer look at the Meningitis B vaccine and its benefits for children. http:// sfsoc.us/2jwxWYf pic.twitter.com/k4C6gXwrhC,0,
30,2017-09-30 05:31:35,enlaconsultadap,"Ojo! Important leer el artículo completo. Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia via http:// wp.me/p4zelO-1mj",0,
31,2017-09-30 05:29:05,drnewbold,"Lassen high school, community college shut down due to viral meningitis cases | KRNV http:// mynews4.com/news/local/las sen-co-high-school-community-closed-due-to-viral-meningitis-outbreak …",0,
32,2017-09-30 05:28:51,BristolLive,Bristol teenager died of meningitis after being diagnosed with ‘broken ankle’ http://www. bristolpost.co.uk/news/bristol-n ews/bristol-teen-george-zographou-died-550699 …,2,
33,2017-09-30 05:22:49,isurpueblo,"Las vacunas no existen, lo cual incubará : rotavirus, la influenza, H1N1, neumococo, meningitis , sarampión, rubeola http:// bit.ly/2wZLBx0",2,
34,2017-09-30 05:11:27,Republica99,Jorge Gutiérrez @SaludMisiones no tiene sentido fumigar por gripe y meningitis .,0,
35,2017-09-30 05:09:42,Republica99,Gutiérrez: ya la meningitis no tiene el impacto de hace algunos años por las vacunas.,1,
36,2017-09-30 05:08:40,Republica99,Jorge Gutiérrez @SaludMisiones El chico de 12 con meningitis viral está ya de ALTA.,0,
37,2017-09-30 05:00:57,yournews365,"What is meningitis , how do you get it, what are the symptoms and is there a vaccine? https://www. yournews365.com/what-is-mening itis--how-do-you-get-it--what-are-the-symptoms-and-is-there-a-vaccine-?code=b73c2d22763d1ce2143a3755c1d0ad3a …",0,
38,2017-09-30 04:37:01,MeningitisNow,"Jo was 43 when she contracted #meningitis , losing her toes, left hand and the fingers on her right hand https://www. youtube.com/watch?v=7QdEnR rsZys …",4,
39,2017-09-30 04:35:34,bolyard_colton,meningitis,0,
40,2017-09-30 04:34:26,polarfire,1)I didn't know that. 2) WHY ARE THEY HOLDING A SNAIL WITH BARE HANDS THAT CAN CARRY A MENINGITIS CAUSING PARASITE???,0,
41,2017-09-30 04:34:02,JenOdomOTH,Hmmm I mustve slept through this episode.... Jerry got a shot OF bacterial meningitis ... but wasn’t SHOT. #Scandal pic.twitter.com/QIxM8n0EW7,0,
42,2017-09-30 04:16:54,louishufflepuff,"De meningitis , para no morir",0,
43,2017-09-30 04:01:41,NMAtweets,All college-age people - even those not living in dorms - are at higher risk for meningitis . #PreventMeningitis,1,
44,2017-09-30 04:01:39,Mimanualdelbebe,¿Cómo es el tratamiento para la meningitis ? ¿Con que síntomas debes acudir a urgencias? Descubrelo: http:// bit.ly/2fbUSKZ pic.twitter.com/6mDLBaYVKk,0,
45,2017-09-30 04:01:12,CoatofArmsPOST,"Have you seen our video on #Meningitis for @WebMD ? Lots of #tracking , #compositing and #motiondesign http:// coatofar.ms/2hnF7RF #washyourhands pic.twitter.com/JMMPprkykp",0,
46,2017-09-30 03:52:16,maikepfrogner70,"Meningitis -Fall in Mönchengladbach: Junge (15) tot, Kontaktpersonen gesucht http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bild.html … Über meinen Google-Feed geteilt TEILEN",0,
47,2017-09-30 03:51:21,PAMI_org_ar,"¿Sabés por qué es importante que te vacunes contra el #neumococo ? Porque si te vacunás prevenís la #neumonía y la #meningitis . Por eso, para todos los afiliados de PAMI las vacunas y su aplicación son gratuitas. Encontrá dónde vacunarte acá http://www. pami.org.ar/vacunacion pic.twitter.com/UMS0fhgsJq",19,
48,2017-09-30 03:40:04,happyhomemaker2,I wonder if it was meningitis . http:// fb.me/BjRt9ZkK,0,
49,2017-09-30 03:30:33,realJohnCurley,Prosecutors seek $74 million in deadly national meningitis outbreak https://www. boston.com/news/local-new s/2017/09/28/prosecutors-seek-74-million-in-deadly-meningitis-outbreak?event=event51 …,0,
50,2017-09-30 03:20:03,AnanditaJadu,"Junge (15) stirbt an Meningitis : Alle, die Kontakt zu ihm hatten, im Elisabeth-Krankenhaus melden! http:// fb.me/1ncaRkULe",1,
51,2017-09-30 03:13:57,_QueenEs1,So it's not meningococcal meningitis ???,0,
52,2017-09-30 03:03:43,gmcolli,Meningococo Y además de sepsis y meningitis produce neumonía y artritis. Difícil diagnóstico. #vacunasparatodos DrAConejo,0,
53,2017-09-30 03:03:01,Luis_Sala_D,Que dolenta es la meningitis https:// twitter.com/mkserra/status /913825641564397569 …,0,
54,2017-09-30 03:02:00,TheSun,Tragic teen who died from meningitis was misdiagnosed by festival medics with a broken ankle http:// thesun.uk/601884EK0,2,
55,2017-09-30 02:56:35,namka68958104,ALL Muslim People of Myanmar Must be vaccinated of cholera meningitis etc.. intermediate due to expose to contaminated H2O,0,
56,2017-09-30 02:50:44,DazMSmith,"I was a meningococcal meningitis patient at Addington in 1985. 2 weeks comatose, 3 months hospital (Addington & Wentworth). (1)",0,
57,2017-09-30 02:48:18,gcsouza84,@DonaMed_VE solicito con urgencia aciclovir en ampollas para un nino con meningitis . Tienen disponible? Para mas info: 04241994828,0,
58,2017-09-30 02:43:56,gcsouza84,@AccionSolidaria solicito con urgencia aciclovir en ampollas para un nino con meningitis . Tienen disponible? Para mas info: 04241994828,0,
59,2017-09-30 02:42:55,_Ogonna,Meningitis vaccine is 12k. Total cost for next vaccinations is 42k X2 = 84k.,0,
60,2017-09-30 02:42:09,mireinoporun,La vacuna de meningitis B fue difícil de crear pq su cápsula se parece a las meninges y creaba poca inmunidad. Hasta ahora #Vacunasparatodos,9,
61,2017-09-30 02:41:26,davidmorper,Nuestra lucha a tope contra las meningitis . Ganaremos!!! #VacunasParaTodos pic.twitter.com/vjRpvCstH5,10,
62,2017-09-30 02:31:33,mireinoporun,María Garcés nos cuenta la experiencia de la vacuna de la meningitis B en Inglaterra #vacunasparatodos,0,
63,2017-09-30 02:30:17,NFIDvaccines,Are you between 16-23 years old? Ask your doctor about #vaccines available to help prevent #meningitis ! http:// ow.ly/zU6f30f4yWA pic.twitter.com/B9ccig3lTF,1,
64,2017-09-30 02:30:00,ABC12WJRT,"While serious, viral meningitis is generally much less lethal than bacterial meningitis ... http://www. abc12.com/content/news/D avison-Community-Schools-report-case-of-less-serious-viral-meningitis-448668243.html …",1,
65,2017-09-30 02:25:58,tieganxoxox,I knew I didn’t feel right.. viral meningitis got the better of me hopefully not a long stay in hospital,0,
66,2017-09-30 02:17:34,ashamoosai,"Trying a thing. Things I predict coming before the long answer: Meningitis , IBD, DCIS/LCIS, Vaginosis, Repeat Haem, SIADH, Lactose intol",0,
67,2017-09-30 02:14:19,WAZ_Redaktion,15-jähriger Schüler an ansteckender Meningitis gestorben http:// ebx.sh/2yxmNsx pic.twitter.com/26F7QzHFlA,3,
68,2017-09-30 02:14:11,PlumasHealth,Update on viral meningitis in Lassen County. DO NOT PANIC Another live update around 4pm this afternoon! http:// fb.me/GKOmDWNs,0,
69,2017-09-30 02:08:17,gcsouza84,@globovision #ServicioPublico Se solicita urgente ampollas de aciclovivir para nino con meningitis . Informacion escribir a 04241994828,0,
70,2017-09-30 02:08:02,gcsouza84,@RCTVenlinea #ServicioPublico Se solicita urgente ampollas de aciclovivir para nino con meningitis . Informacion escribir a 04241994828,0,
71,2017-09-30 02:07:53,gcsouza84,@la_patilla #ServicioPublico Se solicita urgente ampollas de aciclovivir para nino con meningitis . Informacion escribir a 04241994828,0,
72,2017-09-30 02:07:33,gcsouza84,@cocoi2 #ServicioPublico Se solicita urgente ampollas de aciclovivir para nino con meningitis . Informacion escribir a 04241994828,3,
73,2017-09-30 02:07:15,gcsouza84,@ElNacionalWeb #ServicioPublico Se solicita urgente ampollas de aciclovivir para nino con meningitis . Informacion escribir a 04241994828,0,
74,2017-09-30 02:03:03,CDC_NCBDDD,"Have Thalassemia? Ask your about vaccines for flu, pneumonia, hep B &a mp; meningitis : http:// bit.ly/2huvujY pic.twitter.com/cD5tjyoWDW",0,
75,2017-09-30 02:00:10,ASMicrobiology,The Brief Case: A. cantonensis eosinophilic meningitis in a 22-y.o. male returned from Hawaii @JClinMicro http:// jcm.asm.org/content/55/10/ 2880.full … pic.twitter.com/wsmHpEtemE,10,
76,2017-09-30 01:49:12,thunderbarries,D. getting tests and stuff done in hospital when i was 9 bcos they thought i might have meningitis tbh,0,
77,2017-09-30 01:46:15,DrSimaXM,"For the past month I've had 3 cases of Cryptococcal Meningitis , CMV retinitis, HSV encephalitis and infective endo. Was I on ID ?",0,
78,2017-09-30 01:39:49,KarenHorney9,Sadly Oscar was diagnosed with Meningitis shortly after we married..,0,
79,2017-09-30 01:39:38,FarmEsencia,"Compartimos con vosotros este interesante post de Boticaria Garcia sobre Nimenrix, la vacuna de la meningitis de... http:// fb.me/SKyx9jyv",0,
80,2017-09-30 01:31:31,DJNeonBunny,"There is now a Hep B vacine. Get both. Also, meningitis and hpv vacines ftw!",0,
81,2017-09-30 01:29:09,KlausKontra,"Meningitis -Fall in Mönchengladbach: Junge (15) tot, Kontaktpersonen gesucht http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bild.html?wtmc=twttr.shr …",0,
82,2017-09-30 01:26:36,FPinospuente,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia via http:// wp.me/p4zelO-1mj",3,
83,2017-09-30 01:25:21,mireinoporun,"¿A quién poner la vacuna anti meningitis A,C,W,Y? factores de riesgo (estrictos) y adolescentes que van a UK, Austria #Vacunasparatodos",17,
84,2017-09-30 01:22:16,VacusaludCA,"Evita la meningitis que puede ser mortal con la vacuna meningococo, la cual la tenemos en #Vacusalud , para saber costos llama al 02123648349",0,
85,2017-09-30 01:15:06,jackie_linehan,Very sad outcome from a #meningitis misdiagnosis http://www. bristolpost.co.uk/news/bristol-n ews/bristol-teen-george-zographou-died-550699 …,1,
86,2017-09-30 01:13:27,dcienciablog,#ciencia #medicina | #Meningitis y #vacunas http:// dciencia.es/meningitis-y-v acunas/ …,0,
87,2017-09-30 01:12:30,jirasak93,เบื่อความ Atripla มากกก มันทำให้นึกถึงเคส Cryptococcal meningitis r/o IRIS 5555555,0,
88,2017-09-30 01:11:44,DieRentner,"Meningitis -Fall in Mönchengladbach: Junge (15) tot, Kontaktpersonen gesucht http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bild.html?wtmc=twttr.shr …",0,
89,2017-09-30 01:04:05,M_R_F,"Meningitis might not seem like a big deal, until suddenly it is. Find out how @SallyGunnell became #MeningitisAware : https:// buff.ly/2xKzXEZ pic.twitter.com/1dOi8sIgJ4",7,
90,2017-09-30 01:01:31,Ar15totele5,"@UNAM_CUD La Organización Mundial de la Salud,el 50% de casos de meningitis por meningococo podrían fallecer si no se detecta a tiempo",0,
91,2017-09-30 00:56:13,nairapark,#Nigeria #news - NYSC advises prospective corps members on vaccination against meningitis http://www. nairapark.com/news/149530059 6/nysc-advises-prospective-corps-members-vaccination-against&t=14876 …,0,
92,2017-09-30 00:55:43,FARMACIAPONSTGN,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia http:// fb.me/O2ISwsII",3,
93,2017-09-30 00:46:34,MediterrNewsNet,"Meningitis -Fall in Mönchengladbach: Junge (15) tot, Kontaktpersonen gesucht http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bildMobile.html?wtmc=twttr.shr …",1,
94,2017-09-30 00:45:02,planetamel321,Cuídese y ojo con el dolor de cuello y resfriado. Pudiesen ser síntomas de meningitis,0,
95,2017-09-30 00:37:36,phage_daniel,"Odi hospital is very poor on service, I brought my nephew at ten this morning, for being diagnosed meningitis by prvt Dr. Still not helped",0,
96,2017-09-30 00:37:35,BILD,In Mönchengladbach - Schüler (15) stirbt an Meningitis http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bild.html?utm_source=dlvr.it&utm_medium=twitter …,5,
97,2017-09-30 00:36:53,PaginaNuova,BILD-ZEITUNG - In Mönchengladbach - Schüler (15) stirbt an Meningitis http:// ift.tt/2fwJ9mB #PaginaNuova #Press,0,
98,2017-09-30 00:27:25,ANA_LLC,Meningitis : #Spoonie #MedError #MedTherapy #mHealth #LPN #RNs #ANPs #MDs #DOs #DataAnalytics #NPsLead #nurselife #Naos #PharmD #Nurses #HCSM pic.twitter.com/Pk32u54P63,1,
99,2017-09-30 00:23:44,phage_daniel,"Of meningitis , he hasn't been helped by now, n u could see him his in pains,I need help pls,cos I even called the hospital manager, she's n",0,
100,2017-09-30 00:16:18,saritathechica,I think I have meningitis,0,
101,2017-09-30 00:14:38,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
102,2017-09-30 00:07:54,Brownlow_MBone,Calling #LJMUfreshers . Do you have a GP yet? How about your meningitis jab? If you're in the city centre you can register with us online. pic.twitter.com/t042cSe8gd,0,
103,2017-09-30 00:01:15,tru_law,2012 fungal #meningitis outbreak: Prosecutors seek $73.7M for outbreak victims #NECC http:// tnne.ws/2yIVcps,11,
104,2017-09-30 00:00:19,focusonline,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben http://www. focus.de/regional/moenc hengladbach/gesundheit-15-jaehriger-schueler-an-ansteckender-meningitis-gestorben_id_7657939.html#77b7d7f88dd9bd6a8a1dd7071c0c6d67 …,8,
105,2017-09-29 23:57:23,LadyBroEM,"Mehhhh I already decided not to ppx myself after a possible bacterial meningitis patient, so what's another roll of the dice? pic.twitter.com/hyisOOPheE",0,
106,2017-09-29 23:53:25,NegClaimline,Festival Medics Missed Meningitis Negligence Claimline https://www. negligenceclaimline.co.uk/news/detail?id =153 …,0,
107,2017-09-29 23:46:47,Antonellas_1012,"Cáncer, Hipertensión y Diabetes* Por Dios, lo que le falta es que le pongan también Guillain-Barré y Meningitis . https:// twitter.com/liliantintori/ status/913556470884651008 …",0,
108,2017-09-29 23:44:49,DetallesConArte,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia http:// fb.me/981vsqTnH",0,
109,2017-09-29 23:44:41,dailyrecord,"Early symptoms of viral meningitis --headache, stomach ache, diarrhea, fatigue--are often confused for flu symptoms http:// dailyre.co/2yxumQd",0,
110,2017-09-29 23:43:47,pennyb,"My neck is all stiff and sore, so I’m probably dying of meningitis now.",0,
111,2017-09-29 23:41:55,ShananJanie,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben,0,
112,2017-09-29 23:41:53,DomeniktvNEWS,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben http:// ift.tt/2xHfEqB,0,
113,2017-09-29 23:40:27,TorryAarika,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben,0,
114,2017-09-29 23:40:23,focus_regional,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben http://www. focus.de/regional/moenc hengladbach/gesundheit-15-jaehriger-schueler-an-ansteckender-meningitis-gestorben_id_7657939.html#77b7d7f88dd9bd6a8a1dd7071c0c6d67 …,0,
115,2017-09-29 23:39:35,docgoy,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben Ein 15-jähriger Schüler i… http:// ift.tt/2xHfEqB,0,
116,2017-09-29 23:39:13,Passion_FM,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben http://www. focus.de/regional/moenc hengladbach/gesundheit-15-jaehriger-schueler-an-ansteckender-meningitis-gestorben_id_7657939.html?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/KM9TXvOZid,0,
117,2017-09-29 23:38:03,FOCUS_TopNews,Todesfall in Mönchengladbach - 15-jähriger Schüler an ansteckender Meningitis gestorben http://www. focus.de/regional/moenc hengladbach/gesundheit-15-jaehriger-schueler-an-ansteckender-meningitis-gestorben_id_7657939.html#77b7d7f88dd9bd6a8a1dd7071c0c6d67 …,3,
118,2017-09-29 23:29:29,flyn15179577,"No way? Meningitis ? That's a dangerous illness, not to mention having MS as well! My thoughts are with you!",0,
119,2017-09-29 23:26:45,louiseyork76,"Me too, recently silly enough I’ve been dx for near on 5 yrs, just had meningitis & it has messed with my me & my ms so bad",0,
120,2017-09-29 23:21:55,misionesonline,Evoluciona favorablemente el nene de 12 años que fue diagnosticado con meningitis viral en Posadas http:// misionesonline.net/2017/09/29/evo luciona-favorablemente-nene-12-anos-fue-diagnosticado-meningitis-viral-posadas/ … pic.twitter.com/RTNrsWHnyr,1,
121,2017-09-29 23:20:47,namka68958104,Meningitis vaccine is very important !,0,
122,2017-09-29 23:18:04,Brownlow_MBone,Calling @LJMUlife freshers. Do you have a GP yet? How about your meningitis jab? If you're in the city centre you can reg with us online. pic.twitter.com/5SCZUzuqyH,0,
123,2017-09-29 23:10:22,dailyrecordspts,Mount Olive was missing players due to meningitis in Thursday's loss to West Morris http:// dailyre.co/2yM6HfS @WMCthemes @MOHSSports,0,
124,2017-09-29 23:05:15,irodriguez1983,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia http:// fb.me/EdXRJot0",0,
125,2017-09-29 23:01:22,TimoJanssen72,Mönchengladbacher Schüler an Meningitis verstorben http:// www1.wdr.de/nachrichten/rh einland/moenchengladbach-schueler-meningitis-gestorben-100.html … via @wdr,0,
126,2017-09-29 22:44:43,BILDDuesseldorf,In #Mönchengladbach : Jugendlicher (15) stirbt an Meningitis http://www. bild.de/regional/duess eldorf/meningitis/junge-an-meningitis-gestorben-53376410.bild.html … pic.twitter.com/XR9NuQOLai,1,
127,2017-09-29 22:43:37,KristaSchulze,Mönchengladbach: Schüler an Meningitis gestorben http://www. bild.de/news/2017/meni ngitis/moenchengladbach-junge-meningitis-53376356.bild.html?wtmc=twttr.shrdas … hat man davon wenn Asylanten ohne Kontrolle einreisen danke Merkeln,0,
128,2017-09-29 22:43:13,gireads,"@SaludPublicaRD @DGMRD Rebrote de difteria, la poliomielitis, tuberculosis ósea, meningitis tuberculosa en Haiti -> http:// lenouvelliste.com/article/177022 /des-maladies-oubliees-refont-surface-a-cause-de-la-faible-couverture-vaccinale …",0,
129,2017-09-29 22:41:18,FarmEsencia,"Compartimos con vosotros este interesante post de Boticaria Garcia sobre Nimenrix, la vacuna de la meningitis de... http:// fb.me/2z7gllJ3G",0,
130,2017-09-29 22:40:37,gsumme1,Teenager diagnosed with 'broken ankle' before meningitis death - Daily Mail https:// apple.news/ArPK20pV1TI2Bn nSXm5qHow …,0,
131,2017-09-29 22:40:08,ahabwe_pharma,Retweeted Contagion ( @Contagion_Live ): How does #ART affect #HIV patients w/ #cryptococcal #meningitis ? Find out... http:// fb.me/BILZHcOW,0,
132,2017-09-29 22:34:06,Vaccine_bio,#vaccine #vaccines Local School Nurses Unite Community to Combat Low Meningitis Vaccination Rates Among Preteens… http:// bioportfol.io/PrGgvJ,0,
133,2017-09-29 22:30:14,dailyrecord,Mount Olive was missing players due to meningitis in Thursday's loss to West Morris http:// dailyre.co/2wnjjs5 #njfootball @mountolivetwp,1,
134,2017-09-29 22:30:02,WNEMTV5news,Davison Schools reports case of viral meningitis http://www. wnem.com/story/36483137 /davison-schools-reports-case-of-viral-meningitis …,0,
135,2017-09-29 22:22:26,JessicaNiles26,Woke up at 6 am thinkin about ghosts and meningitis,0,
136,2017-09-29 22:20:22,OnlineIMT,Estudio sueco muestra beneficios de TAC en pacientes con sospecha de #Meningitis https://www. healio.com/infectious-dis ease/practice-management/news/online/%7B72d57d9a-257b-4fe3-8bce-2af272a6ed45%7D/benefit-of-ct-scan-minimal-in-patients-with-suspected-meningitis …,2,
137,2017-09-29 22:19:00,IzzoTribune,"Mount Olive meningitis update: 1 hospitalized, football field disinfected http:// dailyre.co/2yxumQd",0,
138,2017-09-29 22:18:49,STDTestOptions,How ART Affects HIV Patients with Cryptococcal Meningitis - http:// Contagionlive.com http:// ift.tt/2fE9D9m #HIV #News,0,
139,2017-09-29 22:15:37,GoHealio,Benefit of CT scan ‘minimal’ in patients with suspected #meningitis @UTHealth @ESCMID @IDSAInfo https:// goo.gl/LMf8Je pic.twitter.com/AR6R5GsACY,0,
140,2017-09-29 22:15:37,InfectDisNews,Benefit of CT scan ‘minimal’ in patients with suspected #meningitis @UTHealth @ESCMID @IDSAInfo https:// goo.gl/LMf8Je pic.twitter.com/eDkoXWZM9o,1,
141,2017-09-29 22:14:16,avanamenlo,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia https:// lnkd.in/d4vvUiS",0,
142,2017-09-29 22:13:36,_familymedicine,"Aseptic and Bacterial Meningitis : Evaluation, Treatment, and Prevention. http:// dlvr.it/PrGVZy",0,
143,2017-09-29 22:05:35,PabloEMDR,Y corticoides + antibióticos si sospechas la meningitis https:// twitter.com/nbravo_s/statu s/913748229338091521 …,1,
144,2017-09-29 22:02:37,DrWasili,Nuevos diagnósticos diferenciales a tener en cuenta en la meningitis . #ConceptosUC pic.twitter.com/KYZpT8gO3B,2,
145,2017-09-29 22:01:51,NMAtweets,Susan's daughter Amanda survived meningitis but had to undergo amputations as a result. Read her story here: http:// bit.ly/1JJsqbX,0,
146,2017-09-29 22:00:00,Contagion_Live,How does #ART affect #HIV patients w/ #cryptococcal #meningitis ? Find out here: http://www. contagionlive.com/link/150 pic.twitter.com/x5LIwjNhZ8,1,
147,2017-09-29 21:57:51,HRUB3NS,#conceptosUC Meningitis resumen pic.twitter.com/adS2BIBbBB,5,
148,2017-09-29 21:54:52,obatpeninggi01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
149,2017-09-29 21:52:13,HRUB3NS,"#ConceptosUC Meningitis : PL no es una urgente, corticoides, atb, volumen y TC si!! pic.twitter.com/r8NJMmzBen",0,
150,2017-09-29 21:49:45,HRUB3NS,#conceptosUC Meningitis : get ready to the pacient to crush!! pic.twitter.com/sydfxXInpJ,0,
151,2017-09-29 21:49:08,ColDevNet,Weekly News is out! http:// paper.li/ColDevNet/1443 012593?edition_id=931a1ae0-a514-11e7-a2ed-0cc47a0d1605#!all … a weekly snap-shot of the range of work coming from all the Colleges across Scotland #meningitis,2,
152,2017-09-29 21:49:04,fmlibertadmol,"#AHORA Javier Ramírez: ""no todas las meningitis terminan mal, hay patologías que son tratables"".",0,
153,2017-09-29 21:46:39,HRUB3NS,Meningitis : ATB pic.twitter.com/5XAOI6oa7C,0,
154,2017-09-29 21:46:05,nbravo_s,Actualización de meningitis #ConceptosUC pic.twitter.com/hABTiBXdrm,0,
155,2017-09-29 21:45:48,HRUB3NS,#ConceptosUC Meningitis : esteroides antes que antibióticos pic.twitter.com/eYoDqcz3Z4,0,
