,date,username,text,retweets numbers,geo
48,2018-03-31 01:53:50,AmazingPlace15,Old meningitis B vaccine can also prevent the gonorrhoea http://www. gonou.net/old-meningitis -b-vaccine-can-also-prevent-the-gonorrhoea/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
49,2018-03-31 01:51:42,MedLearnio,"La causa más frecuente de meningitis linfocitaria es viral, en particular enterovirus. #MedLearn",0,
50,2018-03-31 01:48:34,HoodlumCallum,"Do me a favour, check out this charity my friend is doing! They're challenging themselves by getting as far from Bristol as possible without spending money on transport whilst raising the money. It's for Trauma Recovery Centre, Jacari, and Meningitis Now https:// bristoljailbreak2018.everydayhero.com/uk/dijkstra-s- aneurysm …",80,
51,2018-03-31 01:34:46,waharnum,Vinyl Meningitis .,0,
52,2018-03-31 01:34:05,raykwong,Am reminded that I miss yum cha because sometimes you just want to eat with friends and also get meningitis . https://www. huffingtonpost.com/entry/disney-p ixar-to-release-a-short-about-a-lil-dumpling-and-it-seems-so-precious_us_5abd2172e4b03e2a5c7a70d2 …,2,
53,2018-03-31 01:23:48,DanLisJr1,"Ty Jaclyn. As a pediatrician I have seen more children shot and/or killed by guns in 13 years than die from diphtheria, tetanus, pertussis, hep A, hep B, measles, mumps, rubella, varicella, meningitis , suicide, car accidents, prematurity, CHD and cancer COMBINED #NeverAgain",0,
54,2018-03-31 01:14:52,james28131,@ZerkaaHD loving your new vid having meningitis twice myself really something from my past glad people are finally noticing it and how horrible it is,0,
55,2018-03-31 01:10:00,sonoja,"Tak, hvor er det flinkt af dig! Meningitis er bare så fælt.",0,
56,2018-03-31 01:09:39,MedLearnio,"En la meningitis tuberculosa, la baciloscopía del LCR puede ser negativa. #MedLearn",0,
57,2018-03-31 01:02:41,humpherlinks,Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.co.uk/news/health-43 554595 …,0,
58,2018-03-31 00:52:28,ar_karaim,"No hace un año muere una niña en Barcelona por Meningitis , hoy un bb con Sarampión en CABA , sigan a los anti vacunas q en un par de años nos devuelven las enfermedades del Medioevo .",0,
59,2018-03-31 00:40:21,aldycaminos,"Vacuna contra meningitis primera dosis Menveo $2100, segunda dosis Bexeo $2700, ahora súmale contra el sarampión. Todavía no empezó abril y ya sé que no voy a llegar a fin de mes.",0,
60,2018-03-31 00:31:56,mcris1611,Cual? Meningitis dos dosis pagado por mi compañera de trabajo con descuento casi 5000 . La sinagys cuando se la daban a mi hija que ya tiene siete...o sea que se la daban cuando era bebé 2011/12 salía 10000.ahora desconozco.,0,
61,2018-03-31 00:30:23,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
62,2018-03-31 00:22:54,VashtiMusic,"I wish with all my heart that I didn’t have to share this. My dear friends Georgie & Bryan lost their beautiful son Oliver last October to meningitis B. Please read, be aware, share and ALWAYS trust your instincts. If you have children please consider the vaccination. Love x https:// twitter.com/meningitisnow/ status/979683173327044609 …",0,
63,2018-03-31 00:16:43,mirinqn2005,"Y los casos mortales recientes de Meningitis en la Prov. de http:// Bs.As ., todo muy bien oculto",5,
64,2018-03-31 00:14:08,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
65,2018-03-31 00:13:05,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
66,2018-03-31 00:10:51,mcris1611,No sabés lo que cuestan...averiguate lo que cuestan las dos dosis de la vacuna nueva contra meningitis ....o la Synagis...,0,
67,2018-03-31 00:10:27,ImSultanSaad,Cochlear ossification after meningitis : https://www. ncbi.nlm.nih.gov/pubmed/9831144,0,
68,2018-03-31 00:09:40,EmilyBjerke13,So someone asked if I was staying home bc of a cold... no way José the doctor made me stay home in case I got meningitis and I don’t think the nurses office can do an emergency lumbar puncture soooo,0,
69,2018-03-31 00:09:27,ftmjamil,Hrap bkan meningitis,0,
70,2018-03-31 00:07:44,ImSultanSaad,#Meningitis as an intracranial complication of otitis media: pic.twitter.com/XMv1lGEEYn,0,
71,2018-03-30 23:57:49,SteveKirkreit,Spinal meningitis ..freaked me out reading it. Gave me nightmares seeing it.,0,
72,2018-03-30 23:39:44,oakman18,Hello Tweeps. Explanation for lack of activity & engagement. A very tough four weeks suffering from complications arising from the meningitis . Coming around from 2 days under http:// sedation.Bentley has also been boy down. Both recovering.Tweeps will be resumed shortly,0,
73,2018-03-30 23:27:10,coownershipni,Our Easter egg raffle for Meningitis Now raised £270.00 The lovely Kerry from our applications team picked the winning ticket! Happy Easter everyone. pic.twitter.com/yvzCX18UPz,0,
74,2018-03-30 23:24:20,ISpaceReporter,"Maisie Catt, 8, from Mirfield, lost both her legs after contracting meningitis when she was a baby. Source link http:// interspacereporter.com/uk/double-ampu tee-maisie-catt-8-makes-gb-taekwondo-squad/ … http:// interspacereporter.com/uk/double-ampu tee-maisie-catt-8-makes-gb-taekwondo-squad/ …",0,
75,2018-03-30 23:13:33,STOPmeningitis,La meningitis puede afectar a cualquier edad. http://www. aragondigital.es/noticia.asp?no tid=165400 …,0,
76,2018-03-30 23:07:03,grahamsphillips,Meanwhile #StayWellPharmacy is working. Last week we picked up a baby with classic signs of #sepsis#meningitis . In future we won't be there to support patients or reduce GPs workload. And the consequences? pic.twitter.com/OyOet8ECP5,0,
77,2018-03-30 23:05:08,PatientProtects,"#NHS to recruit 24,000 teens in meningitis vaccine bid: http:// ow.ly/6gdT30jctsE",0,
78,2018-03-30 22:56:04,Mobodick,High cryptococcal antigen titers in blood are predictive of subclinical cryptococcal meningitis among human immunodeficiency virus-infected patients @MDLinx https://www. mdlinx.com/pathology/medi cal-news-article/2018/02/16/meningitis-cryptococcal-cryptococcosis-diagnosis-mass-screening/7504141/?subspec_id=124 …,0,
79,2018-03-30 22:41:14,EDSTraining,Training that is covered in our #PediatricFirstAid Bleeding/Fractures/Breaks/Respiratory emergencies/Levels of consciousness/convulsions/Epilepsy/Diabetes/Allergic Reactions/ Meningitis /Child/Infant CPR/Recovery position/Burns/Scalds/Chemicals/Electricity- Certification 2 years pic.twitter.com/zTxauVm8IB,0,
80,2018-03-30 22:39:57,theGIsurgeons,"Similarly in the in the outpatients haemorrhoids clinic not even a single case of meningitis in last 30years, Despite achieving 0 recorded they strive further for patient safety - inviting in the @HsafetyIB to help improve. Admirable, proactive approach. @Jeremy_Hunt #ignorance",12,
81,2018-03-30 22:26:13,mabiancalazo,La si migs mamsh. Meningitis awwwhhh :(,0,
82,2018-03-30 22:25:15,marcoscruz31,Hola muy buena entrevista investiguen en salta casos de meningitis tipo bacterial,0,
83,2018-03-30 22:17:05,watsupafrica,#Nigeria : Meningitis Outbreak: Eight Confirmed Dead In Dungurawa Community https:// goo.gl/h3weQ9,0,
84,2018-03-30 22:13:52,marcoscruz31,@edufeiok hola edu muy bueno el programa un equilibrado equipo hagan x favor investigacion de casos de meningitis en salta 1 mortal,0,
85,2018-03-30 22:08:03,KtMk1,"I'm getting lost for charity - trying to get as far away from Bristol in 36 hours without spending any money! Help me out by donating here, all money goes to 3 great charities: Trauma Recovery Centre, Jacari and Meningitis Now https:// bristoljailbreak2018.everydayhero.com/uk/dijkstra-s- aneurysm …",0,
86,2018-03-30 22:06:31,leny_taly,En Salta de meningitis hay q tener total cuidado con la higiene. No se consiguen dosis de la vacuna en ningún centro de salud ni hospitales. No compartir nada de lo q se coma o bebe. A cuidarse. https:// twitter.com/hanalfabeto/st atus/979684993038462976 …,0,
87,2018-03-30 22:06:27,nighealthwatch,"1. Meningitis , not ‘strange disease’, killed eight in Kano – Official. Details here: https:// nhwat.ch/2IdBt5e #NHWTop10 pic.twitter.com/4Fah3sbqxi",6,
88,2018-03-30 22:01:53,GCheccucciLisi,Most cases of meningitis are miss-diagnosed. Its important to recognize them correctly. @COMOmeningitis https:// twitter.com/comomeningitis /status/979335624690929664 …,1,
89,2018-03-30 21:59:05,AlyeskaDawn,Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.co.uk/news/health-43 554595 …,0,
90,2018-03-30 21:51:00,HSEImm,"Vaccine Preventable Diseases have not gone away we are still seeing cases of #Measles , #Meningitis and #WhoopingCough . Its important to get your vaccines on time everytime. Visit http:// immunisation.ie to see when your next vaccines are due #VaccinesWork",2,
91,2018-03-30 21:40:45,AbiTurner72,WebMD is not a good place to go when you feel ill (thank you for making me scared I have meningitis or pneumonia),0,
92,2018-03-30 21:29:00,Lymingtontimes,Chris (71) blooms after miracle recovery from life-threatening meningitis His story in your A&T out now pic.twitter.com/V5VqCmqwyV,0,
93,2018-03-30 21:28:06,breeverage,"Hala ka, wa knows? na meningitis",0,
94,2018-03-30 21:16:49,bbygrlbren,I was supposed to get my meningitis shot today but I’m honestly kinda scared so I’ll just wait til I have a friend to go with lmaooooo judge me I’m a dumb baby,0,
95,2018-03-30 21:13:08,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
96,2018-03-30 20:54:50,CHELLEMARIS76,"Ella es esposa de mi tío Pepe , pero Norma Leon ha sido muy especial. Ella me ha querido como si fuera su sobrina no por parte de tío sino como familia. Desde niña cuando me dio meningitis y los médicos... https://www. facebook.com/solutioninchri stinc/posts/10213152930830474 …",0,
97,2018-03-30 20:52:25,ismaelh0023,"Tio yo pensaba que eras la meningitis , al que no le matas le dejas tonto",0,
98,2018-03-30 20:32:43,InteNeuroSci,"#Neuroinfectious Diseases covers a wide arena of topics such as neurovirology, bacteria induced neuropathies, #meningitis , viral #encephalitis , neurocystercercosis, #toxoplasmosis , neuroepidemiology, #cerebral malaria, neuro-infections induced #autoimmune disorders pic.twitter.com/ibfvsT4pEC",0,
99,2018-03-30 20:30:25,NottmBRC,In case you missed it: Our research nurses will be working with local schools as part of a world leading NHS meningitis vaccine trial. For more details visit- http://www. nottingham.ac.uk/news/pressrele ases/2018/march/world-leading-nhs-meningitis-vaccine-trial-for-teenagers.aspx … #NottinghamIsResearch,1,
100,2018-03-30 20:30:24,GizmodoUK,Thousands of UK Teens Will Help Settle a Vaccine Debate Over Meningitis http://www. gizmodo.co.uk/2018/03/thousa nds-of-uk-teens-will-help-settle-a-vaccine-debate-over-meningitis/ … pic.twitter.com/oyO05IaCoT,0,
101,2018-03-30 20:25:42,vilesIIaexend,meningitis ? ooo,0,
102,2018-03-30 20:15:19,achezzi,Todas las vacunas deben ser obligatorias y gratis hay p meningitis y sale 1500 cada dosis millones de chicos quedan sin vacuna y son fuente de infección sean responsables,0,
103,2018-03-30 19:58:30,bactiman63,#Fiji meningococcal disease outbreak: Meningococcal C strain implicated #meningitis http:// outbreaknewstoday.com/fiji-meningoco ccal-disease-outbreak-meningococcal-c-strain-implicated-12436/ …,7,
104,2018-03-30 19:44:38,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
105,2018-03-30 19:43:04,FarmaCHUAC,Nuevas reacciones adversas descritas #Farmacovigilancia Nivolumab: Síndrome lisis tumoral Pixantrona: Sepsis Subcitrato de bismuto potasio/metronidazol/tetraciclina: meningitis aséptica #BoletinAEMPS https://www. aemps.gob.es/informa/boleti nes-AEMPS/boletinMensual/2018/febrero/boletin-febrero.htm …,0,
106,2018-03-30 19:39:39,StanimirrS,"‘[the] regimen treats cryptococcal meningitis with a one-week combination of amphotericin B and flucytosine for the initial induction phase of treatment [and] has been shown to reduce mortality by at least a third, compared to the previously recommended two-week regimen.’ https:// twitter.com/StGeorgesUni/s tatus/979667149294833664 …",0,
107,2018-03-30 19:30:24,StGeorgesUni,"Experts aim to halve the number of deaths from cryptococcal meningitis by changing drug treatment as a result of a new medical study, potentially saving up to 80,000 lives a year in Africa. http:// bit.ly/2FF4n1m pic.twitter.com/RJwaxrZgAC",4,
108,2018-03-30 19:17:35,edwarddeefund,"I and an army of volunteers will be at @AnsdellCoop tomorrow (Easter Saturday) - we'll be bucket shaking, & persuading people to take out a Coop Card, & vote for Meningitis Now #forEdward . Come and say hello. https:// membership.coop.co.uk/causes/16093",7,
109,2018-03-30 19:05:18,CallanderCycle,You up for a challenge? - A great spring weekend for cycling. Have you thought about getting on your bike for a good charity @Meningitis @wssotrust @SupportCHAS @CharityDEBRA @TheBHF @FightCancer1234 pic.twitter.com/xCiPa0JJRS,1,
110,2018-03-30 19:00:59,Med_Solicitors,#Law11sies Is your risk of #Meningitis higher than general? Find out here: http://www. medical-solicitors.com/meningitis pic.twitter.com/zaKSFgTKfb,0,
111,2018-03-30 19:00:38,SpectrumSharp,"Once #syphilis spreads, you may experience meningitis , stroke, dementia symptoms, blindness, and heart problems",0,
112,2018-03-30 18:59:59,CaptainJimDandy,"NHS To Use 24,000 Teenagers In Meningitis Vaccine Trial https:// news360.com/article/447636 405 …",0,
113,2018-03-30 18:56:02,trackdev_co_uk,Thousands of UK Teens Will Help Settle a Vaccine Debate Over Meningitis http:// dlvr.it/QMsvN8,0,
114,2018-03-30 18:55:17,jblightner,Teenage Boy Dies From Meningitis After Receiving Cocktail Of Vaccines http:// yournewswire.com/teenage-boy-di es-meningitis-cocktail-vaccines/ … via @yournewswire,0,
115,2018-03-30 18:46:37,bibekum,#Weekend #Gossips #Fitness . #BodyWeight . #Weight Watchers. #Diet . #Health . #Meningitis Awareness. #MeningitisMustGo . #ThankYouLord !!!,0,
116,2018-03-30 18:39:45,_Beep_On,"Africa #Meningitis Belt Update: 5,843 cases with 425 fatalities through Week 10 https:// flutrackers.com/forum/forum/af rica/emerging-diseases-other-health-threats-ah/789702-africa-meningitis-2018-425-fatalities?p=792322#post792322 … pic.twitter.com/xp1dzVWFtl",0,
117,2018-03-30 18:39:12,Ruppi_Struppi,Das macht es fürs Umfeld oft total schwer und es hat bei uns so manche Brüche gegeben. Der Fall in den USA war dann ähnlich mit Meningitis und Wundbrand. Beides Kinder im fast gleichen Alter.,0,
118,2018-03-30 18:38:01,VendorNaija,Kano links strange disease to cerebro-spinal meningitis - Vanguard http:// dlvr.it/QMsqnh,0,
119,2018-03-30 18:34:25,Thomsworlld,Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.co.uk/news/health-43 554595 …,0,
120,2018-03-30 18:30:04,aptusclinical,"""I've never been great with injections"" An inspiring @OLAabingdon student overcame her fear of needles to take part in a Meningitis B vaccine trial by @OfficialNIHR and @UniofOxford Another great example of #DevelopingValuedMedicines https:// bbc.in/2IZv7HD pic.twitter.com/FjVujz1SCP",0,
121,2018-03-30 18:29:46,nutrifoodnews1,Por qué los quesos de leche cruda pueden causar meningitis http://www. elmundo.es/ciencia-y-salu d/salud/2018/02/07/5a7b2e7a468aebb76c8b4573.html … pic.twitter.com/1d5Jp1GtCS,0,
122,2018-03-30 18:28:03,M_R_F,"The NHS is inviting teenagers to join the fight against meningitis by taking part in a study to see whether giving a group B meningococcal (MenB) vaccine to teenagers reduces carriage. Click: https:// buff.ly/2pLy7yy to see if you, or anyone you know, would be eligible. pic.twitter.com/oUSxLnOnIQ",15,
123,2018-03-30 18:26:56,Ruppi_Struppi,"Medullo 4. Ventrikel und irgendwie hat er nix ausgelassen. Verklebte Hirnzellen nach dem Bestrahlen, Doc sagt: ""Kenn ich, Strahlenkater!"" war dann aber eben Hydrocephalus bis kurz vor Exitus, Meningitis , Herpes-Viren und so weiter und so fort.",0,
124,2018-03-30 18:10:23,GizmodoUK,Thousands of UK Teens Will Help Settle a Vaccine Debate Over Meningitis http://www. gizmodo.co.uk/2018/03/thousa nds-of-uk-teens-will-help-settle-a-vaccine-debate-over-meningitis/ … pic.twitter.com/O01dOMPUel,0,
125,2018-03-30 18:02:45,JackCalvert123,"So shannon has got a headache, and her only logical diagnosis is she has meningitis",0,
126,2018-03-30 17:39:22,Hygieia2016,The latest The Zika Advice Paper! https:// paper.li/Hygieia2016/14 56166371?edition_id=d5b78b60-33f5-11e8-8b3d-002590a5ba2d … #fluvax #meningitis,0,
127,2018-03-30 17:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
128,2018-03-30 17:20:14,HTropDis,"Yesterday’s quiz - lots of you correctly identified the golden colonies of S. aureus. It can be a part of normal skin flora, causing disease if immune defences are weakened/breached. Associated with skin infections, but can cause pneumonia, meningitis & other serious infections. https:// twitter.com/htropdis/statu s/979297703510335488 …",4,
129,2018-03-30 17:13:12,SaviSanghi,Teens urged to sign up as south London schools trial meningitis vaccine http://www. epsomguardian.co.uk/news/16121492. Teens_urged_to_sign_up_as_south_London_schools_trial_meningitis_vaccine/?ref=twtrec …,0,
130,2018-03-30 17:06:24,Daniboy_CFC,Kano links strange disease to cerebro-spinal meningitis https:// ift.tt/2J6ICph Loading... Loading... Kano links strange disease to cerebro-spinal meningitis By AbdulSalam Muhammad KANO State government has linked the outbreak of a strange killer-d… https:// ift.tt/eA8V8J,0,
131,2018-03-30 17:01:38,Checkalakh,Isle of Wight family release photos of son 'at death's door' to raise awareness of meningitis http://www. iwcp.co.uk/news/16122470. Isle_of_Wight_family_release_photos_of_son__at_death_s_door__to_raise_awareness_of_meningitis/?ref=twtrec … Ben remains in hospital but is on the road to recovery. #iow,0,
132,2018-03-30 17:00:17,DMEMEDS,Shared via BBC: Teenagers urged to take part in meningitis B vaccine trial,0,
133,2018-03-30 16:55:29,Daniboy_CFC,Kano links strange disease to cerebro-spinal meningitis http://www. 9jaikeji.com/kano-links-str ange-disease-to-cerebro-spinal-meningitis/ …,0,
134,2018-03-30 16:36:03,TheBrightSide25,I saw this on the BBC... Teenagers urged to take part in meningitis B vaccine trial - http://www. bbc.co.uk/news/health-43 554595 …,0,
135,2018-03-30 16:32:28,VendorNaija,Kano confirms strange disease outbreak linked to cerebro spinal meningitis - Guardian (blog) http:// dlvr.it/QMsKCF,0,
136,2018-03-30 16:27:04,pairsonnalitesN,"APP | EN : Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from Africa at… https:// goo.gl/fb/FN4az8",0,
137,2018-03-30 16:11:36,sydneymarkss,last time someone said “sydney stop being so dramatic” I ended up having meningitis so excuse me while I continue being dramatic about my rolled ankle,0,
138,2018-03-30 16:07:10,NigeriaDaiily,"""Kano links strange disease to cerebro-spinal meningitis "" https:// ift.tt/2pSp9Av",0,
139,2018-03-30 16:07:04,givemefinesse,Kano links strange disease to cerebro-spinal meningitis https:// ift.tt/2pSp9Av pic.twitter.com/dYlJG1Pseg,0,
140,2018-03-30 16:03:08,XSpBlog,Thousands of UK Teens Will Help Settle a Vaccine Debate Over Meningitis https:// ift.tt/2pQtcwb,0,
141,2018-03-30 16:01:05,soulwareGDev,Teenagers urged to take part in meningitis B vaccine trial https:// bbc.in/2pMqf0B https:// twitter.com/BBCScienceNews /status/979334229199933440 … (BBCScienceNews) Teenagers urged to take part in meningitis B vaccine trial https:// bbc.in/2pMqf0B https:// ift.tt/eA8V8J,0,
