,date,username,text,retweets numbers,geo
29,2018-12-31 07:11:24,luarandaop,"Todo depende de la bacteria que desencadene la enfermedad, la mayoría no presenta peligro para el paciente (que no tenga ningún problema inmunológico) pero hay algunos que si no se tratan podes terminar con neumonía o meningitis y eventual muerte",0,
30,2018-12-31 07:09:29,Melmarconi,"Contame quien cortó los presupuestos públicos? Salud pública y educación pública. No nos olvidemos de las vacunas de la meningitis que ya no son más gratis. Ah y los jubilados obvio, masivamente afectados por el ingeniero",0,
31,2018-12-31 07:08:49,Ra35755287,"Exactly, and pathetic! Way more attention given to that, than the death of WASHINGTON INVESTIGATIVE REPORTER Bre Payton. Strong intuition of foul play! She was reported as healthy and vibrant on 26 DECEMBER... WTF? Flu... POSSIBLE Meningitis ? UNLIKELY",2,
32,2018-12-31 07:07:42,ChronicPeeBoner,Imagine getting meningitis and dying from it because you're an antivaxer,0,
33,2018-12-31 07:06:44,everydayupsdwns,"Please, please PLEASE include something in it about T1 Diabetes. Far more common than Meningitis but rarely mentioned to new parents. @parthaskar https:// twitter.com/MattHancock/st atus/1079317975654690816 …",13,
34,2018-12-31 07:03:21,GregNoleFan,I’m sorry. He thinks dying in your 20s of meningitis is funny?,0,
35,2018-12-31 07:02:32,momnseattle,Bacterial meningitis ? Really?,0,
36,2018-12-31 06:55:12,Darkpriest667,"You know what people didn't die of when I was in school? Measles, Mumps, Rubella, POLIO. @Bre_payton died of meningitis caused from H1N1 which was in this years flu vaccine. She's notoriously anti-vaxx. You used to be barred from school without vaccination.",2,
37,2018-12-31 06:48:45,leanne48927131,Wow we have just done a fundraiser for the Chinese food off space near Mansfield we raised nearly £100 for them and this month we have done wish upon a star as well and hopefully next year I will be doing a fundraiser day for people with epilepsy and meningitis so if anybody woul,0,
38,2018-12-31 06:45:44,RightsTruth,A quick Google tells me not everyone with meningitis gets all the symptoms and they can appear in various orders. So unless there is a scientific test the coroner had access to that can categorically state when the infection started s/he's not placed to make that claim.,0,
39,2018-12-31 06:45:24,BigDaddyZeee,She died from the flu & meningitis & was an anti-vaxxer. Literally have vaccines for both those illness’ https:// twitter.com/d1sc0urse/stat us/1078866412951588864 …,3,
40,2018-12-31 06:42:59,JurassicQueer,@SecNielsen @DHSgov Just how many immigrant children were medicated with psychotropic drugs? What were side effects? Meningitis looks like influenza! #JUSTTHEFACTS #BASICJOURNALISM https:// twitter.com/HamillHimself/ status/1079140386633732096 …,0,
41,2018-12-31 06:42:07,wifebanger,"thousands of cases every year, actually, and she died from meningitis via the flu, all preventable with vaccines, which she was against. thanks",0,
42,2018-12-31 06:29:36,emicorvid,Sir that's my emotional support meningitis,0,
43,2018-12-31 06:25:30,WhatdoesY,This was a combination of flu and meningitis ?,0,
44,2018-12-31 06:25:29,dandyjmn,this is Jimin’s first guitar ballad style song ever yet he still left sean meningitis and ted shearers jobless,0,
45,2018-12-31 06:23:03,huggins_racheal,she died from meningitis and H1N1 y’all both have vaccines that could’ve saved her I- pic.twitter.com/hP7gmCszo6,3,
46,2018-12-31 06:03:30,SlipperyPete726,Bacterial Meningitis in Berlin Nightclubs.,0,
47,2018-12-31 06:01:29,JessVee27,"It's has been 3 days since i got my meningitis shot from the doctor, MY ARM IS STILL IN SO MUCH PAIN!!",0,
48,2018-12-31 05:58:36,GamecockGirl4,Waiting on the results from the spinal fluid but he said he was certain it is viral meningitis bc the fluid wasn't clear like it should have been.,0,
49,2018-12-31 05:55:56,GamecockGirl4,"I'm asking for prayers bc of the meningitis and this is what I get. Thanks, buddy. Appreciate that. https:// twitter.com/MulkeyOne/stat us/1079468444796506113 …",0,
50,2018-12-31 05:50:11,EmJayyGleghorn,"Buy a house for me and my family, pay off my car, probably buy a newer car then donate to meningitis UK as that's what my mum died of",0,
51,2018-12-31 05:39:48,Gracieeexo_,I have went from not being able to finish a drink and going to hospital thinking I had meningitis last week to wondering why I have no plans to get rit off on New Year’s Eve this week,0,
52,2018-12-31 05:38:28,py0john,some people go to sleep with w headache and don’t wake up bc it’s meningitis,0,
53,2018-12-31 05:34:44,py0john,what if i have meningitis,0,
54,2018-12-31 05:32:42,LandoLebowski,Meningitis ? Sounds Mexican.,0,
55,2018-12-31 05:31:05,karenmiami305,"3 good things that happened to me in 2018: 1. Survived meningitis . 2. Made a decision to retire June 2019. Worked since 1970. 3. Helped children face their fears, anxiety, and depression concerning school shootings after Parkland.",0,
56,2018-12-31 05:27:23,hmod76,Meningitis pic.twitter.com/13l1BqGEFV,1,
57,2018-12-31 05:22:21,sentidinho25,"La vacuna de la meningitis de la que habla la imagen es relativamente reciente y no estará en el calendario porq los médicos y expertos no lo ven como algo de extrema necesidad. Pero si se quiere incluir, pues se hace y listo; no se carga contra las personas transexuales.",0,
58,2018-12-31 05:19:30,meddefs,"meningitis : Part of the brain. It plays a role in sensory processes, like pain and touch, and language.",0,
59,2018-12-31 05:17:00,mysterycat314,"Yes. Also, it may relate to the sad fact that the poor girl died of meningitis and that there is vaccination (for the viral form, but not for the more dangerous bacterial one). So, it may be that the y are trying to blame her for what happened to her. How sick is that?!",0,
60,2018-12-31 05:15:48,HourlyDeath,Meningitis,0,
61,2018-12-31 04:53:10,AarKuNine,It’s not a very original storyline but the important bit is the non-cringe. But I don’t think even my daydreams can handle a child as a major plot point. What do you do with the things? Give them convenient meningitis ? An exploding diaper story? What are babies???,0,
62,2018-12-31 04:53:02,MicrobiologyB,Combination therapy with ciprofloxacin and thirdgeneration cephalosporin versus thirdgeneration cephalosporin monotherapy in Escherichia coli meningitis in infants a multicentre propensity scorematched observational study.: Escherichia coli… http:// bioportfol.io/QvfkVC #microbiology,2,
63,2018-12-31 04:40:46,fundangelitosve,"Esta hermosa princesa necesita de nuestro apoyo , nació el 29 de octubre del 2018 luego de unos días comenzó a presentar una serie de eventualidades la princesa está presentando aneurisma cerebral , meningitis y trombosis tiene sangre derramadita en su p… http:// bit.ly/2F0bdfY pic.twitter.com/ju9dJQ451O",0,
64,2018-12-31 04:37:06,AujaBomaye,My mother and I both have neck pain really bad... at the same time.. this weird. Is neck pain contagious? Is this meningitis ?? SMART BRUVA AM I GON DIE?!?!!!,0,
65,2018-12-31 04:36:32,RichWeikart,So what if she did have problems with most vaccines? That in no way proves that it had anything to do with her tragic death. She contracted bacterial meningitis perhaps? I didn't know there was a vaccine for that.,0,
66,2018-12-31 04:31:04,seawitchspells,"Placida, Jacinta Come winds of the Fogler Sea Briefcases, phlebitis Et max meningitis Die Stimme to me",0,
67,2018-12-31 04:26:36,Conniek52Kemp,"H1N1 is a virus, that can cause meningitis . Which swelling of the Meninges. 60% of the last batch of illegal children, had lung infection's. Some were brought back to CDC. Head research Scientist, of childhood infectious disease, was sucicided last year.",1,
68,2018-12-31 04:22:51,velvetonguue,meningitis so are u,0,
69,2018-12-31 04:18:10,danleonard3,@KennedyNation @FoxBusiness #Kennedy #askkennedy Can you do at least a portion of an upcoming Best Hour Of Our Lives not just as a tribute to Bre but also about H1N1/ Meningitis ? This truly needs addressing. Thank you!,0,
70,2018-12-31 04:11:57,DoctorMommyTina,"It absolutely can & does every year. Yes, it’s more likely for the very young/old to be hit hard. But young people die of H1N1, too. Most of them are unvaccinated. Many viruses can cause viral meningitis , influenza is one of them.",0,
71,2018-12-31 04:06:50,KellyReidWalls,"Take it from a survivor, young people must get vaccinated against meningitis https://www. dallasnews.com/opinion/commen tary/2018/12/26/take-survivor-young-people-must-get-vaccinated-meningitis …",0,
72,2018-12-31 04:05:06,kimdeniselane,Who get H1N1 Swine Flu and Meningitis and dies in one day???? https:// youtu.be/tvaOjtB05-Y https:// twitter.com/secretstranger 9/status/1079444709880279041 …,0,
73,2018-12-31 04:00:06,MoonshineRiot,Interesting. You live in Arizona. We are seeing an increase in bacterial meningitis . Which is also what Bre was suspected to have. It doesn't discriminate. Neither does karma.,3,
74,2018-12-31 03:55:32,BravoChecho,"En mi familia tenemos una vieja amiga finlandesa q en los 90 adoptó tres, si TRES bebés del Rolando Carazo. Dos gemelitos y una niña. Uno de los gemelos murió de meningitis , el otro creció con deficiencias cognitivas por mala nutrición. Ella se los llevó a Finlandia.",1,
75,2018-12-31 03:54:57,mega_ragdoll,Apparently she died from either H1N1 or meningitis . If only medicine had some sort of prevention for those. Perhaps something that could be injected.,0,
76,2018-12-31 03:54:41,PerfectSoundRS,Y por qué una mujer educada no estaba vacunada contra la meningitis ?,0,
77,2018-12-31 03:54:34,louisebtait,"When your told your son has suspected meningitis , cat scans and god knows what, 16 hours in a&me but it's viral, thank you God!!",0,
78,2018-12-31 03:54:27,SraJones2016,Y mientras tanto le quitaron la vacuna de la meningitis a chicos de 11 años. La justicia falló contra el gobierno y aún no hicieron nada. https:// twitter.com/fedelowe/statu s/1079008416302014465 …,1,
79,2018-12-31 03:53:42,TuitDato,"Después de una tomografía computarizada y una prueba extensa, le diagnosticaron la gripe H1N1 y la meningitis https:// cnn.it/2EWS4vA",0,
80,2018-12-31 03:51:53,Deivyt,“La gripe H1N1” y lo que viene siendo “La Meningitis ”... Albertano! Eres tú?! https:// twitter.com/CNNEE/status/1 079448297427877889 …,0,
81,2018-12-31 03:45:03,CNNEE,"Después de una tomografía computarizada y una prueba extensa, le diagnosticaron la gripe H1N1 y la meningitis https:// cnn.it/2EWS4vA",41,
82,2018-12-31 03:44:21,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
83,2018-12-31 03:33:34,gloveboxhero,"y’all dont wanna let people be anti-vax or anti-medicine, and I agree its stupid.... but they will literally die from the flu or meningitis before they are 30, it is their problem that they wanna act like its the 1600’s",0,
84,2018-12-31 03:32:31,Kirsty_Louise04,"Feel your pain Before I had meningitis 2yrs back I did Plymouth in 1:58, was training 10 miles in 1:30. Not been able to run that way since however, never thought I’d be able to push the distance again! Am running now for enjoyment so I’ll be happy to complete in any time!",0,
85,2018-12-31 03:27:23,deathpigeon,"1. No, she died of H1N1 and meningitis because she doesn't believe in vaccination. 2. He posted creepy shit about underaged girls. 3. Mmm... Soup.",0,
86,2018-12-31 03:25:33,LegalDiva2001,OMG. Tons of prayers. Please keep me posted. Meningitis can be deadly. A well known writer just died of that at 26 years of age. Going to post the link. Make sure they test for that asap. You will be in my thoughts and prayers. https:// www-nbcnews-com.cdn.ampproject.org/v/s/www.nbcnew s.com/news/amp/ncna952871?amp_js_v=a2&amp_gsa=1&usqp=mq331AQECAFYAQ%3D%3D#referrer=https%3A%2F%2Fwww.google.com&amp_tf=From%20%251%24s&ampshare=https%3A%2F%2Fwww.nbcnews.com%2Fpop-culture%2Ftv%2Ffederalist-writer-fox-news-commentator-bre-payton-dies-26-n952871 …,0,
87,2018-12-31 03:23:38,ashtash,Praying for good results and that it's not meningitis . @VZRSportsBelle just dealt with that. Maybe shoot her a message.,0,
88,2018-12-31 03:20:32,tryconsiderthis,Horrible Sad & Tragic Irony: Bre Payton passed away this week. Cause: H1N1 flu virus & Meningitis . Fact (but not sure if related specifically): The flu virus and many forms of meningitis can be preventable by vaccines. #vaccines,0,
89,2018-12-31 03:16:21,OptimumChiroWNY,"""A CaringBridge page shared by the politician explained... Payton had 'the H1N1 flu and meningitis ,' and that “her condition worsened and worsened.'"" Ladies and gentlemen, this is exactly why... https://www. huffingtonpost.com/entry/bre-payt on-dies_us_5c2727dce4b05c88b700a1be …",0,
90,2018-12-31 03:11:45,saad_iq64,CSF in bacterial meningitis : CSF color clear or purulent Opening pressure Elevated WBC count >100 cells/µL Glucose level Low Protein level Elevated,15,
91,2018-12-31 03:05:48,Bionic_Tweets,A BOY who lost his limbs to meningitis got the ultimate Christmas present - a bionic arm. - this is our kind of Christmas story... https://www. dailystar.co.uk/news/latest-ne ws/750545/meningitis-bionic-arm-kye-vincent-leighton-buzzard …,1,
92,2018-12-31 03:05:30,Wild_Bill_STL,Bre Payton just passed away at 26 of meningitis and swine flu. She was a staff writer for the Federalist and Fox News contributor. Don't take any day or moment alive for granted.,4,
93,2018-12-31 02:59:44,GamecockGirl4,"Hey Twitter fam. I need y'all to keep me in your thoughts and prayers. I'm at the ER and they believe I have viral meningitis . CT scan done, port accessed, labs drawn, lumbar puncture complete...temp is still 104.0. Please, y'all..Gamecock or not..just say a little prayer.",130,
94,2018-12-31 02:44:51,SunnyInCali922,I had Fungal Meningitis and was DENIED a spinal tap at TWO HOSPITALS!!! I was advised I was just sad my dog died. WTF?!?!? SERIOUSLY.,0,
95,2018-12-31 02:44:44,gungfujoe,"Incorrect - flu vaccine has included protection against H1N1 strains since at least 2009. Without flu compromising her immune system, would she have contracted meningitis ? Would it have killed her? And how many others took her advice and got sick (or even died!) because of it?",0,
96,2018-12-31 02:44:03,kyle04099894,I had viral meningitis several years ago and spent 10 dark days in the Hospital. They wanted to test me for H1N1. My photo sensitivity lasted over 5 years. Otherwise recovered completely. So sorry Bre wasn’t so lucky. God bless and keep her soul.,0,
97,2018-12-31 02:41:10,SunnyInCali922,"After 3 BOTTLES of migraine medication did nothing. I BEGGED for spinal tap; denied. Doc ordered MRI of brain, they said “Clear.” Two days later, back at hospital no. 2, after my neurologist ordered me IMMEDIATELY admitted: FUNGAL MENINGITIS . That “Clear” brain scan...",0,
98,2018-12-31 02:39:13,Viviku,"She probably actually died from meningitis , which there also is a vaccine for. She just double downed on irony.",0,
99,2018-12-31 02:37:23,AllWellGuide,RT Knowing the risks of meningitis and how it spreads can save your life. pic.twitter.com/yMhtI1NrLK #health #wellness via WebMD:,0,
100,2018-12-31 02:31:56,WebMD,Knowing the risks of meningitis and how it spreads can save your life. pic.twitter.com/c1E1r6IFVl,53,
101,2018-12-31 02:31:16,AngeloftheSeize,#Meningitis being the much worse,0,
102,2018-12-31 02:31:08,lorenacupcake,everyone in the comments who thinks meek is being oop is the reason meningitis and antibiotic-resistant gonhorrea are gonna hit the straights like a hurricane before they know what happened,0,
103,2018-12-31 02:28:58,MiltonPost,"Conservative writer and frequent Fox News guest, Bre Payton, dies of meningitis at the age of 26. https://www. fox10tv.com/news/us_world_ news/conservative-writer-frequent-fox-news-guest-bre-payton-dies-at/article_b860b4cb-99c8-5fe6-954c-61f6d1140cf0.html?utm_source=facebook&utm_medium=meredithHub …",0,
104,2018-12-31 02:26:20,_hkkmr,"Crisis epiléptica en la calle. Paciente con fiebre, le recoge la ambulancia y se le practica punción lumbar para descartar meningitis . Pasa una noche en el hospital en observación. Total: 147.000 dólares. Lo he visto con mis propios ojos.",12,
105,2018-12-31 02:25:28,cal_gal53,Aha moment.... MENINGITIS at our borders yet I am called a LIAR by a family member. Well here it is and I hope you read this. Meningitis has been creeping across our borders FOR YEARS - killing innocent people and Rep. Speier https:// twitter.com/RepSpeier/stat us/1078768067272998918 …,0,
106,2018-12-31 02:20:02,pizzatoolsx0,"Bre Payton dead: US Conservative writer, 26, dies of swine flu and meningitis https://www. mirror.co.uk/news/us-news/b re-payton-dead-conservative-writer-13789199 …",0,
107,2018-12-31 02:17:36,VABVOX,"You know that kids are supposed to get vaccinated for meningitis in high school or at the latest, college, right? You also saw I put up her anti-vaxxer post, right? You know that dying from flu or meningitis if you've been vaccinated is INCREDIBLY rare, right?",0,
108,2018-12-31 02:15:44,HourlyDeath,H influenzae type B meningitis,0,
109,2018-12-31 02:15:25,SmallCaps14,"Ok, no one is saying it... I have not medical training but someone please tell me how someone can die SUDDENLY of a H1N1 flu along with meningitis ? Honestly, I had no idea that this is even possible.",0,
110,2018-12-31 02:06:01,PALUCA371,Cuidado @duque le puede dar meningitis,0,
111,2018-12-31 02:05:38,MimiCelisse,"Conservative writer, frequent Fox News guest Bre Payton dies at 26 of meningitis https://www. wsmv.com/news/us_world_ news/conservative-writer-frequent-fox-news-guest-bre-payton-dies-at/article_fda16498-90e0-57b5-9ee6-e84674e12b65.html?utm_source=facebook&utm_medium=meredithHub …",0,
112,2018-12-31 01:56:02,UcheUchiha,This same gov that told his people that meningitis is the will of God? Ok oh...,0,
113,2018-12-31 01:55:46,murphysmama88,I’m sure bacterial Meningitis is just touching the surface of infections and diseases shared on that dance floor.,0,
114,2018-12-31 01:50:36,byecacia,"Apparently she had H1N1 and meningitis which is unfortunate, and I feel bad for her family, buuuut. It’s hard to forgive when there are people dying because they can’t afford stuff like insulin.",0,
115,2018-12-31 01:50:09,SNCCLA,Meningitis Vaccine 'Do-Over' Suggested for Some SDSU Students http:// ow.ly/pPN230mjjEx Improper storage - different vax require diff temps. Probably frequent issue in some areas #vaxxed #vaccineswork http:// tinyURL.com/Vax-Safe1 #pregnant #baby #expecting #ObGyn,1,
116,2018-12-31 01:46:14,Scarlson29,"“Hey that girl who opposed my political views died suddenly from H1N1 and meningitis , time to laugh and show I was right on https:// Twitter.com ” this place sucks",0,
117,2018-12-31 01:43:54,ToyaRochelle,That woman was an anti-vaxer and died from H1N1 & potentially meningitis . Wow.,0,
118,2018-12-31 01:37:04,OrthoA,If you do not read anything else today read this. This story hit close to home for me. We lost our happy healthy sister from flu/ meningitis in less than 24 hours a few years ago. The pain remains but this article demonstrates the power of God in our lives. It helped our family https:// twitter.com/RealKiraDavis/ status/1079145765463683072 …,0,
119,2018-12-31 01:35:03,pala208,Meningitis is a known complication of the flu.,0,
120,2018-12-31 01:30:00,SSM_Morelos,"Antes y después de comer, no olvides lavarte las manos. Enfermedades como diarrea, meningitis , salmonelosis, neumonía, entre otros padecimientos pueden ser prevenidos a través de la correcta higiene de manos. ¡Cuida y protege a tu familia! pic.twitter.com/Fy1KHIfLIM",0,
121,2018-12-31 01:29:58,SydneyA,Her stupid ass literally died from H1N1 and Meningitis honestly it’s why im don’t trip on anti-vaxxers because natural selection will take them out for us! https:// twitter.com/d1sc0urse/stat us/1078866412951588864 …,0,
122,2018-12-31 01:20:21,7stepspudsey,"To help raise funds for Meningitis Now on our charity NYE night, we will be running a raffle with some amazing prizes up for grabs. If you can’t make it but still fancy a shot at winning a prize whilst... https://www. facebook.com/86942273982375 6/posts/1872731429492877/ …",0,
123,2018-12-31 01:19:37,cornerofthemoon,"The timeline doesn't add up. First I get it, meningitis can kill fast. But she went from happily tweeting about a broadcast she did a few hours earlier to being found in a coma in a hotel room 12 hours later. She really anchored with severe flu?",0,
124,2018-12-31 01:18:54,itiolaakingbola,The federalist reporter died because she contracted swine flu and maybe meningitis . She was anti-vaxx. These positions literally KILL people. Those are EASILY preventable illnesses,0,
125,2018-12-31 01:16:29,HinrichsMorgyn,"Lol I’m not dying from the flu or meningitis , so the only I reap is the life I continue to sow. Thanks for confirming that for me.",0,
126,2018-12-31 01:15:51,6f22aeab779298,"Had she been a friend close enough that I knew she had flu symptoms and if it was possible to prevent the tragedy by recognizing early symptoms of meningitis , the tragedy might have been avoidable.",0,
127,2018-12-31 01:11:10,zacksnewatname,3 seconds tops of ouchy needle poke or eternity of meningitis death?,0,
128,2018-12-31 01:09:30,6f22aeab779298,"The flu usually gives runny nose, cough, chest cold but does not usually kill; meningitis on the other hand, is deadly. Early signs of meningitis include headache, fever, STIFF NECK. BEWARE.",0,
129,2018-12-31 01:06:46,MuzzPlhiv,"i was diagnos meningitis same time, sanggup kejar i lari dr wad, bersabar dgn kerenah patient walaupun masa tu bulan puasa.. bila da sihat i dtg balik ke tat hospital to deeply say thank you from the bottom of my heart on watever they r doing..congrats Hospital segamat wad 4B",2,
130,2018-12-31 01:04:56,NMSSoest,"Opvallendste symptoom van meningitis /sepsis: Vreemde kuch/ kreunen (Manon, moeder van Robine)",0,
131,2018-12-31 01:03:24,NMSSoest,"Opvallendste symptoom ban meningitis /sepsis: Vreemde kuch/ kreunen (Manon, moeder van Robine)",0,
132,2018-12-31 01:02:23,goaloa,"Not to belabor this, but we don’t know whether Bre Payton had a flu shot or not. As she had coma rather than pneumonia, the meningitis is likely what caused her death. Maybe weakened immune system since she had more than 1 infection. Important to find out if she had her vaccine?",0,
133,2018-12-31 01:01:17,NJNadine1975,Three new grandchildren; one who survived meningitis two weeks after he was born. The politics are shitty beyond belief this year but these three beauties make me grateful for everything.,0,
134,2018-12-31 01:00:50,Secret_Father,"Been to see my cousin who contracted bacterial meningitis two months ago. She’s been lying in a coma, severely brain damaged. The doctors don’t think she will ever recover. It is heartbreaking. Know the signs https://www. nhs.uk/conditions/men ingitis/ …",0,
135,2018-12-31 00:59:48,lovefrom_isabel,"She’s probably an antivaxxer too, since she had meningitis (and H1N1) pic.twitter.com/ywEsxpqLXy",0,
136,2018-12-31 00:58:42,sothenkatiesays,"Sepsis. Meningitis has a rapid onset and combined with the flu, her body went septic. Sepsis often causes a sudden lapse into unconsciousness within hours.",0,
137,2018-12-31 00:55:34,MsMacSee,"Last retweet, according to reports it looks like she died from meningitis as a complication of an H1N1 infection. There's a vaccine for that, but she was also opposed to vaccination.",0,
138,2018-12-31 00:48:07,cornerofthemoon,"I agree. The timeline doesn't add up...First I get it, Meningitis can kill quickly but she was happily tweeting about a broadcast she did only a few hours earlier on Wed night but found in a coma 12 hours later. Unlikely she would be up to anchoring Wed if she had severe flu.",0,
139,2018-12-31 00:39:32,mohamedmolham3,Hwa men 3ndo meningitis w TB hygely elsydlya a3algo mkfaya 2rf b2a y MIU,0,
140,2018-12-31 00:35:05,keithamccluskey,"One was OD, one was H1N1 Flu with meningitis https:// twitter.com/RedTsunami_45/ status/1079383213909467136 …",0,
141,2018-12-31 00:25:53,orangecone21,I thought there was a vaccine for meningitis,0,
142,2018-12-31 00:08:21,jesus_pulido,"Vacuna frente al meningococo B, ¿es necesaria una dosis de refuerzo en preescolares? #Vacunas #Infecciones #Meningitis #MedicinaPreventiva #InfeccionesGraves #Pediatría http:// evidenciasenpediatria.es/articulo/7220",0,
143,2018-12-30 23:55:43,meganlaser,"""Other viruses that can cause meningitis are: - Mumps virus - Herpesviruses, including , herpes simplex viruses, and varicella-zoster virus [...] - Measles virus - Influenza virus"" https://www. cdc.gov/meningitis/vir al.html …",0,
144,2018-12-30 23:47:21,Memphisyall,"My daughter died at 19 of meningitis , just before she was about to come out to me. I’m open minded and very liberal but she was probably still very nervous about it so I know you must be. I wish the best possible outcome for you.",0,
145,2018-12-30 23:42:34,Geoffkernow,"I saw this on The Sun app and thought you’d enjoy it Writer Bre Payton, 26, dies of swine flu and meningitis after being found unconscious by a friend https://www. thesun.co.uk/news/8081429/s wine-flu-meningitis-death-writer-found-unconscious/ …",0,
