,date,username,text,retweets numbers,geo
47,2017-08-31 05:37:44,GSMA1,Are you protected against meningitis ? Make sure you have the meningitis conjugate vaccine AND the meningitis B vaccine. #BSafeGeorgia pic.twitter.com/ZPPwhuJ5aV,0,
48,2017-08-31 05:36:59,mediat_health,Meningitis symptoms: Seven signs you could have the DEADLY infection - http:// Express.co.uk https:// goo.gl/fb/wNqtzq #Health UK,0,
49,2017-08-31 05:36:01,DoctorYou1,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout https:// buff.ly/2vsha1H,0,
50,2017-08-31 05:34:45,Ryanboisclair1,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,2,
51,2017-08-31 05:33:10,BristolLive,"He was the perfect son, say parents of Bristol teenager who died of meningitis B http://www. bristolpost.co.uk/news/bristol-n ews/perfect-son-say-parents-bristol-402643#ICID=sharebar_twitter …",2,
52,2017-08-31 05:29:50,anarcho,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
53,2017-08-31 05:22:59,6lackHercules,so apparently i survived meningitis in a Botswana hospital without long term damage when i was like 2 months old talk to your mums.,0,
54,2017-08-31 05:18:59,RTravs21,Running a half marathon in a month to fundraise for Meningitis Now. Donate to Rachel's JustGiving page https://www. justgiving.com/rachel-travers 2017?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=rachel-travers2017&utm_campaign=pfp-tweet&utm_term=87k999vab …,0,
55,2017-08-31 05:18:40,pumpkinpyre,trying to get a meningitis shot so i can enroll at a community college and im getting ye olde Dysphoria,0,
56,2017-08-31 05:18:31,Fletch4734,Cheers for support lads. It's meningitis . I had the jab yesterday but it actually gave me it instead,0,
57,2017-08-31 05:16:57,LaShepperd,Me parece una falta de respeto que me haya dado resfriado un día después de leer un artículo sobre meningitis bacteriana.,0,
58,2017-08-31 05:16:10,DanielTGrey,"había una Chanel número 4 pero cogió meningitis y dijo ""estoy enferma debo volver a casa"" y le dije ""no, quédate"" entonces se fue y se murió",0,
59,2017-08-31 05:15:59,healthitalk,What is Meningitis ? Inflammation of Brain & Spinal Cord Lining http:// bit.ly/1MIQzO9 #health,0,
60,2017-08-31 05:15:19,entechbiotech,A New Meningitis Test Could Save Lives By Getting Results In Hours Not Days http:// dlvr.it/PjjldB pic.twitter.com/fpaxXURpSh,0,
61,2017-08-31 05:14:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
62,2017-08-31 05:12:09,Kailyn1966,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout – http:// NaturalNews.com,0,
63,2017-08-31 05:11:57,Pearson124,New test can diagnose meningitis 'within an hour' http://www. itv.com/news/2017-08-3 0/new-test-can-diagnose-meningitis-within-an-hour/ …,0,
64,2017-08-31 05:07:44,StateofGlobe,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout - https://www. stateofglobe.com/2017/08/30/bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout/ … -,1,
65,2017-08-31 05:05:34,bornbrie,Who knew the meningitis vaccine doesn’t cover the MOST prevelant strain out there: B http:// ift.tt/2gptr08,2,
66,2017-08-31 05:04:24,Bigman_Design,These teenage girls DIED of meningitis even after getting vaccinated… total media blackout – http:// NaturalNews.com http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html … https:// twitter.com/Impeach_D_Trum p/status/902981751546437632 …,0,
67,2017-08-31 05:01:00,LYNNfromCONC,"Bernie Gave birth, had nepritis as a child, breast cancer, Hospitalized with spinal meningitis , had gr8 family doc, dermatologist. Free",0,
68,2017-08-31 04:58:53,HarryDill2,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout – NaturalNews. http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
69,2017-08-31 04:57:17,getirfan1,BBC News - New meningitis test 'could save lives' http://www. bbc.com/news/health-41 080944 …,0,
70,2017-08-31 04:56:21,tgegwang,New meningitis test 'could save lives' - http://www. bbc.co.uk/news/health-41 080944 …,0,
71,2017-08-31 04:52:08,MinisterMedic,New meningitis test 'could save lives' - http://www. bbc.co.uk/news/health-41 080944 …,0,
72,2017-08-31 04:42:52,EagleStarNET,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http:// dld.bz/gc6rQ,0,
73,2017-08-31 04:40:11,LiverpoolPH,Off to university soon or know someone who is? The #MenACWY vaccine protects against meningitis and septicaemia http:// bit.ly/MenACWY16,6,
74,2017-08-31 04:39:00,hospitalangeles,Lavarte las manos te puede proteger desde un catarro hasta enfermedades más graves como #Meningitis e #Influenza . http:// bit.ly/fHz7Lp,0,
75,2017-08-31 04:37:05,KTPSolicitors,New meningitis test 'could save lives' - BBC News http:// crwd.fr/2xMbQD1 pic.twitter.com/UJO0CeOQfV,0,
76,2017-08-31 04:33:49,tom1408,"New meningitis test 'could save lives'. Wow, I hope so..... http://www. bbc.co.uk/news/health-41 080944 …",0,
77,2017-08-31 04:33:25,GobCity,Meningitis symptoms: Seven signs you could have the DEADLY infection - http:// Express.co.uk … https:// goo.gl/fb/NxtE34,0,
78,2017-08-31 04:29:38,malloryjech,stfu that was for meningitis not sinus mf,0,
79,2017-08-31 04:28:18,jimmybuk,New meningitis test 'could save lives' - BBC News http:// crwd.fr/2xMQRQC pic.twitter.com/sV6kvF7C4D,4,
80,2017-08-31 04:19:56,chairbound3,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout –,0,
81,2017-08-31 04:18:40,IanWCampbell,@HiberGene technology being used in new meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
82,2017-08-31 04:18:15,OAK77uk,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
83,2017-08-31 04:14:11,CEThomson89,According to NHS24 I have meningitis ....,0,
84,2017-08-31 04:14:07,HuffPostUKTech,New meningitis test could save lives by getting results in hours not days http:// huffp.st/XbDTJ8P pic.twitter.com/0I4V27Tv7b,0,
85,2017-08-31 04:12:54,CllrAMalloy,Youngsters urged to get meningitis jab http:// fb.me/6ndkTSJPT,0,
86,2017-08-31 04:11:17,top10newsonline,Think you can't get #meningitis because you got the vaccine? Think again! http:// ift.tt/2x60soF #antivax,0,
87,2017-08-31 04:06:14,mediat_health,Meningitis symptoms: Seven signs you could have the DEADLY infection - http:// Express.co.uk https:// goo.gl/fb/gxePhx #Health UK,0,
88,2017-08-31 04:06:13,timelivenews,New meningitis test 'could save lives' - http:// goo.gl/alerts/ijZRV #GoogleAlerts,0,
89,2017-08-31 04:06:10,HealthRanger,Think you can't get #meningitis because you got the vaccine? Think again! http:// bit.ly/2wiV3cV #vaccines #antivax,25,
90,2017-08-31 04:04:12,RealNaturalNews,Think you can't get #meningitis because you got the vaccine? Think again! http:// bit.ly/2wiV3cV #vaccines #antivax,2,
91,2017-08-31 04:00:26,grassyknoll_,Grassyknoll - BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http:// fb.me/95tJaZr8C,0,
92,2017-08-31 03:58:03,DirigoPost,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
93,2017-08-31 03:54:07,ConallMcCaughey,NI scientists develop faster test for meningitis http://www. itv.com/news/utv/2017- 08-30/ni-scientists-develop-faster-test-for-meningitis/ … @jp_mckenna great to see this getting attention!,0,
94,2017-08-31 03:52:47,BBCRichardM,New #meningitis test being tried out in Belfast https://www. facebook.com/BBCNewsline/vi deos/1629320673766481/ …,1,
95,2017-08-31 03:50:01,Wondercatbat,"Friend has meningitis & is extremely ill !Sacre Coeur Hosp.sent him home, stating did all they can, and he needs to find a microbiologist.",1,
96,2017-08-31 03:48:17,CelebStarzNews,Meningitis symptoms: Seven signs you could have the DEADLY infection http:// celebstarznews.com/2017/08/mening itis-symptoms-seven-signs-you-could-have-the-deadly-infection/ … pic.twitter.com/obUaMzRtrQ,0,
97,2017-08-31 03:47:44,intelligent_ind,#HealthNews New meningitis test 'could save lives',0,
98,2017-08-31 03:46:08,naturaldrbiz,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ow.ly/xYSj50dKAD0,0,
99,2017-08-31 03:45:09,CambsPboroCCG,Please share! If you know anyone age 17/18 then let them know about this VERY important meningitis vaccine http://www. nhs.uk/Conditions/vac cinations/Pages/men-acwy-vaccine.aspx … … pic.twitter.com/cC7rrDbsU2,3,
100,2017-08-31 03:42:16,healthyfeeder,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total… http:// healthyfeeder.com/natural-news/b ombshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout/ … pic.twitter.com/Q3tHJUzVQV,0,
101,2017-08-31 03:42:12,derin_neuro,Every hospital should be using this test.. New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
102,2017-08-31 03:39:01,BenKalsi,Meningitis spots,0,
103,2017-08-31 03:37:08,KnutsfordNews,Youngsters urged to get meningitis jab http:// dlvr.it/PjhsVf pic.twitter.com/TK2IdUYwqi,1,
104,2017-08-31 03:36:03,MeningitisNow,In 100 days @jredden is taking on a 700 mile ski to the South Pole for Meningitis Now & @SoundaboutUK http:// mnow.co.uk/2iHxWnQ #northbysouth pic.twitter.com/GKxUTQETrv,6,
105,2017-08-31 03:35:45,KOLLMAN_REPORT,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout - http:// ronkollman.com/bombshell-thes e-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout/ … pic.twitter.com/4DDGhZiB4A,0,
106,2017-08-31 03:34:29,Daily_Tribune,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total… http://www. dailytribune.org/2017/08/29/bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout/ … pic.twitter.com/s0fCabWazn,0,
107,2017-08-31 03:34:06,Millionheirs10,Sumone wit meningitis jus spit on me .. I wana die rn,0,
108,2017-08-31 03:31:07,DailyWholesome,#alternativehealth BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total med... http:// ow.ly/hWZN50dKyuy,0,
109,2017-08-31 03:30:18,DearsPharmacy,http:// s.ripl.com/j8djjh #health #student #uni #meningitis #hpv pic.twitter.com/ne44hDELex,1,
110,2017-08-31 03:30:04,cashinabundanc1,Meningitis symptoms: Seven signs you could have the DEADLY infection http:// feedproxy.google.com/~r/daily-expre ss-life-and-style-health-news/~3/YfhQILwnP70/meningitis-symptoms-infection-diagnosis-treatment-test … pic.twitter.com/psZbI2raxv,0,
111,2017-08-31 03:20:26,SVENNIECO,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
112,2017-08-31 03:17:04,middlewichnews,Youngsters urged to get meningitis jab: CHESHIRE East Council is urging school leavers to ensure they are… http:// dlvr.it/PjhgSJ pic.twitter.com/ToQB7VortY,2,
113,2017-08-31 03:16:08,mediat_health,Meningitis symptoms: Seven signs you could have the DEADLY infection - http:// Express.co.uk https:// goo.gl/fb/t9pkEm #Health UK,0,
114,2017-08-31 03:14:28,Intelwar,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
115,2017-08-31 03:14:20,IrastorzaJJ,Fast test for meningitis bacteria http://www. thetimes.co.uk/article/afbbd6 3a-8d03-11e7-98ea-99eead777e55 …,0,
116,2017-08-31 03:13:45,annif007,Bereaved parents warn teenagers over meningitis risk http://www. bbc.co.uk/news/health-40 482500 …,0,
117,2017-08-31 03:11:48,FergalBowers,Meningitis test breakthrough by Belfast scientists http://www. rte.ie/news/ireland/2 017/0830/900927-meningitis_test/ … via @rte,8,
118,2017-08-31 03:10:10,Daily_Express,Meningitis symptoms: Seven signs you could have the DEADLY infection http:// shr.gs/GJREdtd pic.twitter.com/fba730v2js,1,
119,2017-08-31 03:09:11,CaseyMcneil78,Meningitis symptoms: Seven signs you could have the DEADLY infection http:// bit.ly/2xyNb5Y,0,
120,2017-08-31 03:08:00,GobCity,Meningitis symptoms: Seven signs you could have the DEADLY infection - http:// Express.co.uk … https:// goo.gl/fb/WjCgDC,0,
121,2017-08-31 03:05:04,Crewe_Nantwich,Youngsters urged to get meningitis jab http:// dlvr.it/PjhWdy pic.twitter.com/4fAb1RwGPI,0,
122,2017-08-31 03:02:37,Ay0kunnu,Health advocates urge college students to get new meningitis vaccine http:// flip.it/_MvZ16,2,
123,2017-08-31 03:01:59,MitraZakariaei,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ow.ly/tvhl50dKw3Z,0,
124,2017-08-31 03:01:46,EntireBodyWelln,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ow.ly/raog50dKvHW,0,
125,2017-08-31 03:01:12,Owens_Minor,"Preteens & teens need #vaccines to protect against meningitis & blood infections, HPV, tetanus, diphtheria, whooping cough & the flu #NIAM17 pic.twitter.com/QHW7HecdYt",0,
126,2017-08-31 03:00:26,HeartLondonNews,Scientists say they've come up with a test to pick up meningitis within an hour #HeartNews pic.twitter.com/Dp3cL4r0D8,0,
127,2017-08-31 03:00:08,patriot41051,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout #natural ... http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
128,2017-08-31 03:00:03,muniquillota,Operativo de vacunación dirigido a adultos mayores para prevenir enfermedades graves como la meningitis y la neumonía. pic.twitter.com/HN1JXxi5ww,2,
129,2017-08-31 02:50:17,CalvinKarpenko,"Had mine, got a Meningitis ACWY one on Fri",0,
130,2017-08-31 02:45:02,pewhealth,Meningitis can kill in hours. A Northern Ireland hospital is using a new rapid test to speed diagnosis & treatment http:// pew.org/2iJ7V7F,0,
131,2017-08-31 02:41:07,mercedescoleen,via @mercedescoleen BOMBSHELL: These teenage girls DIED of meningitis even after getting… https:// goo.gl/fb/2pKFo8,0,
132,2017-08-31 02:38:16,Will_S_Houston,Meningitis infection risk ‘extremely low’ for Washington Elementary students after confirmed case for one student: http://www. times-standard.com/article/NJ/201 70829/NEWS/170829817 …,0,
133,2017-08-31 02:37:15,Fiona1Everett,BBC News - New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
134,2017-08-31 02:33:29,DrViveiros,BBC News - New meningitis test 'could save lives' http://www. bbc.com/news/health-41 080944 …,0,
135,2017-08-31 02:33:21,MedicalLabMLO,"MLO August 30, 2017 LABline: Hurricane Harvey impacts nation’s blood supply, Rapid test for meningitis https://www. mlo-online.com/Labline/201708 /30/toc.htm …",0,
136,2017-08-31 02:31:04,media_en,Family welcome new meningitis test - BBC News: BBC News Family welcome new meningitis test BBC News… https:// goo.gl/fb/pkPbVT UK News Health,0,
137,2017-08-31 02:29:17,thenewsamed,"Tot, 3, is found dead in her cot covered in a rash amid fears she could have ‘developed meningitis septicaemia’ http:// newsamed.com/tot-3-is-found -dead-in-her-cot-covered-in-a-rash-amid-fears-she-could-have-developed-meningitis-septicaemia/ …",0,
138,2017-08-31 02:25:45,laurabaers,"A new molecular #diagnostic test for meningitis means a diagnosis in under an hour, rather than days #biosensor http://www. bbc.co.uk/news/health-41 080944 …",3,
139,2017-08-31 02:25:08,HealthDove,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// dlvr.it/Pjh9tr #HealthNews pic.twitter.com/82LUPVtKoW,0,
140,2017-08-31 02:24:50,RevereRadio,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http:// bit.ly/2vKfNGX,0,
141,2017-08-31 02:22:30,Get_eem_Zay,"he thought because he had neck pain and a ""severe headache"" it was meningitis his temp was a little high",0,
142,2017-08-31 02:21:26,ClaireFieldCon_,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
143,2017-08-31 02:21:18,SeeYourPatients,New meningitis test 'could save lives' via /r/MedTech http:// ift.tt/2wK6Nq4 #healthandsafety #health #healthcare #wellness #healthy #hea … pic.twitter.com/4rATKIyFY6,0,
144,2017-08-31 02:20:03,Get_eem_Zay,We had a dude that diagnosed himself with meningitis https:// twitter.com/textbookdouche /status/902934826336051200 …,0,
145,2017-08-31 02:19:13,bettybxiong1,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2vFbIox,0,
146,2017-08-31 02:18:03,dazedingalway,Scientists develop faster way to diagnose meningitis http:// shr.gs/YUWNOsV,0,
147,2017-08-31 02:16:18,Calibr8YourLife,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2gptr08 #diet #wel …,0,
148,2017-08-31 02:15:21,PHLane,New test for meningitis could speed up diagnosis and save lives http:// ow.ly/m40H30eMTC6,0,
149,2017-08-31 02:14:25,2BMagazine,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2gptr08,0,
150,2017-08-31 02:14:24,humankelli,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2gptr08,0,
151,2017-08-31 02:14:03,WireLion,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2gptr08,0,
152,2017-08-31 02:13:08,PVHeatlh,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// ift.tt/2gptr08,0,
153,2017-08-31 02:12:01,ChiTribLife,Health advocates urge #college students to get new meningitis vaccine http:// fw.to/YOzCPu pic.twitter.com/CghuL1Pri3,0,
154,2017-08-31 02:11:19,2010BestGreen,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// dlvr.it/Pjh2Tb pic.twitter.com/DIRLCINYYQ,0,
155,2017-08-31 02:11:11,cdclink,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
156,2017-08-31 02:10:11,Di_Irvine,New #meningitis test 'could save lives' - http:// ow.ly/jlqT30eMfGV,0,
157,2017-08-31 02:05:00,Sunday_Post,Scientists come up with new test which can identify potential cases of meningitis in a fraction of the current time http:// bit.ly/2wRY6KX pic.twitter.com/FMSTPPQkYi,1,
158,2017-08-31 02:03:09,BBCevex,We hear about the new meningitis test that could speed up diagnosis and save lives http:// bbc.in/2x55uSa,1,
159,2017-08-31 02:00:56,proficiency,New meningitis test 'could save lives' - BBC News http:// ow.ly/sBYg30eN4MY,0,
160,2017-08-31 01:57:40,IrastorzaJJ,Hospitals to trial one-hour meningitis test http://www. thetimes.co.uk/article/ce1c05 f2-8d6f-11e7-86bd-27eb324693e0 …,0,
